,Filename,Path,Initial_score,Score,Time
168,TSPC.csv,"[62, 32, 81, 171, 28, 117, 15, 108, 53, 22, 195, 55, 36, 145, 76, 161, 91, 50, 121, 114, 4, 175, 153, 88, 127, 186, 170, 21, 194, 79, 87, 141, 6, 98, 190, 72, 94, 89, 42, 111, 80, 124, 8, 110, 169, 95, 31, 73, 112, 5, 51, 135, 99, 101, 167, 60, 134, 26, 106, 198, 48, 92, 130, 119, 189, 75, 1, 177, 41, 199, 192, 77, 43, 86, 35, 149, 0, 115, 69, 19, 178, 164, 143, 96, 59, 159, 34, 40, 128, 132, 118, 37, 158, 185, 64, 113, 74, 163, 155, 93]",214871,52415,3.054630994796753
169,TSPC.csv,"[53, 22, 55, 145, 76, 91, 161, 153, 88, 127, 186, 170, 157, 21, 194, 79, 87, 144, 141, 6, 98, 72, 94, 12, 73, 31, 95, 169, 124, 80, 123, 8, 125, 13, 26, 92, 48, 106, 11, 152, 130, 119, 109, 189, 75, 1, 177, 41, 137, 174, 199, 150, 192, 43, 77, 4, 2, 114, 121, 50, 149, 0, 69, 19, 178, 164, 40, 128, 132, 37, 159, 143, 59, 147, 116, 27, 96, 46, 185, 64, 25, 181, 61, 113, 163, 74, 138, 195, 47, 155, 62, 93, 146, 32, 180, 154, 81, 108, 15, 117]",216561,51396,2.794193983078003
170,TSPC.csv,"[157, 170, 186, 127, 88, 153, 91, 121, 114, 77, 4, 175, 167, 101, 189, 75, 177, 1, 152, 11, 48, 92, 26, 125, 8, 110, 169, 95, 135, 51, 5, 112, 72, 73, 31, 111, 42, 89, 94, 98, 66, 6, 141, 67, 87, 144, 102, 44, 133, 154, 81, 180, 32, 62, 108, 15, 53, 195, 36, 132, 10, 113, 138, 74, 163, 181, 25, 64, 185, 70, 96, 27, 116, 147, 59, 143, 159, 158, 37, 84, 118, 128, 40, 34, 164, 178, 19, 69, 149, 0, 76, 145, 55, 22, 117, 171, 104, 194, 79, 21]",213912,52781,2.9792730808258057
171,TSPC.csv,"[37, 158, 59, 96, 147, 143, 159, 3, 40, 128, 118, 132, 36, 55, 195, 22, 53, 117, 15, 108, 171, 194, 79, 21, 170, 186, 127, 88, 153, 161, 76, 145, 151, 49, 0, 164, 178, 19, 69, 149, 50, 121, 91, 114, 4, 77, 199, 41, 177, 174, 60, 167, 101, 126, 189, 75, 1, 130, 109, 119, 92, 152, 11, 48, 198, 106, 26, 8, 169, 95, 31, 89, 94, 12, 73, 112, 135, 51, 72, 190, 98, 66, 6, 141, 87, 144, 154, 81, 62, 163, 74, 113, 85, 25, 181, 71, 20, 64, 185, 82]",206422,52453,2.930478811264038
172,TSPC.csv,"[91, 153, 88, 186, 45, 5, 112, 51, 135, 101, 60, 167, 175, 114, 4, 77, 192, 199, 41, 177, 1, 75, 189, 152, 11, 106, 48, 92, 130, 119, 8, 110, 169, 95, 31, 73, 89, 94, 12, 72, 190, 98, 66, 172, 156, 6, 141, 87, 144, 102, 154, 81, 79, 194, 21, 171, 180, 32, 62, 108, 117, 53, 22, 55, 195, 155, 138, 74, 163, 113, 85, 25, 181, 61, 71, 20, 64, 185, 116, 27, 147, 96, 59, 143, 159, 178, 164, 40, 128, 132, 36, 145, 76, 0, 115, 19, 69, 149, 50, 121]",213599,50007,3.5567688941955566
173,TSPC.csv,"[135, 101, 60, 167, 153, 88, 127, 186, 24, 141, 144, 102, 87, 79, 194, 21, 157, 171, 81, 108, 15, 117, 22, 55, 30, 195, 18, 53, 62, 93, 155, 163, 74, 113, 181, 61, 71, 20, 64, 185, 96, 59, 143, 178, 164, 40, 128, 118, 132, 36, 0, 19, 69, 149, 50, 121, 91, 114, 4, 77, 199, 137, 41, 177, 1, 75, 189, 109, 119, 130, 152, 11, 160, 198, 106, 48, 26, 8, 105, 110, 169, 95, 124, 80, 14, 111, 197, 31, 73, 12, 94, 98, 156, 6, 66, 190, 72, 112, 5, 51]",220529,50328,3.2294368743896484
174,TSPC.csv,"[0, 115, 149, 69, 19, 35, 43, 77, 192, 29, 4, 50, 121, 91, 114, 175, 167, 101, 134, 119, 130, 109, 189, 75, 174, 199, 137, 41, 177, 1, 152, 11, 160, 198, 106, 48, 92, 26, 125, 8, 124, 80, 31, 89, 94, 73, 95, 169, 196, 135, 51, 112, 72, 98, 66, 6, 141, 87, 154, 81, 171, 194, 79, 21, 157, 170, 186, 76, 145, 55, 22, 18, 53, 117, 15, 108, 62, 93, 195, 36, 132, 181, 113, 74, 163, 61, 71, 64, 185, 96, 59, 143, 159, 34, 178, 164, 65, 40, 128, 49]",213476,52662,3.3392646312713623
175,TSPC.csv,"[64, 166, 142, 181, 25, 185, 96, 59, 143, 159, 158, 37, 118, 128, 40, 164, 178, 19, 69, 0, 149, 50, 121, 91, 114, 4, 77, 43, 192, 199, 41, 177, 1, 75, 189, 152, 11, 48, 92, 26, 125, 8, 124, 80, 111, 42, 94, 89, 31, 95, 169, 119, 109, 167, 101, 99, 135, 72, 98, 156, 172, 6, 66, 45, 186, 88, 153, 76, 132, 36, 55, 22, 18, 53, 117, 15, 171, 21, 194, 79, 87, 141, 144, 102, 154, 81, 108, 62, 93, 155, 195, 113, 74, 163, 103, 183, 61, 71, 20, 56]",222951,52868,3.82755184173584
176,TSPC.csv,"[36, 132, 118, 128, 145, 76, 91, 114, 4, 50, 149, 0, 69, 19, 178, 143, 59, 96, 147, 27, 185, 64, 20, 71, 61, 142, 140, 25, 181, 113, 74, 163, 155, 62, 32, 180, 81, 154, 102, 144, 87, 141, 24, 6, 66, 98, 190, 72, 51, 135, 112, 12, 94, 89, 31, 95, 169, 110, 8, 125, 26, 92, 48, 106, 198, 160, 11, 152, 1, 177, 41, 199, 39, 174, 75, 189, 109, 130, 119, 134, 99, 101, 167, 153, 88, 127, 186, 170, 21, 79, 194, 171, 108, 15, 117, 53, 22, 195, 55, 136]",210035,51062,3.8751280307769775
177,TSPC.csv,"[113, 181, 185, 64, 71, 163, 74, 155, 7, 180, 32, 62, 53, 108, 15, 117, 22, 195, 55, 145, 151, 76, 161, 91, 121, 114, 175, 153, 88, 127, 186, 170, 157, 21, 79, 194, 171, 81, 154, 102, 144, 87, 67, 141, 6, 156, 66, 98, 72, 73, 31, 111, 14, 107, 80, 124, 123, 8, 95, 169, 139, 26, 48, 92, 119, 134, 135, 99, 101, 167, 60, 126, 189, 75, 1, 177, 41, 199, 150, 192, 4, 77, 43, 86, 50, 149, 0, 115, 69, 35, 19, 178, 164, 159, 143, 96, 59, 128, 132, 36]",214412,52221,3.6351990699768066
178,TSPC.csv,"[135, 99, 101, 167, 186, 79, 194, 21, 171, 117, 15, 108, 81, 180, 32, 62, 53, 18, 22, 195, 55, 36, 132, 76, 0, 40, 128, 118, 25, 181, 113, 74, 163, 61, 71, 20, 64, 185, 82, 96, 27, 116, 147, 63, 59, 143, 159, 34, 164, 178, 19, 149, 50, 121, 91, 114, 4, 175, 60, 9, 134, 119, 109, 189, 75, 174, 83, 192, 77, 43, 150, 199, 177, 1, 152, 11, 48, 26, 125, 8, 169, 95, 80, 14, 111, 31, 73, 12, 89, 94, 98, 156, 6, 141, 24, 66, 190, 72, 112, 51]",225527,53050,3.848407030105591
179,TSPC.csv,"[149, 0, 145, 76, 91, 121, 50, 86, 43, 150, 199, 41, 152, 11, 106, 48, 92, 130, 100, 26, 8, 169, 95, 124, 80, 14, 111, 197, 31, 73, 72, 190, 98, 156, 172, 6, 66, 112, 51, 135, 134, 119, 109, 189, 75, 1, 177, 192, 77, 4, 114, 175, 167, 101, 45, 186, 127, 88, 153, 157, 21, 194, 79, 87, 141, 144, 154, 81, 108, 117, 53, 22, 195, 55, 36, 128, 132, 113, 74, 163, 71, 20, 64, 185, 166, 181, 25, 57, 46, 96, 27, 116, 147, 59, 143, 159, 164, 178, 19, 69]",226545,51866,3.8707971572875977
180,TSPC.csv,"[76, 145, 55, 36, 132, 118, 128, 40, 34, 164, 178, 159, 143, 59, 147, 116, 27, 96, 46, 185, 64, 20, 71, 113, 74, 163, 155, 62, 32, 154, 133, 81, 108, 15, 18, 53, 195, 22, 117, 28, 171, 157, 21, 194, 79, 87, 144, 141, 186, 88, 153, 167, 68, 66, 6, 172, 156, 98, 190, 72, 12, 94, 89, 73, 31, 80, 124, 123, 105, 8, 110, 169, 95, 112, 51, 135, 101, 60, 126, 189, 109, 119, 48, 11, 152, 75, 1, 177, 41, 199, 77, 4, 114, 121, 50, 149, 35, 19, 69, 0]",226084,51470,3.555331230163574
181,TSPC.csv,"[60, 101, 99, 135, 51, 112, 72, 73, 31, 95, 169, 139, 110, 124, 80, 123, 8, 26, 92, 48, 106, 11, 152, 119, 109, 189, 75, 1, 177, 41, 137, 199, 192, 77, 4, 114, 121, 50, 149, 0, 115, 69, 19, 178, 164, 40, 128, 159, 143, 59, 96, 147, 27, 116, 64, 56, 20, 71, 61, 163, 74, 113, 181, 185, 37, 84, 132, 36, 30, 195, 138, 93, 62, 32, 180, 81, 108, 15, 117, 53, 22, 55, 76, 153, 88, 21, 194, 79, 87, 102, 144, 141, 6, 172, 156, 98, 66, 45, 186, 167]",207702,51565,3.2911179065704346
182,TSPC.csv,"[62, 32, 180, 120, 108, 15, 171, 157, 21, 194, 79, 81, 154, 87, 141, 6, 156, 66, 45, 186, 88, 167, 75, 189, 109, 119, 135, 51, 112, 72, 190, 98, 94, 89, 31, 111, 14, 80, 124, 123, 105, 8, 110, 169, 95, 139, 26, 48, 11, 152, 1, 177, 175, 161, 76, 0, 69, 149, 50, 121, 114, 4, 77, 43, 35, 19, 178, 164, 34, 65, 40, 128, 118, 37, 59, 159, 143, 147, 116, 27, 96, 185, 64, 20, 71, 61, 163, 74, 113, 181, 132, 36, 55, 195, 22, 117, 18, 53, 47, 155]",210144,52824,3.4670450687408447
183,TSPC.csv,"[132, 36, 55, 195, 22, 53, 18, 28, 117, 15, 108, 62, 32, 180, 81, 171, 157, 21, 194, 79, 133, 154, 102, 144, 87, 141, 24, 6, 66, 98, 72, 12, 94, 89, 73, 31, 95, 169, 135, 99, 101, 60, 126, 109, 119, 26, 92, 48, 11, 152, 130, 189, 75, 174, 137, 177, 1, 41, 199, 150, 192, 175, 167, 186, 127, 88, 153, 161, 91, 121, 114, 2, 4, 77, 43, 50, 149, 0, 19, 178, 164, 34, 159, 143, 59, 147, 27, 96, 185, 64, 56, 20, 71, 183, 61, 163, 74, 113, 181, 128]",226525,49968,3.3186211585998535
184,TSPC.csv,"[37, 118, 128, 145, 76, 0, 115, 164, 178, 19, 69, 149, 50, 121, 91, 114, 4, 175, 167, 101, 60, 174, 177, 41, 1, 152, 11, 130, 75, 189, 109, 119, 92, 48, 198, 106, 26, 8, 105, 123, 124, 80, 111, 31, 95, 169, 139, 134, 99, 135, 51, 112, 73, 12, 89, 42, 94, 72, 190, 98, 66, 6, 141, 144, 87, 79, 194, 21, 157, 171, 81, 32, 62, 53, 108, 15, 117, 22, 195, 55, 36, 132, 25, 181, 113, 74, 163, 61, 71, 20, 56, 64, 185, 96, 27, 116, 147, 59, 143, 159]",225542,51209,3.213887929916382
185,TSPC.csv,"[167, 45, 186, 127, 88, 153, 175, 114, 91, 121, 4, 192, 77, 43, 50, 149, 49, 38, 0, 69, 19, 178, 164, 143, 147, 27, 96, 59, 159, 37, 128, 132, 185, 64, 71, 163, 74, 113, 195, 22, 55, 145, 76, 157, 21, 79, 194, 171, 108, 15, 117, 53, 62, 32, 180, 81, 154, 144, 87, 141, 6, 156, 172, 66, 98, 190, 72, 12, 94, 42, 89, 31, 73, 112, 95, 169, 80, 124, 8, 26, 119, 130, 92, 48, 106, 198, 160, 11, 152, 1, 177, 75, 189, 109, 134, 51, 135, 99, 101, 60]",209032,50327,3.201164722442627
186,TSPC.csv,"[181, 25, 185, 64, 56, 20, 71, 61, 113, 74, 163, 7, 146, 93, 155, 62, 32, 180, 81, 154, 171, 28, 117, 15, 108, 53, 22, 195, 55, 36, 132, 128, 145, 76, 161, 153, 88, 127, 21, 194, 79, 87, 141, 186, 167, 101, 189, 109, 119, 135, 51, 5, 112, 72, 190, 66, 6, 156, 98, 94, 89, 12, 73, 31, 191, 95, 169, 124, 80, 123, 8, 26, 48, 11, 152, 75, 177, 199, 192, 77, 4, 114, 121, 50, 149, 0, 115, 69, 19, 178, 164, 159, 143, 59, 147, 116, 27, 96, 37, 85]",227682,51737,3.0342602729797363
187,TSPC.csv,"[15, 117, 22, 55, 36, 132, 113, 74, 163, 61, 71, 20, 64, 181, 25, 185, 96, 27, 147, 59, 143, 159, 164, 178, 19, 69, 0, 149, 50, 43, 121, 114, 175, 2, 4, 77, 192, 199, 137, 41, 1, 177, 174, 75, 189, 109, 119, 130, 152, 11, 162, 160, 106, 48, 26, 8, 110, 169, 95, 135, 51, 112, 73, 31, 89, 94, 12, 72, 190, 98, 66, 6, 141, 144, 87, 24, 45, 167, 186, 127, 88, 153, 161, 91, 76, 157, 21, 194, 79, 81, 180, 32, 62, 93, 155, 47, 195, 18, 53, 108]",217764,50282,3.140238046646118
188,TSPC.csv,"[60, 167, 101, 99, 135, 51, 112, 72, 98, 94, 89, 111, 14, 80, 124, 8, 169, 95, 134, 109, 119, 100, 26, 92, 48, 106, 11, 152, 130, 189, 75, 1, 177, 41, 137, 199, 192, 4, 77, 43, 19, 178, 164, 159, 143, 147, 116, 27, 96, 59, 37, 181, 25, 185, 64, 20, 71, 183, 103, 7, 93, 62, 32, 180, 81, 154, 102, 144, 141, 87, 79, 194, 21, 171, 108, 15, 117, 53, 22, 55, 54, 195, 47, 74, 163, 113, 36, 132, 118, 128, 0, 69, 149, 50, 121, 91, 114, 175, 17, 126]",223014,52615,3.1375110149383545
189,TSPC.csv,"[36, 55, 195, 22, 18, 53, 117, 15, 108, 180, 32, 62, 163, 74, 113, 61, 71, 20, 64, 140, 181, 25, 85, 185, 70, 96, 27, 116, 147, 143, 159, 59, 158, 37, 164, 178, 19, 69, 115, 0, 149, 50, 121, 91, 114, 4, 77, 199, 177, 1, 75, 189, 109, 130, 152, 11, 106, 48, 92, 119, 26, 8, 124, 80, 169, 95, 196, 135, 99, 101, 60, 167, 51, 5, 112, 73, 31, 89, 94, 12, 72, 190, 98, 66, 156, 6, 141, 144, 87, 79, 21, 186, 127, 88, 153, 161, 76, 145, 128, 132]",215114,50833,3.2741761207580566
190,TSPC.csv,"[88, 153, 167, 101, 135, 196, 51, 5, 112, 190, 98, 72, 73, 31, 80, 124, 95, 169, 110, 105, 123, 8, 125, 26, 92, 48, 106, 198, 160, 11, 152, 130, 119, 109, 189, 75, 174, 177, 1, 41, 137, 199, 192, 43, 77, 4, 114, 91, 121, 50, 149, 0, 69, 19, 178, 164, 40, 128, 159, 143, 59, 147, 96, 185, 64, 20, 71, 61, 113, 163, 74, 138, 93, 62, 195, 55, 145, 76, 22, 53, 117, 15, 171, 108, 32, 180, 131, 81, 154, 102, 144, 87, 141, 6, 66, 79, 194, 21, 170, 186]",203026,51107,3.1636829376220703
191,TSPC.csv,"[196, 95, 169, 8, 124, 80, 31, 112, 5, 72, 190, 98, 66, 156, 6, 141, 144, 102, 87, 79, 194, 21, 154, 81, 171, 108, 15, 117, 22, 55, 195, 53, 62, 32, 180, 7, 103, 183, 71, 20, 64, 185, 82, 116, 27, 147, 96, 59, 143, 159, 158, 37, 25, 181, 163, 74, 113, 10, 118, 128, 132, 36, 145, 76, 0, 164, 178, 19, 69, 149, 50, 121, 91, 114, 4, 77, 43, 192, 199, 137, 41, 177, 1, 75, 130, 152, 11, 106, 48, 92, 119, 109, 189, 175, 153, 186, 167, 101, 135, 51]",214946,51845,2.9407801628112793
192,TSPC.csv,"[20, 71, 61, 163, 74, 113, 195, 55, 54, 36, 145, 76, 161, 153, 88, 186, 170, 21, 79, 194, 171, 15, 117, 22, 18, 53, 62, 108, 81, 154, 102, 144, 87, 141, 6, 156, 172, 66, 98, 72, 94, 12, 73, 31, 95, 169, 124, 80, 123, 105, 8, 26, 92, 48, 11, 152, 130, 119, 134, 196, 51, 135, 101, 167, 60, 189, 75, 1, 177, 41, 199, 150, 192, 175, 114, 4, 77, 43, 86, 50, 121, 91, 149, 0, 19, 178, 164, 34, 159, 143, 147, 96, 59, 37, 128, 132, 181, 25, 185, 64]",208371,50200,3.275294303894043
193,TSPC.csv,"[154, 102, 144, 87, 141, 24, 6, 66, 98, 72, 94, 12, 73, 31, 111, 14, 80, 8, 110, 169, 95, 51, 135, 119, 26, 92, 48, 11, 152, 130, 189, 75, 1, 41, 177, 174, 126, 60, 101, 167, 175, 192, 43, 77, 4, 114, 91, 121, 50, 149, 0, 19, 178, 164, 159, 143, 59, 147, 116, 27, 96, 82, 185, 25, 181, 64, 20, 71, 183, 61, 113, 163, 74, 138, 93, 180, 32, 62, 53, 22, 195, 55, 36, 132, 118, 128, 40, 58, 145, 76, 28, 117, 15, 108, 171, 157, 21, 194, 79, 81]",217831,51944,3.0064687728881836
194,TSPC.csv,"[64, 20, 71, 61, 163, 74, 113, 142, 166, 181, 25, 57, 158, 37, 118, 128, 132, 36, 0, 76, 145, 55, 195, 22, 53, 117, 15, 108, 62, 32, 180, 81, 154, 102, 144, 87, 141, 6, 66, 79, 194, 21, 170, 186, 127, 88, 167, 101, 189, 109, 134, 135, 196, 51, 112, 72, 73, 31, 111, 14, 80, 124, 123, 8, 95, 169, 119, 130, 92, 26, 106, 198, 48, 11, 152, 1, 41, 177, 75, 174, 199, 150, 192, 43, 77, 4, 175, 114, 91, 121, 50, 149, 69, 19, 178, 164, 143, 59, 96, 185]",211501,53217,3.1332902908325195
195,TSPC.csv,"[194, 79, 21, 157, 161, 76, 145, 40, 128, 118, 132, 36, 181, 113, 30, 195, 55, 22, 117, 15, 53, 62, 155, 74, 163, 61, 71, 64, 185, 116, 27, 147, 96, 59, 143, 159, 164, 178, 19, 69, 0, 149, 50, 121, 43, 77, 4, 114, 175, 153, 88, 127, 186, 45, 167, 101, 135, 99, 60, 9, 126, 189, 75, 1, 177, 137, 199, 41, 188, 152, 130, 119, 92, 48, 11, 160, 198, 106, 26, 125, 8, 169, 95, 31, 73, 89, 94, 12, 72, 98, 66, 6, 141, 87, 144, 154, 81, 108, 171, 184]",197696,51795,2.944779872894287
196,TSPC.csv,"[91, 121, 50, 149, 0, 69, 19, 178, 164, 159, 143, 147, 96, 59, 158, 37, 25, 181, 185, 64, 56, 20, 71, 61, 183, 103, 7, 163, 74, 113, 138, 30, 195, 22, 18, 53, 15, 108, 62, 32, 180, 81, 154, 102, 144, 141, 87, 79, 194, 21, 171, 117, 55, 54, 36, 132, 128, 145, 76, 153, 88, 127, 186, 167, 101, 99, 135, 51, 66, 6, 98, 72, 94, 89, 12, 73, 31, 95, 169, 110, 124, 80, 8, 26, 106, 198, 48, 92, 119, 109, 189, 75, 1, 177, 199, 192, 43, 77, 4, 114]",208345,51493,3.1201846599578857
197,TSPC.csv,"[130, 92, 100, 26, 13, 125, 48, 106, 198, 160, 11, 152, 1, 41, 177, 75, 189, 109, 126, 101, 167, 4, 77, 43, 114, 121, 50, 149, 0, 69, 19, 178, 164, 34, 159, 143, 147, 116, 27, 70, 96, 59, 37, 128, 132, 36, 181, 185, 64, 20, 71, 61, 113, 163, 74, 138, 195, 22, 55, 76, 153, 88, 186, 79, 21, 171, 108, 15, 117, 53, 62, 93, 32, 180, 81, 154, 144, 87, 141, 6, 156, 66, 98, 190, 72, 94, 89, 111, 14, 80, 124, 123, 105, 8, 110, 169, 95, 135, 134, 119]",231357,51606,3.187964916229248
198,TSPC.csv,"[5, 112, 73, 31, 80, 14, 111, 42, 89, 94, 72, 98, 6, 66, 68, 101, 60, 167, 175, 153, 88, 127, 186, 170, 157, 21, 194, 79, 87, 141, 154, 81, 108, 15, 117, 53, 22, 55, 195, 62, 163, 74, 113, 61, 71, 20, 56, 64, 185, 181, 132, 128, 159, 59, 96, 27, 116, 147, 143, 164, 178, 19, 35, 69, 115, 0, 149, 50, 121, 91, 114, 4, 77, 192, 199, 137, 41, 1, 177, 174, 173, 75, 189, 109, 119, 130, 152, 11, 106, 48, 92, 26, 125, 8, 110, 169, 95, 196, 135, 51]",203837,50416,2.8682241439819336
199,TSPC.csv,"[19, 178, 164, 34, 37, 159, 143, 59, 147, 116, 27, 96, 70, 46, 82, 185, 64, 20, 71, 163, 74, 113, 181, 25, 10, 84, 118, 128, 132, 36, 55, 195, 22, 18, 53, 62, 32, 180, 108, 15, 117, 171, 21, 194, 79, 186, 127, 88, 167, 101, 99, 135, 24, 87, 102, 144, 141, 6, 66, 98, 190, 72, 94, 89, 31, 80, 124, 123, 8, 95, 169, 139, 26, 92, 48, 106, 160, 162, 11, 152, 119, 109, 189, 75, 174, 177, 1, 41, 137, 39, 199, 192, 43, 77, 4, 114, 121, 50, 149, 0]",214166,51748,2.6319639682769775
