,Filename,Path,Initial_score,Score,Time
168,TSPC.csv,"[62, 93, 32, 180, 81, 154, 171, 21, 194, 79, 87, 141, 6, 66, 98, 135, 51, 112, 73, 31, 12, 72, 94, 111, 80, 124, 8, 110, 169, 95, 139, 26, 48, 106, 160, 11, 152, 130, 119, 109, 189, 75, 1, 177, 41, 199, 174, 83, 60, 101, 167, 186, 88, 153, 175, 2, 4, 77, 114, 91, 121, 50, 149, 49, 0, 115, 69, 19, 178, 164, 3, 40, 159, 143, 59, 147, 96, 185, 64, 20, 71, 181, 25, 85, 37, 128, 132, 113, 163, 74, 195, 55, 22, 53, 18, 28, 117, 15, 108, 120]",213383,52367,1.471008062362671
169,TSPC.csv,"[149, 50, 121, 91, 161, 153, 88, 127, 186, 45, 101, 9, 60, 167, 175, 114, 4, 77, 43, 192, 150, 199, 39, 41, 1, 177, 137, 174, 75, 189, 152, 11, 160, 106, 48, 92, 130, 109, 119, 134, 99, 135, 169, 95, 31, 14, 111, 89, 94, 12, 72, 190, 98, 6, 141, 144, 87, 79, 194, 21, 157, 171, 108, 62, 93, 138, 74, 163, 113, 61, 71, 20, 64, 185, 25, 181, 85, 195, 22, 53, 15, 117, 55, 36, 132, 128, 40, 118, 84, 37, 59, 96, 27, 147, 143, 159, 164, 178, 19, 0]",221077,50991,1.4835841655731201
170,TSPC.csv,"[199, 39, 174, 75, 189, 109, 135, 101, 167, 186, 79, 194, 21, 127, 88, 153, 175, 114, 4, 192, 77, 43, 50, 149, 0, 69, 35, 19, 178, 164, 40, 145, 36, 132, 128, 37, 158, 159, 143, 59, 147, 96, 185, 64, 20, 71, 183, 61, 163, 74, 113, 138, 155, 195, 55, 22, 117, 15, 108, 53, 62, 32, 180, 171, 81, 154, 144, 87, 141, 6, 156, 172, 66, 98, 190, 72, 73, 31, 197, 111, 14, 80, 124, 123, 8, 95, 169, 26, 119, 92, 48, 106, 160, 162, 11, 152, 1, 177, 41, 137]",223741,51371,1.4233310222625732
171,TSPC.csv,"[37, 84, 10, 132, 36, 128, 193, 40, 34, 164, 178, 19, 0, 149, 50, 43, 77, 4, 114, 121, 91, 175, 153, 88, 127, 21, 79, 186, 45, 167, 101, 60, 126, 189, 75, 177, 1, 152, 11, 48, 198, 106, 26, 92, 130, 119, 134, 135, 51, 95, 169, 8, 80, 31, 73, 111, 42, 89, 94, 12, 112, 72, 190, 98, 6, 141, 87, 144, 102, 154, 81, 171, 108, 15, 117, 22, 55, 195, 18, 53, 62, 155, 47, 74, 163, 113, 181, 61, 71, 20, 64, 185, 63, 96, 27, 116, 147, 59, 143, 159]",200124,51911,1.3397271633148193
172,TSPC.csv,"[152, 11, 160, 106, 48, 130, 75, 189, 109, 119, 26, 8, 110, 139, 135, 51, 5, 112, 95, 169, 80, 31, 73, 89, 42, 94, 12, 72, 190, 98, 66, 6, 24, 67, 87, 141, 144, 102, 133, 154, 81, 32, 62, 108, 15, 117, 53, 22, 55, 195, 113, 74, 163, 71, 20, 64, 185, 96, 147, 59, 143, 159, 178, 164, 34, 37, 118, 128, 132, 36, 136, 145, 76, 50, 149, 0, 69, 19, 35, 43, 4, 114, 121, 91, 161, 153, 88, 127, 170, 21, 194, 79, 186, 45, 167, 174, 177, 41, 1, 188]",217608,51318,1.502058982849121
173,TSPC.csv,"[128, 40, 159, 59, 96, 147, 143, 164, 178, 19, 69, 0, 149, 50, 77, 4, 114, 121, 91, 153, 186, 167, 101, 126, 109, 189, 75, 177, 152, 11, 48, 92, 26, 119, 134, 135, 51, 5, 112, 95, 169, 8, 124, 80, 107, 14, 111, 31, 73, 12, 89, 42, 94, 122, 72, 190, 98, 66, 6, 141, 87, 144, 102, 154, 133, 79, 194, 21, 171, 117, 22, 53, 62, 108, 81, 131, 180, 32, 7, 146, 93, 155, 195, 55, 54, 36, 132, 113, 138, 74, 163, 61, 71, 20, 64, 185, 181, 57, 37, 84]",214979,52935,1.4963581562042236
174,TSPC.csv,"[106, 198, 48, 92, 11, 152, 1, 177, 41, 137, 75, 189, 101, 167, 186, 79, 194, 21, 88, 153, 175, 114, 4, 77, 43, 50, 149, 0, 91, 76, 28, 22, 55, 36, 132, 10, 128, 40, 164, 178, 159, 143, 59, 147, 116, 27, 96, 185, 64, 85, 25, 181, 166, 142, 113, 163, 74, 138, 93, 30, 195, 53, 117, 15, 108, 62, 32, 81, 154, 87, 141, 24, 6, 156, 66, 98, 190, 72, 12, 94, 89, 31, 111, 14, 80, 124, 123, 8, 110, 169, 95, 51, 135, 134, 119, 109, 130, 100, 26, 148]",228242,53528,1.5210328102111816
175,TSPC.csv,"[159, 143, 147, 27, 96, 59, 57, 185, 64, 20, 71, 181, 25, 85, 113, 74, 163, 155, 62, 108, 53, 18, 22, 117, 15, 171, 21, 194, 79, 87, 144, 141, 6, 66, 98, 190, 72, 94, 12, 73, 31, 80, 124, 8, 26, 92, 48, 106, 160, 11, 152, 41, 137, 177, 1, 75, 189, 109, 119, 134, 139, 110, 169, 95, 112, 51, 135, 101, 167, 45, 186, 170, 127, 88, 153, 91, 121, 114, 4, 77, 43, 50, 149, 69, 19, 115, 0, 38, 76, 145, 136, 55, 195, 36, 132, 128, 84, 37, 164, 178]",220764,51195,1.585601806640625
176,TSPC.csv,"[114, 175, 161, 91, 121, 43, 50, 149, 69, 19, 0, 49, 76, 145, 54, 36, 132, 118, 128, 164, 143, 147, 116, 27, 96, 59, 159, 37, 57, 185, 64, 20, 71, 61, 166, 25, 181, 113, 163, 74, 30, 55, 195, 155, 62, 32, 180, 108, 53, 22, 117, 171, 21, 79, 87, 141, 186, 127, 88, 153, 167, 101, 135, 68, 66, 6, 98, 190, 72, 94, 12, 73, 112, 51, 139, 110, 169, 95, 31, 111, 14, 80, 124, 123, 8, 125, 26, 48, 92, 119, 189, 75, 1, 177, 41, 199, 192, 77, 4, 2]",213690,53636,1.475466012954712
177,TSPC.csv,"[108, 15, 117, 53, 22, 55, 54, 136, 36, 30, 195, 74, 163, 113, 181, 25, 71, 20, 56, 64, 185, 57, 96, 147, 59, 143, 159, 37, 132, 128, 40, 34, 164, 178, 19, 69, 0, 49, 76, 91, 50, 149, 43, 77, 4, 114, 175, 167, 101, 60, 119, 109, 189, 75, 177, 152, 11, 106, 48, 92, 26, 125, 8, 123, 124, 80, 191, 107, 14, 111, 89, 94, 98, 190, 72, 12, 73, 31, 95, 110, 169, 112, 5, 51, 135, 99, 68, 66, 156, 6, 141, 79, 194, 21, 157, 171, 81, 180, 32, 62]",215762,54233,1.4972937107086182
178,TSPC.csv,"[139, 134, 119, 109, 130, 48, 92, 100, 26, 8, 80, 14, 111, 197, 31, 73, 12, 94, 72, 190, 98, 156, 172, 6, 66, 45, 186, 127, 88, 21, 79, 87, 141, 154, 81, 108, 32, 62, 93, 138, 30, 195, 22, 18, 53, 117, 28, 55, 54, 76, 145, 136, 36, 132, 85, 140, 25, 181, 113, 74, 163, 61, 71, 20, 64, 185, 96, 59, 128, 40, 164, 178, 19, 69, 115, 0, 149, 50, 121, 91, 114, 175, 4, 77, 192, 199, 137, 41, 177, 1, 75, 189, 174, 167, 101, 135, 51, 112, 95, 169]",210486,54349,1.5433261394500732
179,TSPC.csv,"[119, 109, 189, 75, 177, 41, 1, 188, 152, 11, 130, 92, 48, 106, 26, 139, 169, 110, 8, 124, 80, 111, 31, 95, 135, 51, 5, 112, 73, 12, 94, 72, 190, 98, 66, 6, 186, 88, 153, 161, 76, 28, 22, 18, 53, 117, 15, 108, 171, 21, 194, 79, 87, 141, 144, 154, 81, 62, 195, 30, 55, 36, 132, 128, 84, 37, 158, 85, 25, 181, 113, 74, 163, 61, 71, 20, 64, 185, 116, 27, 147, 96, 63, 59, 143, 159, 164, 178, 19, 0, 149, 50, 43, 77, 114, 4, 192, 199, 167, 101]",216463,52043,1.6302518844604492
180,TSPC.csv,"[21, 79, 194, 171, 108, 15, 117, 53, 18, 22, 195, 55, 36, 132, 128, 76, 0, 149, 50, 121, 91, 114, 4, 77, 43, 19, 178, 164, 159, 143, 59, 147, 27, 96, 185, 64, 181, 61, 71, 20, 183, 163, 74, 113, 155, 62, 32, 180, 81, 154, 144, 87, 141, 186, 167, 60, 9, 101, 99, 135, 134, 139, 169, 95, 112, 72, 190, 98, 94, 89, 12, 73, 31, 197, 111, 14, 80, 124, 8, 125, 13, 26, 92, 48, 106, 11, 152, 119, 109, 189, 75, 1, 177, 41, 199, 192, 175, 153, 88, 127]",223726,51365,1.704847812652588
181,TSPC.csv,"[125, 8, 124, 80, 31, 73, 12, 89, 94, 98, 190, 72, 112, 95, 169, 139, 135, 99, 101, 167, 153, 88, 127, 186, 66, 6, 141, 87, 79, 194, 21, 184, 154, 81, 171, 108, 15, 117, 22, 55, 30, 195, 53, 180, 32, 62, 74, 163, 61, 113, 36, 132, 85, 181, 25, 57, 185, 140, 71, 20, 56, 64, 96, 147, 59, 143, 164, 178, 19, 69, 0, 38, 149, 50, 91, 121, 43, 77, 4, 2, 114, 175, 60, 126, 174, 137, 41, 177, 1, 75, 189, 130, 152, 11, 160, 106, 48, 92, 26, 13]",221648,54313,1.4875450134277344
182,TSPC.csv,"[185, 64, 56, 20, 71, 61, 25, 181, 113, 163, 74, 195, 55, 22, 53, 117, 108, 62, 32, 180, 81, 171, 21, 153, 88, 186, 79, 194, 184, 133, 154, 44, 102, 144, 87, 141, 6, 66, 98, 72, 94, 89, 111, 14, 80, 124, 123, 8, 125, 26, 92, 48, 106, 198, 160, 162, 11, 152, 177, 75, 189, 109, 130, 119, 139, 169, 95, 31, 73, 112, 5, 51, 196, 135, 134, 99, 101, 60, 167, 175, 192, 43, 77, 4, 114, 91, 121, 50, 149, 0, 76, 132, 128, 164, 178, 143, 59, 96, 147, 27]",222128,52202,1.5374300479888916
183,TSPC.csv,"[25, 181, 166, 140, 185, 64, 20, 71, 61, 113, 74, 163, 93, 62, 32, 180, 81, 154, 133, 102, 144, 87, 141, 6, 66, 98, 72, 94, 89, 31, 111, 14, 80, 124, 8, 125, 26, 92, 48, 106, 11, 152, 130, 189, 109, 119, 134, 139, 169, 95, 112, 51, 135, 99, 101, 167, 75, 1, 177, 41, 199, 77, 4, 114, 121, 91, 153, 88, 186, 170, 157, 21, 79, 194, 171, 108, 117, 53, 22, 195, 55, 76, 0, 149, 19, 178, 164, 34, 159, 143, 147, 96, 59, 40, 128, 36, 132, 84, 37, 23]",212702,52182,1.4672298431396484
184,TSPC.csv,"[88, 87, 141, 144, 102, 154, 81, 180, 32, 62, 155, 53, 18, 108, 15, 117, 28, 171, 194, 79, 21, 157, 76, 128, 132, 36, 54, 55, 22, 195, 74, 163, 113, 61, 183, 71, 20, 56, 64, 181, 25, 85, 10, 57, 185, 82, 27, 147, 96, 59, 143, 159, 164, 178, 19, 69, 115, 0, 149, 50, 91, 121, 43, 77, 4, 114, 175, 192, 199, 41, 177, 1, 152, 11, 106, 48, 130, 189, 75, 174, 83, 126, 109, 119, 135, 169, 95, 73, 31, 111, 42, 89, 94, 12, 72, 98, 66, 6, 186, 127]",196072,53515,1.3712730407714844
185,TSPC.csv,"[50, 43, 77, 114, 4, 192, 199, 137, 41, 177, 1, 75, 189, 109, 119, 130, 92, 48, 152, 11, 162, 160, 106, 26, 125, 8, 123, 80, 124, 110, 169, 95, 191, 31, 111, 42, 89, 94, 12, 73, 72, 98, 190, 112, 51, 135, 99, 101, 167, 153, 88, 127, 186, 170, 21, 194, 79, 87, 141, 154, 81, 32, 62, 108, 117, 53, 74, 163, 113, 181, 61, 183, 71, 20, 64, 185, 116, 27, 147, 70, 96, 59, 143, 159, 178, 164, 34, 118, 128, 132, 36, 195, 22, 55, 136, 76, 0, 19, 69, 149]",236271,51457,1.513584852218628
186,TSPC.csv,"[62, 32, 180, 81, 154, 144, 87, 141, 6, 98, 66, 24, 67, 79, 194, 21, 157, 171, 108, 117, 53, 22, 195, 55, 36, 132, 37, 128, 0, 91, 121, 114, 153, 88, 186, 167, 60, 9, 101, 135, 51, 5, 112, 72, 94, 12, 73, 31, 111, 14, 80, 124, 95, 169, 110, 105, 8, 125, 26, 92, 48, 106, 160, 11, 152, 130, 189, 75, 1, 177, 41, 137, 199, 192, 4, 77, 43, 50, 149, 19, 178, 164, 159, 143, 59, 96, 185, 64, 71, 61, 163, 74, 113, 181, 25, 85, 10, 47, 155, 93]",231002,52110,1.4799060821533203
187,TSPC.csv,"[62, 32, 180, 108, 117, 53, 22, 55, 195, 113, 181, 25, 57, 37, 118, 128, 132, 36, 145, 76, 161, 153, 175, 167, 186, 79, 194, 21, 171, 154, 144, 87, 141, 6, 98, 72, 165, 112, 51, 196, 139, 169, 95, 73, 12, 94, 89, 42, 111, 14, 31, 80, 124, 123, 8, 125, 26, 92, 48, 106, 11, 152, 130, 119, 134, 135, 99, 109, 189, 75, 1, 177, 41, 199, 4, 114, 91, 121, 43, 50, 149, 0, 115, 69, 19, 178, 164, 143, 59, 147, 96, 185, 64, 20, 71, 163, 74, 7, 146, 93]",208897,53115,1.468113899230957
188,TSPC.csv,"[167, 60, 101, 135, 51, 5, 112, 72, 190, 98, 94, 12, 165, 73, 31, 95, 169, 80, 124, 8, 134, 90, 109, 119, 92, 48, 11, 152, 41, 177, 1, 75, 189, 126, 83, 174, 199, 150, 192, 4, 77, 43, 50, 149, 0, 19, 178, 164, 159, 143, 59, 96, 147, 27, 116, 185, 64, 20, 71, 61, 113, 74, 163, 93, 62, 154, 102, 144, 141, 87, 79, 194, 21, 157, 171, 108, 15, 117, 53, 22, 195, 55, 132, 128, 84, 37, 158, 40, 193, 76, 91, 121, 114, 175, 153, 88, 127, 186, 24, 45]",211564,52733,1.4185171127319336
189,TSPC.csv,"[64, 20, 71, 61, 163, 74, 7, 93, 62, 108, 81, 154, 141, 24, 45, 68, 66, 6, 172, 156, 98, 190, 72, 12, 94, 111, 14, 31, 73, 95, 169, 110, 124, 80, 8, 26, 92, 48, 11, 152, 130, 119, 109, 189, 75, 1, 177, 41, 137, 199, 192, 77, 4, 114, 91, 121, 50, 149, 0, 19, 178, 164, 143, 147, 116, 27, 96, 59, 159, 37, 118, 40, 65, 128, 132, 36, 145, 76, 175, 101, 99, 135, 167, 153, 88, 127, 186, 79, 194, 21, 171, 117, 53, 22, 55, 195, 113, 181, 25, 185]",220984,51247,1.5297229290008545
190,TSPC.csv,"[91, 121, 114, 175, 4, 77, 43, 86, 50, 149, 49, 0, 69, 19, 178, 164, 159, 143, 96, 59, 40, 128, 132, 37, 181, 185, 82, 64, 20, 71, 61, 163, 74, 113, 36, 55, 22, 195, 62, 53, 117, 15, 108, 171, 21, 194, 79, 81, 154, 102, 144, 141, 87, 67, 24, 6, 156, 172, 66, 98, 190, 72, 12, 94, 89, 42, 111, 31, 73, 112, 51, 135, 134, 169, 95, 80, 8, 125, 26, 92, 48, 106, 11, 152, 130, 189, 75, 1, 177, 41, 137, 199, 192, 174, 83, 167, 186, 88, 153, 161]",214564,52232,1.5087740421295166
191,TSPC.csv,"[141, 87, 154, 81, 79, 21, 171, 108, 32, 62, 53, 117, 22, 55, 195, 138, 74, 163, 61, 183, 71, 20, 64, 185, 96, 27, 147, 59, 143, 159, 178, 164, 37, 181, 113, 30, 36, 132, 128, 145, 76, 161, 0, 115, 19, 69, 149, 50, 121, 91, 114, 4, 77, 43, 192, 199, 39, 174, 83, 126, 189, 75, 177, 137, 41, 1, 152, 11, 130, 92, 48, 106, 26, 119, 139, 8, 123, 124, 80, 14, 111, 42, 89, 94, 98, 156, 6, 66, 190, 72, 73, 31, 95, 169, 51, 135, 101, 167, 88, 186]",214862,52493,1.4825780391693115
192,TSPC.csv,"[164, 178, 19, 35, 69, 0, 149, 50, 121, 114, 4, 77, 192, 199, 175, 167, 60, 9, 17, 126, 101, 99, 135, 51, 134, 90, 119, 130, 109, 189, 75, 1, 177, 41, 152, 11, 106, 48, 92, 26, 125, 8, 123, 80, 124, 169, 95, 31, 73, 12, 89, 42, 94, 72, 98, 66, 6, 141, 87, 154, 81, 32, 62, 93, 74, 163, 71, 64, 185, 85, 25, 181, 113, 30, 195, 55, 22, 53, 117, 108, 171, 194, 79, 21, 170, 186, 153, 91, 76, 36, 132, 128, 40, 37, 59, 96, 27, 147, 143, 159]",206942,52937,1.552004098892212
193,TSPC.csv,"[26, 13, 125, 8, 123, 124, 80, 111, 89, 94, 73, 31, 95, 169, 119, 134, 135, 51, 5, 112, 72, 190, 98, 66, 6, 24, 141, 144, 102, 87, 186, 79, 194, 21, 171, 15, 108, 81, 154, 180, 32, 62, 53, 117, 22, 195, 138, 74, 163, 113, 181, 25, 140, 71, 20, 64, 185, 85, 37, 96, 59, 143, 159, 164, 178, 19, 128, 118, 132, 36, 55, 0, 149, 50, 121, 91, 114, 4, 43, 77, 29, 175, 153, 167, 192, 199, 41, 177, 1, 75, 189, 130, 152, 11, 160, 198, 106, 48, 92, 52]",195838,53416,1.3156511783599854
194,TSPC.csv,"[93, 7, 180, 32, 62, 53, 117, 108, 81, 154, 141, 87, 79, 194, 21, 88, 186, 6, 66, 98, 72, 73, 12, 94, 89, 42, 111, 14, 31, 95, 169, 110, 124, 80, 123, 8, 26, 52, 92, 48, 106, 11, 152, 75, 1, 177, 41, 137, 199, 174, 83, 189, 109, 130, 119, 134, 196, 51, 135, 99, 101, 167, 175, 114, 4, 77, 43, 149, 0, 19, 178, 164, 159, 143, 59, 147, 116, 27, 96, 185, 64, 56, 20, 71, 61, 181, 25, 85, 57, 37, 128, 132, 55, 22, 195, 138, 113, 74, 163, 155]",236166,52465,1.5167322158813477
195,TSPC.csv,"[135, 51, 112, 72, 98, 66, 6, 141, 87, 79, 194, 21, 170, 186, 45, 101, 167, 175, 114, 121, 91, 76, 55, 22, 117, 15, 108, 53, 195, 36, 132, 10, 128, 37, 25, 181, 142, 113, 74, 163, 155, 62, 93, 7, 103, 183, 71, 20, 64, 185, 96, 59, 143, 159, 164, 178, 19, 0, 149, 50, 43, 77, 4, 192, 199, 41, 1, 177, 174, 75, 189, 109, 119, 130, 188, 152, 11, 160, 198, 106, 48, 92, 26, 125, 8, 123, 124, 80, 31, 14, 111, 89, 94, 12, 73, 95, 169, 110, 139, 134]",234988,52070,1.4442520141601562
196,TSPC.csv,"[81, 154, 144, 87, 141, 6, 66, 98, 190, 72, 112, 5, 51, 135, 99, 134, 169, 95, 191, 31, 73, 12, 94, 89, 111, 14, 80, 8, 26, 106, 198, 48, 92, 130, 119, 109, 189, 75, 1, 41, 177, 174, 83, 167, 175, 114, 121, 4, 77, 43, 19, 178, 159, 143, 147, 27, 96, 59, 158, 37, 25, 181, 166, 140, 185, 64, 20, 71, 61, 113, 74, 163, 62, 53, 108, 15, 117, 18, 22, 195, 55, 36, 132, 128, 40, 34, 164, 0, 149, 91, 161, 153, 88, 127, 186, 170, 21, 79, 194, 171]",217062,51804,1.4050898551940918
197,TSPC.csv,"[53, 18, 22, 195, 55, 136, 36, 132, 128, 37, 181, 113, 138, 74, 163, 71, 20, 56, 64, 185, 96, 27, 147, 59, 143, 159, 164, 178, 19, 69, 115, 0, 49, 76, 149, 50, 121, 91, 114, 4, 77, 43, 192, 199, 41, 177, 1, 75, 189, 109, 119, 92, 48, 152, 11, 160, 106, 26, 8, 124, 80, 169, 95, 31, 89, 94, 98, 156, 172, 6, 66, 190, 72, 73, 112, 135, 99, 126, 17, 60, 101, 167, 88, 127, 186, 24, 141, 144, 87, 79, 194, 170, 157, 21, 171, 28, 117, 15, 108, 62]",203017,51561,1.3074297904968262
198,TSPC.csv,"[40, 128, 118, 132, 36, 145, 76, 0, 164, 178, 19, 69, 149, 50, 91, 121, 43, 77, 4, 114, 175, 153, 167, 101, 60, 126, 90, 134, 119, 130, 109, 189, 75, 137, 41, 177, 1, 152, 11, 162, 160, 198, 106, 48, 8, 123, 80, 124, 169, 95, 135, 51, 112, 72, 190, 98, 66, 6, 24, 141, 67, 186, 170, 21, 194, 79, 87, 144, 102, 154, 81, 108, 62, 93, 155, 53, 117, 22, 55, 195, 30, 10, 57, 181, 113, 138, 74, 163, 61, 71, 20, 64, 185, 96, 59, 143, 159, 34, 3, 65]",206479,54185,1.225787878036499
199,TSPC.csv,"[72, 73, 12, 94, 89, 42, 111, 14, 197, 31, 80, 95, 169, 110, 8, 125, 26, 106, 160, 11, 152, 48, 92, 130, 119, 134, 109, 189, 75, 1, 177, 41, 199, 192, 77, 4, 114, 121, 50, 149, 69, 19, 0, 76, 145, 36, 132, 128, 84, 37, 164, 178, 143, 59, 96, 147, 27, 64, 185, 23, 25, 181, 142, 113, 163, 74, 138, 7, 93, 32, 62, 53, 195, 55, 22, 117, 108, 81, 154, 102, 144, 141, 87, 67, 79, 194, 21, 170, 186, 88, 167, 60, 101, 135, 68, 66, 6, 156, 98, 190]",225683,52843,1.1575379371643066
