,Filename,Version,Intra_Type,Path,Initial_score,Score,Time
158,TSPC.csv,steepest,nodes,"[158  34 164  40 145  49   0 115  69 149  50 121  91 114 175   2   4  77
  43  86  35  19 178 159 143  59 147 116  27  96  64  20  71 185  57  85
  25 181 113 163  74 138 195  18  53 155  93  62  32 180 131  81 154 133
  44 102 144 141  87  67  24   6 156 172  66  98  72 112 135  99 101 167
  45 186 127  88 153 161  76 129 170  79 194  21 157 171  28 117  15 108
  22  55  54 136  36 132 128 118  84  37]",57342,56089,1.4928488731384277
159,TSPC.csv,steepest,nodes,"[159  59  96  27 116 147 143 178  19  35  86  43  77   4   2 175 114  91
 121  50 149  69 115   0  38  49 161  76 145 136  54  55  22 108  15 117
  28 171 157  21 194  79 170 153  88 127 186  45 167 101  99 135 112  72
 190  98  66 172 156   6  24  67  87 141 144 102  44 133 154  81 131 180
  32  62  93 155  53  18 195 138  74 163 113 181  25  61 183  71  20  64
 185  85  10  36 132 118 128  40 164  34]",56382,55393,1.01031494140625
160,TSPC.csv,steepest,nodes,"[160 198 106  48  92  52  26  13 125   8 123 105 110 139 169  95 191 124
  80 107  14 111 197  31  73 179  89  42  94  12  72  98 156 172   6  66
  68 190 112   5  51 196 135  99 101 167  45 186 127  88 153 161  76   0
  49 145  36  55  22 117  53 195  74 163 113 132 128  40 164 178  19  69
 149  50 121  91 114  77   4 175  60   9 134 119 109 126 189  75 174  39
 199 137  41 177   1 130 188 152  11 162]",56439,55753,1.0177628993988037
161,TSPC.csv,steepest,nodes,"[161 153  88 127 186  45  24 170 129 157  21 194  79 154 102 144  87 141
   6 156 172  66  98 190  72  12  94  42  89  73  31 111  14 107  80 124
 123   8 110 169  95 112   5  51 196 135  99 101  60 167 175  91 114   4
  77  43 121  50 149  69  35  19 178 164  34  40 128  36 132  10  85 185
  64  20  71  61  25 181 113 163  74 138 195  53  62  32 180 131  81 171
 108  15 117  22  55  54 145  49   0  76]",54409,54080,1.01353120803833
162,TSPC.csv,steepest,nodes,"[162  11 152 188 130   1 177  41 137 199  39 174  75 189 126 109 119 134
   9  60 175   4  77 114  91 121  50 149  69  19 178 164  40 128 132 113
 163  74 195  53 117  22  55  36 145  49   0  76 161 153  88 127 186  45
 167 101  99 135 196  51   5 112 190  68  66   6 172 156  98  72  12  94
  42  89 179  73  31 197 111  14 107  80 124 191  95 169 139 110 105 123
   8 125  13  26  52  92  48 106 198 160]",56439,55753,1.0000801086425781
163,TSPC.csv,steepest,nodes,"[163 113 181  25  61 183  71  20  64 185  46  96  27 116 147  59 143 159
 178  19  35  86  43  77   4   2 175 114  91 121  50 149  69 115   0  49
 145  40 164  34  37  84 118 128 132  36 136  54  55  22 108  15 117  28
 171 157  21 194  79 170 129  76 161 153  88 127 186  45 167 101  99 135
 112  72  98  66 172 156   6  24  67  87 141 144 102  44 133 154  81 131
 180  32  62  93 155  53  18 195 138  74]",56300,55667,1.0621089935302734
164,TSPC.csv,steepest,nodes,"[164  34  40 128 118 132  36  10  85 185  64  20  71 183  61  25 181 113
 163  74 138 195  18  53 155  93  62  32 180 131  81 154 133  44 102 144
 141  87  67  24   6 172 156  98  66  68 190  72  94  12  73  31  95 169
 112  51 135  99 101 167  45 186 127  88 153 170  79 194  21 157 171  28
 117  15 108  22  55  54 136 145  76 161  49   0 115  69 149  50 121  91
 114 175   2   4  77  43  86  35  19 178]",55596,55503,0.6269068717956543
165,TSPC.csv,steepest,nodes,"[179  12  89  42  94  72  98 156 172   6  66  68 190 112   5  51 196 135
  99 101 167  45 186 127  88 153 161  76   0  49 145  36  55  22 117  53
 195  74 163 113 132 128  40 164 178  19  69 149  50 121  91 114  77   4
 175  60   9 134 119 109 126 189  75 174  39 199 137  41 177   1 130 188
 152  11 162 160 198 106  48  92  52  26  13 125   8 123 105 110 139 169
  95 191 124  80 107  14 111 197  31  73]",56484,55745,1.2005970478057861
166,TSPC.csv,steepest,nodes,"[ 85 185  64  20  71  61 163  74 138 195  18  53 155  93  62  32 180 131
  81 154 133  44 102 144 141  87  67  24  45 186 127  88 153 167  60   9
 101  99 135  51 112  95 169   8 119 109 189  75   1 177  41 137 174  39
 199 150 192 175   2   4  77  43 149  69 115   0  49 145  40  34 164 178
  19  35  50 121 114  91  76 161 170  79 194  21 157 171  28 117  15 108
  22  55  54  36 128 118 132 113 181  25]",56086,55427,1.5609827041625977
167,TSPC.csv,steepest,nodes,"[167  45 186 127  88 153 161  76   0  49 145  55  22 117  53 195  74 163
 113 132 128  40 164 178  19  69 149  50 121  91 114  77   4 175  60   9
 126  17  83 174  39 199 137  41 177   1  75 189 109 130 188 152  11 162
 160 198 106  48  92  52  26 100 119 134  99 135 196  95 169 139 110   8
 105 123 124  80 107 168  14 111 197  31  73 179  89  42  94  12  72  98
 156 172   6  66  68 190 112   5  51 101]",56635,56275,0.678217887878418
168,TSPC.csv,steepest,nodes,"[168  80 124 123 105   8 110 139 169  95 196 135  99 101 167 175   4  77
  43 114  91 121  50 149  69  35  19 178 164  34  40 128  36 132  10  85
 185  64  20  71  61  25 181 113 163  74 138 195  53  62  32 180  81 154
 102 144 141  87  79 194  21 171 108  15 117  22  55  54 145  49   0  76
 161 153  88 127 186  45  51   5 112 190  68  66   6 172 156  98  72  12
  94  42  89 179  73  31 107 197 111  14]",55100,54890,0.6942520141601562
169,TSPC.csv,steepest,nodes,"[169 139 110   8 105 123 124  80 168  14 111 197 107  31  73 179  89  42
  94  12  72  98 156 172   6  66  68 190 112   5  51  45 186 127  88 153
 161  76   0  49 145  54  55  22 117  15 108 171  21 194  79  87 141 144
 102 154  81 180  32  62  53 195 138  74 163 113 181  25  61  71  20  64
 185  85  10 132  36 128  40  34 164 178  19  35  69 149  50 121  91 114
  43  77   4 175 167 101  99 135 196  95]",55100,54890,0.7032897472381592
170,TSPC.csv,steepest,nodes,"[ 21 157 170 194  79  67  87 102 144 141   6 172 156  98  94  42  89  12
  73  31  95 169 110   8  26  92  48  11 152 177  75 189 109 119 134  99
 135  51 112  72 190  66 101 167  45 186 127  88 153 161  76 145  49   0
 115  69 149  50 121  91 114   4  77  43  86  35  19 178 164  34  40 128
 132  36  54  55 195  22  18  53 117  15 108  62 155  47 138 113  74 163
 182   7  93  32 180 131  81 154 133 171]",54126,53516,0.8123750686645508
171,TSPC.csv,steepest,nodes,"[171  28  55 195  22  18  53 117  15 108  62 155  47 138 113  74 163 182
   7  93  32 180 131  81 154 133  44 102 144 141  87  67  24  45 186 127
  88 153 167  60   9 101  99 135  51 112  72  94  89  31  95 169   8  26
  48 119 109 189  75   1 177  41 137 174  39 199 150 192 175   2   4  77
  43 149  69 115   0  49 145 136  36 132 128  40  34 164 178  19  35  50
 121 114  91  76 161 170  79 194  21 157]",55807,55276,1.214111089706421
172,TSPC.csv,steepest,nodes,"[172 156  98  94  42  89  12 179  73  31 197 111  14 107  80 124 191  95
 169 139 110 105 123   8 125  13  26  52  92  48 106 198 160 162  11 152
 188 130   1 177  41 137 199  39 174  75 189 126 109 119 134   9  60 175
   4  77 114  91 121  50 149  69  19 178 164  40 128 132 113 163  74 195
  53 117  22  55  36 145  49   0  76 161 153  88 127 186  45 167 101  99
 135 196  51   5 112  72 190  68  66   6]",56404,55718,1.02236008644104
173,TSPC.csv,steepest,nodes,"[ 83 174 189  75   1 177  41 137  39 199 150  77  43  50 149  69  35  19
 178 164  34  40 128 118 132  36  10  85 185  64  20  71 183  61  25 181
 113 163  74 138 195  18  53 155  93  62  32 180 131  81 154 133  44 102
 144 141  87  67  24   6 156 172  66  98  72 112 135 101 167  45 186 127
  88 153 170  79 194  21 157 171  28 117  15 108  22  55  54 136 145  76
 161  49   0 115  91 121 114   4 175 192]",56515,55580,1.4200730323791504
174,TSPC.csv,steepest,nodes,"[174  39 199 137  41 177   1  75 189 109 130 188 152  11 162 160 198 106
  48  92  52  26 100 119 134 139   8 105 110 169  95 191 124 123  80 107
  14 111 197  31  73 179  89  42  94  12  72  98 156 172   6  66  68 190
 112   5  51 196 135  99 101 167  45 186 127  88 153 161  76   0  49 145
  55  22 117  53 195  74 163 113 132 128  40 164 178  19  69 149  50 121
  91 114  77   4 175  60   9 126  17  83]",56412,56025,0.6495101451873779
175,TSPC.csv,steepest,nodes,"[175   2   4  77  43  86 149  69 115   0  49 161  76 145 136  54  55  22
 108  15 117  28 171 157  21 194  79 170 153  88 127 186  45 167 101  99
 135  51 112 169  95  31  73  12  94  72 190  68  66  98 156 172   6  24
  67  87 141 144 102  44 133 154  81 131 180  32  62  93 155  53  18 195
 138  74 163 113 181  25  61 183  71  20  64 185  85  10  36 132 118 128
  40  34 164 178  19  35  50 121  91 114]",55753,55660,0.642474889755249
176,TSPC.csv,steepest,nodes,"[175 192   2   4  77  43  86 149  69 115   0  49 161  76 145 136  54  55
  22 108  15 117  28 171 157  21 194  79 170 153  88 127 186  45 167 101
  99 135  51 112 169  95  31  89  94  72 190  68  66  98 156 172   6  24
  67  87 141 144 102  44 133 154  81 131 180  32  62  93 155  53  18 195
 138  74 163 113 181  25  61 183  71  20  64 185  85  10  36 132 118 128
  40  34 164 178  19  35  50 121  91 114]",56215,55907,0.9471001625061035
177,TSPC.csv,steepest,nodes,"[137  41 177   1 188 152  11 162 160 198 106  48  92 130 119 134 139  26
  13 125   8 105 110 169  95 191 124 123  80 107  14 111 197  31  73 179
  89  42  94  12  72  98 156 172   6  66  68 190 112   5  51 196 135  99
 101 167  45 186 127  88 153 161  76   0  49 145  54  55  22 117  53 195
  74 163 113  36 132 128  40 164 178  19  69 149  50 121  91 114  77   4
 175  60   9 126 109 189  75 174  39 199]",55827,55330,1.0238001346588135
178,TSPC.csv,steepest,nodes,"[178  19  35  86  43  77   4   2 175 114  91 121  50 149  69 115   0  49
 161  76 145 136  54  55  22 108  15 117  28 171 157  21 194  79 170 153
  88 127 186  45 167 101  99 135  51 112 169  95  31  73  12  94  72 190
  68  66  98 156 172   6  24  67  87 141 144 102  44 133 154  81 131 180
  32  62  93 155  53  18 195 138  74 163 113 181  25  61 183  71  20  64
 185  85  10  36 132 118 128  40  34 164]",55596,55503,0.6472969055175781
179,TSPC.csv,steepest,nodes,"[179  12  94  89  42 197 111  14 168 107  31 191  80 124 123 105   8 110
 139 169  95 196 135  99 101 167 175   4  77  43 114  91 121  50 149  69
  35  19 178 164  34  40 128  36 132  10  85 185  64  20  71  61  25 181
 113 163  74 138 195  53  62  32 180  81 154 144 141  87  79  21 171 108
  15 117  22  55  54 145  49   0  76 161 153  88 127 186  45  51   5 112
 190  68  66   6 172 156  98  72 165  73]",56112,55893,0.7619590759277344
180,TSPC.csv,steepest,nodes,"[180 131  81 154 133  44 102 144 141  87  67  24   6 156 172  66  98  72
 112 135  99 101 167  45 186 127  88 153 170  79 194  21 157 104 171 108
  15 117  28  55  22  18  53 195  36 132 128 118  84  37  34 164  40 193
 145  76 161  49   0 115  69 149  50 121  91 114 175   2   4  77  43  86
  35  19 178 159 143  59 147 116  27  96  46 185  64  20  71 183  61  25
 181 113 163  74 138  47 155  93  62  32]",56319,55557,1.0051651000976562
181,TSPC.csv,steepest,nodes,"[181  25  85  57  37 158  59 159 143 147 116  27  96  46 185  64  20  71
  61 163  74 138 195  18  53 155  93  62  32 180 131  81 154 133  44 102
 144 141  87  67  24  45 186 127  88 153 167 101 135 119 109 189  75   1
 177  41 199 150 192 175   2   4  77  43 149  69 115   0  49 145  40  34
 164 178  19  35  50 121 114  91  76 161 170  79 194  21 157 171  28 117
  15 108  22  55  54  36 128 118 132 113]",56140,55735,1.1785969734191895
182,TSPC.csv,steepest,nodes,"[182 163  74 113 138 155  47 195  55  22  18  53  15 117  28 171 157  21
 194  79 170 161  76  91 114 121  50  35  19 178 164  34  40 128 132  36
 136 145  49   0 115  69 149  43  77   4   2 175 192 150 199  39 174 137
  41 177   1  75 189 109 119  48  26   8 169  95  31  89  94  72 112  51
 135  99 101   9  60 167 153  88 127 186  45  24  67  87 141 144 102  44
 133 154  81 108 180  32  62  93 146   7]",56088,55255,1.9219419956207275
183,TSPC.csv,steepest,nodes,"[183  71  20  64 185  46  96  27 116 147 143 159  59 158  37  57  85  25
 181 113 132 118 128  36  54  55  22 108  15 117  28 171 157  21 194  79
 170 161  76  91 114 121  50  35  19 178 164  34  40 145  49   0 115  69
 149  43  77   4   2 175 192 150 199  41 177   1  75 189 126  60 101 167
 153  88 127 186  45  24  67  87 141 144 102  44 133 154  81 131 180  32
  62  93 155  53  18 195 138  74 163  61]",56381,56228,0.8776731491088867
184,TSPC.csv,steepest,nodes,"[170 157  21 104 171 133 154  81 131 180  32  93   7 182 163  74 113 138
  47 155  62 108  15 117  53  18  22 195  55  54  36 132 128  40  34 164
 178  19  35  86  43  77   4 114  91 121  50 149  69 115   0  49 145  76
 161 153  88 127 186  45 167 101  66 190  72 112  51 135  99 134 119 189
  75 177 152  11  48  92  26   8 110 169  95  31  73  12  89  42  94  98
 156 172   6 141 144 102  87  67  79 194]",54755,54070,1.1247889995574951
185,TSPC.csv,steepest,nodes,"[185  46  96  27 116 147 143 159  59 158  37  57  85  25 181 113 132 118
 128  36  54  55  22 108  15 117  28 171 157  21 194  79 170 161  76  91
 114 121  50  35  19 178 164  34  40 145  49   0 115  69 149  43  77   4
   2 175 192 150 199  41 177   1  75 189 109 119 135 101 167 153  88 127
 186  45  24  67  87 141 144 102  44 133 154  81 131 180  32  62  93 155
  53  18 195 138  74 163  61  71  20  64]",56140,55735,1.1519842147827148
186,TSPC.csv,steepest,nodes,"[186  45  24 170 129 157  21 194  79 154 102 144  87 141   6 156 172  66
  98 190  72  12  94  42  89  73  31 111  14 107  80 124 123   8 110 169
  95 112   5  51 196 135  99 101  60 167 175   4  77  43 114  91 121  50
 149  69  35  19 178 164  34  40 128  36 132  10  85 185  64  20  71  61
  25 181 113 163  74 138 195  53  62  32 180 131  81 171 108  15 117  22
  55  54 145  49   0  76 161 153  88 127]",54638,53951,1.3991320133209229
187,TSPC.csv,steepest,nodes,"[175 192  77  43  86 149  69 115   0  49 161  76 145 136  54  55  22 108
  15 117  28 171 157  21 194  79 170 153  88 127 186  45 167 101  99 135
  51 112 169  95  31  89  94  72 190  68  66  98 156 172   6  24  67  87
 141 144 102  44 133 154  81 131 180  32  62  93 155  53  18 195 138  74
 163 113 181  25  61 183  71  20  64 185  85  10  36 132 118 128  40  34
 164 178  19  35  50 121  91 114   4   2]",56323,55892,0.9096560478210449
188,TSPC.csv,steepest,nodes,"[188   1 177  41 137 199  39 174  75 189 109 126   9  60 175   4  77 114
  91 121  50 149  69  19 178 164  40 128 132  36 113 163  74 195  53 117
  22  55  54 145  49   0  76 161 153  88 127 186  45 167 101  99 135 196
  51   5 112 190  68  66   6 172 156  98  72  12  94  42  89 179  73  31
 197 111  14 107  80 123 124 191  95 169 110 105   8 125  13  26 139 134
 119 130  92  48 106 198 160 162  11 152]",55754,55330,0.8840129375457764
189,TSPC.csv,steepest,nodes,"[189 109 126   9  60 175   4  77 114  91 121  50 149  69  19 178 164  40
 128 132  36 113 163  74 195  53 117  22  55  54 145  49   0  76 161 153
  88 127 186  45 167 101  99 135 196  51   5 112 190  68  66   6 172 156
  98  72  12  94  42  89 179  73  31 197 111  14 107  80 123 124 191  95
 169 110 105   8 125  13  26 139 134 119 130  92  48 106 198 160 162  11
 152 188   1 177  41 137 199  39 174  75]",55827,55330,1.0081562995910645
190,TSPC.csv,steepest,nodes,"[190  72 112   5  51 196 135  99 101 167  45 186 127  88 153 161  76   0
  49 145  36  55  22 117  53 195  74 163 113 132 128  40 164 178  19  69
 149  50 121  91 114  77   4 175  60   9 134 119 109 126 189  75 174  39
 199 137  41 177   1 130 188 152  11 162 160 198 106  48  92  52  26  13
 125   8 123 105 110 139 169  95 191 124  80 107  14 111 197  31  73 179
  12  89  42  94  98 156 172   6  66  68]",56404,55718,1.0199129581451416
191,TSPC.csv,steepest,nodes,"[191  80 124 123 105   8 110 139 169  95 196 135  99 101  60 167 175   4
  77  43 114  91 121  50 149  69  35  19 178 164  34  40 128  36 132  10
  85 185  64  20  71  61  25 181 113 163  74 138 195  53  62  32 180  81
 154 102 144 141  87  79 194  21 157 171 108  15 117  22  55  54 145  49
   0  76 161 153  88 127 186  45  51   5 112 190  68  66   6 172 156  98
  72  12  94  89  42 111  14 197  31  73]",54836,54580,0.8794970512390137
192,TSPC.csv,steepest,nodes,"[192  83 174 189  75   1 177  41 137  39 199 150  77  43  86 149  69 115
   0  49 161  76 145 136  54  55  22 108  15 117  28 171 157  21 194  79
 170 153  88 127 186  45 167 135  72  98  66 172 156   6  24  67  87 141
 144 102  44 133 154  81 131 180  32  62  93 155  53  18 195 138  74 163
 113 181  25  61 183  71  20  64 185  85  10  36 132 118 128  40  34 164
 178  19  35  50 121  91 114   4   2 175]",56582,56221,1.0247890949249268
193,TSPC.csv,steepest,nodes,"[193  40 128 145  76 136  54  55  22 108  15 117  28 171 157  21 194  79
 170 153  88 127 186  45 167 101  99 135  51 112  72 190  98  66 172 156
   6  24  67  87 141 144 102  44 133 154  81 131 180  32  62  93 155  53
  18 195 138  74 163 113 181  25  85  10  36 132 118  84  37 158 185  64
  20  96  27 116 147  59 143 159  34 164 178  19  35  86  43  77   4   2
 175 114  91 121  50 149  69 115   0  49]",56958,56007,1.1544599533081055
194,TSPC.csv,steepest,nodes,"[194 170 157  21 171 133 154  81 131 180  32  93   7 182 163  74 113 138
  47 155  62 108  15 117  53  18  22 195  55  54  36 132 128  40  34 164
 178  19  35  86  43  77   4 114  91 121  50 149  69 115   0  49 145  76
 161 153  88 127 186  45 167 101  66 190  72 112  51 135  99 134 119 109
 189  75 177 152  11  48  92  26   8 110 169  95  31  73  12  89  42  94
  98 156 172   6 141 144 102  87  67  79]",54126,53516,0.7538256645202637
195,TSPC.csv,steepest,nodes,"[ 55  36 132 128 118  84  37  34 164  40 193 145  76 161  49   0 115  69
 149  50 121  91 114 175   2   4  77  43  86  35  19 178 159 143  59 147
 116  27  96  46 185  64  20  71 183  61  25 181 113 163  74 138 155  53
  62  93  32 180 131  81 154 133  44 102 144 141  87  67  24   6 156 172
  66  98 190  72 112  51 135  99 101 167  45 186 127  88 153 170  79 194
  21 157 171  28 117  15 108  18  22 195]",55688,54870,1.1667802333831787
196,TSPC.csv,steepest,nodes,"[135  99 101 167  45 186 127  88 153 161  76   0  49 145  54  55  22 117
 108  53 195  74 163 113  36 132 128  40 164 178  19  69 149  50 121  91
 114  77   4 175  60   9 134 119 109 126 189  75 174  39 199 137  41 177
   1 130 188 152  11 162 160 198 106  48  92  52  26 139  95 169 110   8
 105 123 124  80 107 168  14 111 197  31  73 179  89  42  94  12  72  98
 156 172   6  66  68 190 112   5  51 196]",55918,55275,1.1428868770599365
197,TSPC.csv,steepest,nodes,"[197 107  31  73 179  89  42  94  12  72  98 156 172   6  66  68 190 112
   5  51  45 186 127  88 153 161  76   0  49 145  54  55  22 117  15 108
 171  21 194  79  87 141 144 102 154  81 180  32  62  53 195 138  74 163
 113 181  25  61  71  20  64 185  85  10 132  36 128  40  34 164 178  19
  35  69 149  50 121  91 114  43  77   4 175 167 101  99 135 196  95 169
 139 110   8 105 123 124  80 168  14 111]",55100,54890,0.6536309719085693
