,Filename,Version,Intra_Type,Path,Initial_score,Score,Time
57,TSPB.csv,steepest,nodes,"[ 57 137  37 165 123 154 134  25  36  88  55   4 153  80 157 145  79 136
  61  73 185 170 181  47 189  59 119 193  71  44 150 166  85  64 147 159
  89 129  58 171  72 114  67 158 162 117  91  51 174 140 148 141 130 142
 196 139 107  12  52 132  18  16  14   8  63  82 115  40 163   2 182 172
  95  19 190 198 135 169  66 128   5  34 183 197 122 143 179  31 101  42
  38 103 131 121 127  24  50  43  99   0]",70153,69583,1.1367640495300293
58,TSPB.csv,steepest,nodes,"[ 58 171  85 166  59 189  47 181 170 136  61  73 185 132  18  16  29  33
  19 190 198 135   0  57  80 157 145 153   4  55  88 137 165  37 102  99
  50  24 127 121 131 103  38 101  31 179 143 122 197 183  34   5 128  66
 169  95 172 182   2 163  40   8  63  82 115  69  53 141 148 140  70  91
  51 174 130 142  21 192  84  52  12 107 139 193 119  71  44 196 117 150
 162 158  67 114  72 129  64 147 159  89]",71069,70810,0.7719302177429199
59,TSPB.csv,steepest,nodes,"[119  59  71  44 150 166  85  64 147 159  89 129  58 171  72 114  67 156
   3 158 162 117 196 192  21 142 130 174  51  91  70 140 148 141  53  32
 113  69 115  82  63   8 172  16  18  29  33  19 190 198 135  57   0 169
  66 128   5  34 183 197 179 143 122  92  26  31 101  42  38 103 131 121
 127  24  50  43  99 154  25  36 165 137  88  55   4 153  80 157 145  79
 136  61  73 185 132  52  12 107 139 193]",70760,69500,1.2948849201202393
60,TSPB.csv,steepest,nodes,"[138 196  44  71 193 119  59 166  85  64 147 159  89 129  58 171  72 114
  67 158 162 150 117  21 192 155   3 156  91  70  51 174 140 148 141 130
 142  53  69 115  82  63   8 172  16  18  29  33  19 190 198 135  57   0
 169  66 128   5  34 183 197  92 122 143 179  31 101  42  38 103 131 121
 127  24  50  43  99 102  37 165 137  88  55   4 153  80 157 145  79 136
  61  73 185 132  52  12 107  97 139  84]",71113,70631,0.8778402805328369
61,TSPB.csv,steepest,nodes,"[ 61  73  33  29  18  16  19 190 198 135   0  57  80 157 145 153   4  55
  88 137 165  37 102  99  50  24 127 121 131 103  38 101  31 179 143 122
 197 183  34   5 128  66 169  95 172 182   2 163  40   8  63  82 115  69
  53 141 148 140  70  91  51 174 130 142  21 192 196 117 162 158  67 114
  72 171  58 129  89 159 147  64  85 166 150  44  71 193 119  59  97 139
 107  12  52 132 185  47 189 181 170 136]",71095,70243,1.1270382404327393
62,TSPB.csv,steepest,nodes,"[146 137  37 165 123 154 134  25  36  88  55   4 153  80 157 145  79 136
  61  73 185 170 181  47 189  59 119 193  71  44 150 166  85  64 147 159
  89 129  58 171  72 114  67 158 162 117 192 174 140 148 141 130 142 196
 139 107  12  52 132  18  16  14   8  63  82 115  40 163   2 182 172  95
  19 190 198 135 169  66 128   5  34 183 197 122 143 179  31 101  42  38
 103 131 121 127  24  50  43  99   0  57]",71098,70344,1.0188190937042236
63,TSPB.csv,steepest,nodes,"[ 63   8  14  52 139 196  21 142 130 141 148 140 174  51  70  91 156   3
 155 192 117 162 158  67 114  72 171  58 129  89 159 147  64  85 166 150
  44  71 193 119  59  97 107  12 132 185  73  61 136  33  29  18  16 172
  95  19 190 198 135  66 169   0  57  80 157 145 153   4  55  88 137 165
  37 102  99  43  50  24 121 127 122 143 179 131 103  38  42 101  31 197
 183  34   5 133   2 182 163  40 115  82]",71135,71077,0.5129077434539795
64,TSPB.csv,steepest,nodes,"[ 64 147 159  89  58 171  85 166  59 189  47 181 170 136  61  73 185 132
  18  16  29  33  19 190 198 135   0  57  80 157 145 153   4  55  88 137
 165  37 102  99  50  24 127 121 131 103  38 101  31 179 143 122 197 183
  34   5 128  66 169  95 172 182   2 163  40   8  63  82 115  69  53 141
 148 140  70  91  51 174 130 142  21 192  84  52  12 107 139 193 119  71
  44 196 117 150 162 158  67 114  72 129]",71069,70810,0.7645270824432373
65,TSPB.csv,steepest,nodes,"[ 65  14  63  82 115  40   8 172  95  16  18  29  33  19 190 198 135  57
   0 169  66 128   5  34 183 197  92 122 143 179  31 101  42  38 103 131
 121 127  24  50  43  99 102  37 165 137  88  55   4 153  80 157 145  79
 136  61  73 185 132  12 107  97  59 119 193  71  44 150 166  85  64 147
 159  89 129  58 171  72 114  67 158 162 117 192 155   3 156  91  70  51
 174 140 148 141 130 142  21 196 139  52]",71676,71449,0.6497480869293213
66,TSPB.csv,steepest,nodes,"[ 66 128   5  34 183 197 122 143 179  31 101  42  38 103 131 121 127  24
  50  43  99   0  57 137  37 165 123 154 134  25  36  88  55   4 153  80
 157 145  79 136  61  73 185 170 181  47 189  59 119 193  71  44 150 166
  85  64 147 159  89 129  58 171  72 114  67 158 162 117  91  51 174 140
 148 141 130 142 196 139 107  12  52 132  18  16  14   8  63  82 115  40
 163   2 182 172  95  19 190 198 135 169]",70153,69583,1.1425471305847168
67,TSPB.csv,steepest,nodes,"[ 67 114  85 129  64 147 159  89 162 150  44  71  59 119 193 139 107  12
  52 132 185  73  61 136  79 145 157  80 153   4  55  88 137  37 165 123
  36  25 134 154 112  94 152  50  43  99 127  24 121 131 103  38  42 101
  31  26  92 122 143 179 197 183  34   5 128  66 169   0  57 135 198 190
  19  33  29  18  16 172   8  63 115  82  53 196 117 192  21 142 130 141
 148 140 174  51  70  91 156   3  78  45]",71510,69897,1.6350481510162354
68,TSPB.csv,steepest,nodes,"[152  94 165  37 102  99  43  50  24 127 121 131 103  38  42 101  31  26
  92 122 143 179 197 183  34   5 128  66 169 135 198  95 172 182   2 163
  40 115  82  63   8  14  16  18 132  52  12 107 139 196 117 162 158  67
 114  72 171  58 129  89 159 147  64  85 166 150  44  71 193 119  59 189
  47 181 170 185  73 136  33  19 190   0  57 146 137  80 157  79 145 180
 153   4  55  88 123  36  25 134 154 112]",76936,76365,1.1412179470062256
69,TSPB.csv,steepest,nodes,"[ 69 115  40 163 182   2 133   5  34 183 197  31 101  42  38 103 131 179
 143 122 127 121  24  50  43  99 102  37 165 137  88  55   4 153 145 157
  80  57   0 169  66 135 198 190  19  95 172  16  18  29  33 136  61  73
 185 132  12 107 139  52  14   8  63  82  84 196  44  71 193 119  59 166
  85  64 147 159  89 129  58 171  72 114  67 156 158 162 150 117 192  21
 142 130 174  51  91  70 140 148 141  53]",71320,71271,0.48684120178222656
70,TSPB.csv,steepest,nodes,"[174 140 148 141 130 142  21 192 196  53  82 115  63   8 172  16  18  29
  33  19 190 198 135  57   0 169  66 128   5  34 183 197 179 143 122  92
  26  31 101  42  38 103 131 121  24 127  99  43  50 152  94 112 154 134
  25  36 123 165  37 137  88  55   4 153  80 157 145  79 136  61  73 185
 132  52  12 107 139 193 119  59  71  44 117 150 162  89 159 147  64 129
  85 114  67  45  78   3 156  91  70  51]",71825,69923,2.0101308822631836
71,TSPB.csv,steepest,nodes,"[ 71 119 193 139 107  12  52  84 192  21 142 130 174  51  91  70 140 148
 141  53  69 115  82  63   8  40 163   2 182 172  95 169  66 128   5  34
 183 197 122 143 179  31 101  38 103 131 121 127  24  50  99 102  37 165
 137  88  55   4 153 145 157  80  57   0 135 198 190  19  33  29  16  18
 132 185  73  61 136 170 181  47 189  59 166  85  64 147 159  89 129  58
 171  72 114  67 158 162 150 117 196  44]",71101,70813,0.8838307857513428
72,TSPB.csv,steepest,nodes,"[ 72 171  58 129  89 159 147  64  85 166  59 189  47 181 170 136  61  73
 185 132  18  16  29  33  19 190 198 135   0  57  80 157 145 153   4  55
  88 137 165  37 102  99  50  24 127 121 131 103  38 101  31 179 143 122
 197 183  34   5 128  66 169  95 172 182   2 163  40   8  63  82 115  69
  53 141 148 140  70  91  51 174 130 142  21 192  84  52  12 107 139 193
 119  71  44 196 117 150 162 158  67 114]",71101,70813,0.8830859661102295
73,TSPB.csv,steepest,nodes,"[ 73  33  29  18  16  19 190 198 135   0  57  80 157 145 153   4  55  88
 137 165  37 102  99  50  24 127 121 131 103  38 101  31 179 143 122 197
 183  34   5 128  66 169  95 172 182   2 163  40   8  63  82 115  69  53
 141 148 140  70  91  51 174 130 142  21 192 196 117 162 158  67 114  72
 171  58 129  89 159 147  64  85 166 150  44  71 193 119  59  97 139 107
  12  52 132 185  47 189 181 170 136  61]",71095,70243,1.1482150554656982
74,TSPB.csv,steepest,nodes,"[ 74 172 182   2 163  40 115  82  63   8  14  16  18 132  52  12 107 139
 196 142 130 141 148 140 174  51  70  91 156 117 162 158  67 114  72 171
  58 129  89 159 147  64  85 166 150  44  71 193 119  59 189  47 181 170
 185  73  61 136  33  29  19 190 198 135   0  57  80 157 145 153   4  55
  88 137 165  37 102  99  43  50  24 127 121 131 103  38  42 101  31 179
 143 122 197 183  34   5 128  66 169  95]",72229,71795,1.2798080444335938
75,TSPB.csv,steepest,nodes,"[163 182   2   5  34 183 197  31 101  42  38 103 131 179 143 122 127 121
  24  50  43  99 102  37 165 137  88  55   4 153 145 157  80  57   0 169
  66 135 198 190  19  29  33 136  61  73 185 170 181  47 189  59 119 193
  71  44 150 166  85  64 147 159  89 129  58 171  72 114  67 158 162 117
 192 156  91  70  51 174 140 148 141 130 142  21 196 139 107  12  52 132
  18  16  14   8  63  82 115  40 172  95]",71384,70684,0.7595059871673584
76,TSPB.csv,steepest,nodes,"[ 81  73  61 136  79 145 157  80 153   4  55  88 137 165  37 102  99  43
  50  24 127 121 131 103  38  42 101  31 179 143 122 197 183  34   5 128
  66 169   0  57 135 198 190  19  33  29  16 172  40 115  82  63   8  18
 132  52  12 107 139 196  21 142 130 141 148 140 174  51  70  91 156   3
 155 192 117 162 158  67 114  72 171  58 129  89 159 147  64  85 166 150
  44  71 193 119  59 189  47 181 170 185]",72570,71445,1.1300921440124512
77,TSPB.csv,steepest,nodes,"[  0  57 137  37 165 123 154 134  25  36  88  55   4 153  80 157 145  79
 136  61  73 185 170 181  47 189  59 119 193  71  44 150 166  85  64 147
 159  89 129  58 171  72 114  67 158 162 117  91  51 174 140 148 141 130
 142 196 139 107  12  52 132  18  16  14   8  63  82 115  40 163   2 182
 172  95  19 190 198 135 169  66 128   5  34 183 197 122 143 179  31 101
  42  38 103 131 121 127  24  50  43  99]",70627,69583,1.2869722843170166
78,TSPB.csv,steepest,nodes,"[ 78   3 156  91  70  51 174 140 148 141 130 142  21 192 117 196  53  82
 115  63   8 172  16  18  29  33  19 190 198 135  57   0 169  66 128   5
  34 183 197 179 143 122  92  26  31 101  42  38 103 131 121  24 127  99
  43  50 152  94 112 154 134  25  36 123 165  37 137  88  55   4 153  80
 157 145  79 136  61  73 185 132  52  12 107 139 193 119  59  71  44 150
 162  89 159 147  64 129  85 114  67  45]",71510,69897,1.627662181854248
79,TSPB.csv,steepest,nodes,"[ 79 136  61  73 185 170 181  47 189  59 119 193  71  44 150 166  85  64
 147 159  89 129  58 171  72 114  67 158 162 117 192 156  91  70  51 174
 140 148 141 130 142  21 196 139 107  12  52 132  18  16  14   8  63  82
 115  40 163   2 182 172  95  19 190 198 135  57   0 169  66 128   5  34
 183 197 122 143 179  31 101  42  38 103 131 121 127  24  50  43  99 102
  37 165 137  88  55   4 153  80 157 145]",70415,70214,0.7636470794677734
80,TSPB.csv,steepest,nodes,"[145 157  80 153   4  55  88 137 165  37 102  99  43  50  24 127 121 131
 103  38  42 101  31 179 143 122 197 183  34   5 128  66 169   0  57 135
 198 190  19  95 172 182   2 163  40 115  82  63   8  14  16  18 132  52
  12 107 139 196  21 142 130 141 148 140 174  51  70  91 156 192 117 162
 158  67 114  72 171  58 129  89 159 147  64  85 166 150  44  71 193 119
  59 189  47 181 170 185  73  61 136  79]",70817,70214,0.8946249485015869
81,TSPB.csv,steepest,nodes,"[ 33  73  61 136 170 181 189  47 185 132  52  12 107 139  97  59 119 193
  71  44 150 166  85  64 147 159  89 129  58 171  72 114  67 158 162 117
 196 192  21 142 130 174  51  91  70 140 148 141  53  69 115  82  63   8
 163   2 182 172  95 169  66 128   5  34 183 197 122 143 179  31 101  38
 103 131 121 127  24  50  99 102  37 165 137  88  55   4 153 145 157  80
  57   0 135 198 190  19  16  18  29 168]",72083,70701,1.8191490173339844
82,TSPB.csv,steepest,nodes,"[ 82  63   8  14  52 139 196  21 142 130 141 148 140 174  51  70  91 156
   3 155 192 117 162 158  67 114  72 171  58 129  89 159 147  64  85 166
 150  44  71 193 119  59  97 107  12 132 185  73  61 136  33  29  18  16
 172  95  19 190 198 135  66 169   0  57  80 157 145 153   4  55  88 137
 165  37 102  99  43  50  24 121 127 122 143 179 131 103  38  42 101  31
 197 183  34   5 133   2 182 163  40 115]",71135,71077,0.5042788982391357
83,TSPB.csv,steepest,nodes,"[188 140 148 141 130 142  21 192 196  53  82 115  63   8 172  16  18  29
  33  19 190 198 135  57   0 169  66 128   5  34 183 197 179 143 122  92
  26  31 101  42  38 103 131 121  24 127  99  43  50 152  94 112 154 134
  25  36 123 165  37 137  88  55   4 153  80 157 145  79 136  61  73 185
 132  52  12 107 139 193 119  59  71  44 117 150 162 147 159  64 129  89
 114  67  45  78   3 156  91  70  51 174]",73352,70295,2.023353099822998
84,TSPB.csv,steepest,nodes,"[ 69 113  53 142 130 141 148 140 174  51  70  91 156   3  78  45  67 114
  72 171  58 129  89 159 147  64  85 166 196  21 192 117 150 162  44  71
  59 119 193 139 107  12  52 132 185  73  61 136  79 145 157  80 153   4
  55  88 137 165  36  25 154  99  43  50  24 127 121 131 103  38  42 101
  31  26  92 122 143 179 197 183  34   5 128  66 169   0  57 135 198 190
  19  33  29  18  16 172   8  63  82 115]",71319,69446,1.3248271942138672
85,TSPB.csv,steepest,nodes,"[ 85 166  59 189  47 181 170 136  61  73 185 132  18  16  29  33  19 190
 198 135   0  57  80 157 145 153   4  55  88 137 165  37 102  99  50  24
 127 121 131 103  38 101  31 179 143 122 197 183  34   5 128  66 169  95
 172 182   2 163  40   8  63  82 115  69  53 141 148 140  70  91  51 174
 130 142  21 192  84  52  12 107 139 193 119  71  44 196 117 150 162 158
  67 114  72 171  58 129  89 159 147  64]",71101,70813,0.8885829448699951
86,TSPB.csv,steepest,nodes,"[ 86  79 145 157  80 153   4  55  88 137 165  37 102  99  43  50  24 127
 121 131 103  38  42 101  31 179 143 122 197 183  34   5 128  66 169   0
  57 135 198 190  19  33  29  16 172  40 115  82  63   8  18 132  52  12
 107 139 196  21 142 130 141 148 140 174  51  70  91 156   3 155 192 117
 162 158  67 114  72 171  58 129  89 159 147  64  85 166 150  44  71 193
 119  59 189  47 181 170 185  73  61 136]",72216,71693,1.0722360610961914
87,TSPB.csv,steepest,nodes,"[ 87 181 189 170 136  61  73 185 132  18  16   8  63  82 115  40 163 182
   2 133   5  34 183 197  31 101  42  38 103 131 179 143 122 127 121  24
  50  43  99 102  37 165 137  88  55   4 153 145 157  80  57   0 169  66
 135 198 190  19  95 172  52  12 107 139 196  21 142 130 141 148 140 174
  51  70  91 156   3 155 192 117 150 162  44  71 193 119  59 166 158  67
 114  85  72 171  58  89 129  64 159 147]",71034,70806,0.5221600532531738
88,TSPB.csv,steepest,nodes,"[ 88  55   4 153  80 157 145  79 136  61  73 185 170 181  47 189  59 119
 193  71  44 150 166  85  64 147 159  89 129  58 171  72 114  67 158 162
 117 192 156  91  70  51 174 140 148 141 130 142  21 196 139 107  12  52
 132  18  16  14   8  63  82 115  40 163   2 182 172  95  19 190 198 135
  57   0 169  66 128   5  34 183 197 122 143 179  31 101  42  38 103 131
 121 127  24  50  43  99 102  37 165 137]",70415,70214,0.7808749675750732
89,TSPB.csv,steepest,nodes,"[ 89  58 171  85 166  59 189  47 181 170 136  61  73 185 132  18  16  29
  33  19 190 198 135   0  57  80 157 145 153   4  55  88 137 165  37 102
  99  50  24 127 121 131 103  38 101  31 179 143 122 197 183  34   5 128
  66 169  95 172 182   2 163  40   8  63  82 115  69  53 141 148 140  70
  91  51 174 130 142  21 192  84  52  12 107 139 193 119  71  44 196 117
 150 162 158  67 114  72 129  64 147 159]",71069,70810,0.7996249198913574
90,TSPB.csv,steepest,nodes,"[ 90 170 181 189  47 185 132  52  12 107 139  97  59 119 193  71  44 150
 166  85  64 147 159  89 129  58 171  72 114  67 158 162 117 196 192  21
 142 130 174  51  91  70 140 148 141  53  69 115  82  63   8 163   2 182
 172  95 169  66 128   5  34 183 197 122 143 179  31 101  38 103 131 121
 127  24  50  99 102  37 165 137  88  55   4 153 145 157  80  57   0 135
 198 190  19  16  18  29  33  73  61 136]",71770,70669,1.4565329551696777
91,TSPB.csv,steepest,nodes,"[ 51 174 140 148 141 130 142  21 192 196  53  82 115  63   8 172  16  18
  29  33  19 190 198 135  57   0 169  66 128   5  34 183 197 179 143 122
  92  26  31 101  42  38 103 131 121  24 127  99  43  50 152  94 112 154
 134  25  36 123 165  37 137  88  55   4 153  80 157 145  79 136  61  73
 185 132  52  12 107 139 193 119  59  71  44 117 150 162  89 159 147  64
 129  85 114  67  45  78   3 156  91  70]",71825,69923,2.059547185897827
92,TSPB.csv,steepest,nodes,"[ 92  26   5 128  66 169 135 198 190  19  95 172 163 182   2  40 115  82
  63   8  14  16  18 132  52  12 107 139 196 142 130 141 148 140 174 117
 162 158  67 114  72 171  58 129  89 159 147  64  85 166 150  44  71 193
 119  59 189  47 181 170 185  73  61 136  79 145 157  80 153   4  55  88
  36  25 134 154 123 165  37 137  57   0  99  43  50  24 127 121 131 103
  38  42 101  31  34 183 197 179 143 122]",71128,70589,1.5406239032745361
93,TSPB.csv,steepest,nodes,"[152  24 121 127 122 143 179 197 183  26  92  50  43  99   0  57 137  37
 165 123 154 134  25  36  88  55   4 153  80 157 145  79 136  61  73 185
 170 181  47 189  59 119 193  71  44 150 166  85  64 147 159  89 129  58
 171  72 114  67 158 162 117 130 140 148 141 142 196 139 107  12  52 132
  18  16  14   8  63  82 115  40 163   2 182 172  95  19 190 198 135 169
  66 128   5  34  31 101  42  38 103 131]",73028,72048,1.404581069946289
94,TSPB.csv,steepest,nodes,"[ 94 152  50  24 127 121 131 103  38  42 101  31 179 143 122 197 183  34
   5 128  66 169 135 198 190  19  95 172 182   2 163  40 115  82  63   8
  14  16  18 132  52  12 107 139 196 142 141 148 140 130 117 162 158  67
 114  72 171  58 129  89 159 147  64  85 166 150  44  71 193 119  59 189
  47 181 170 185  73  61 136  79 145 157  80 153   4  55  88 137  57   0
  99 102  37 165 123  36  25 134 154 112]",71928,71252,1.1458637714385986
95,TSPB.csv,steepest,nodes,"[ 95 169  66 128   5  34 183 197 122 143 179  31 101  42  38 103 131 121
 127  24  50  43  99 102  37 165 137  88  55   4 153 145 157  80  57   0
 135 198 190  19  29  33 136  61  73 185 170 181  47 189  59 119 193  71
  44 150 166  85  64 147 159  89 129  58 171  72 114  67 158 162 117 156
  91  70  51 174 140 148 141 130 142 192 196 139 107  12  52 132  18  16
  14   8  63  82 115  40 163   2 182 172]",71313,70792,1.4099900722503662
96,TSPB.csv,steepest,nodes,"[ 96  53 141 148 140  70  91  51 174 130 142  21 192 196 117 162 158   3
 156  67 114  72 171  58 129  89 159 147  64  85 166 150  44  71  59 119
 193 139 107  12  52 132 185  73  61 136  79 145 157  80 153   4  55  88
 137 165  37 102  99  43  50  24 127 121 131 103  38  42 101  31  26  92
 122 143 179 197 183  34   5 128  66 169   0  57 135 198 190  19  33  29
  18  16 172   8  63  82 115  69 113  32]",70956,70829,0.7620558738708496
