,Filename,Path,Initial_score,Score,Time
168,TSPD.csv,"[135, 169, 66, 128, 5, 34, 183, 197, 92, 122, 143, 179, 31, 101, 38, 121, 127, 24, 50, 43, 116, 0, 57, 99, 102, 37, 165, 154, 134, 25, 36, 137, 88, 153, 80, 157, 145, 79, 136, 61, 73, 185, 132, 18, 16, 65, 52, 12, 107, 109, 189, 170, 181, 147, 159, 64, 129, 89, 58, 72, 114, 67, 158, 162, 166, 59, 119, 193, 71, 44, 150, 117, 196, 192, 21, 138, 142, 174, 51, 91, 70, 140, 148, 130, 141, 53, 32, 113, 69, 115, 82, 63, 8, 40, 163, 172, 95, 19, 190, 198]",190321,45843,4.194933891296387
169,TSPD.csv,"[196, 21, 192, 155, 3, 156, 91, 70, 51, 174, 188, 140, 148, 141, 130, 142, 13, 53, 82, 115, 40, 63, 8, 16, 18, 29, 168, 33, 6, 19, 190, 198, 135, 169, 66, 26, 128, 5, 34, 183, 179, 143, 122, 127, 121, 31, 101, 103, 131, 24, 50, 152, 94, 112, 154, 25, 36, 165, 37, 102, 99, 57, 146, 137, 88, 55, 153, 80, 157, 145, 79, 136, 61, 73, 185, 132, 52, 12, 107, 139, 193, 71, 119, 59, 147, 159, 64, 129, 89, 58, 171, 72, 114, 67, 126, 158, 162, 150, 44, 117]",224582,45904,3.472809076309204
170,TSPD.csv,"[32, 184, 113, 69, 82, 115, 163, 182, 5, 128, 66, 169, 0, 15, 57, 77, 99, 127, 24, 121, 179, 143, 197, 34, 31, 101, 103, 131, 50, 112, 154, 25, 36, 137, 88, 55, 4, 153, 80, 157, 180, 145, 79, 151, 86, 19, 190, 175, 135, 198, 95, 172, 16, 18, 29, 33, 73, 170, 181, 189, 47, 109, 107, 12, 185, 81, 132, 52, 8, 63, 84, 44, 71, 129, 64, 159, 89, 72, 114, 67, 126, 158, 162, 150, 117, 196, 192, 21, 51, 91, 70, 174, 188, 140, 148, 141, 130, 142, 53, 96]",219519,51258,3.027939796447754
171,TSPD.csv,"[131, 103, 38, 101, 31, 34, 183, 197, 122, 143, 179, 121, 127, 24, 50, 43, 116, 99, 0, 15, 57, 190, 19, 198, 135, 169, 66, 128, 5, 133, 2, 182, 163, 172, 16, 18, 52, 12, 107, 59, 119, 71, 44, 162, 150, 117, 196, 84, 8, 63, 82, 53, 142, 130, 141, 148, 140, 174, 156, 3, 67, 114, 110, 166, 85, 72, 58, 89, 129, 64, 159, 147, 187, 181, 170, 47, 189, 132, 185, 73, 61, 136, 79, 145, 80, 153, 4, 55, 88, 137, 37, 165, 36, 25, 134, 154, 112, 94, 152, 125]",219769,46877,3.2193679809570312
172,TSPD.csv,"[153, 4, 55, 88, 137, 37, 165, 36, 25, 134, 154, 50, 127, 143, 179, 101, 31, 34, 183, 197, 26, 128, 5, 133, 2, 182, 163, 8, 63, 82, 115, 69, 113, 53, 142, 130, 141, 148, 140, 174, 51, 91, 156, 3, 67, 158, 162, 150, 117, 196, 44, 71, 193, 119, 59, 166, 85, 89, 129, 64, 159, 170, 136, 73, 81, 185, 189, 109, 97, 107, 12, 52, 65, 16, 132, 18, 29, 33, 6, 199, 19, 190, 95, 198, 135, 169, 66, 99, 77, 57, 15, 0, 175, 46, 157, 79, 145, 180, 80, 56]",240340,51305,3.254871129989624
173,TSPD.csv,"[166, 162, 158, 78, 3, 156, 67, 114, 72, 58, 89, 129, 64, 159, 147, 189, 109, 107, 97, 139, 12, 132, 52, 65, 18, 185, 73, 136, 33, 29, 16, 172, 74, 95, 135, 198, 190, 19, 79, 145, 157, 80, 153, 4, 55, 88, 37, 165, 123, 194, 36, 25, 134, 154, 112, 94, 50, 24, 127, 121, 101, 31, 34, 183, 179, 143, 99, 137, 146, 57, 169, 66, 5, 182, 163, 40, 8, 63, 82, 115, 69, 113, 32, 184, 53, 141, 148, 140, 174, 130, 142, 192, 196, 117, 150, 44, 71, 193, 119, 59]",226070,48271,3.1713509559631348
174,TSPD.csv,"[157, 145, 79, 136, 73, 185, 18, 95, 172, 16, 52, 132, 12, 107, 97, 109, 189, 47, 170, 181, 187, 147, 159, 64, 129, 89, 58, 85, 166, 59, 119, 193, 71, 44, 196, 117, 150, 162, 67, 156, 91, 51, 174, 140, 148, 141, 130, 142, 53, 82, 63, 8, 115, 163, 182, 2, 133, 167, 5, 128, 66, 92, 122, 143, 127, 121, 179, 183, 34, 31, 101, 38, 103, 131, 112, 154, 134, 25, 36, 165, 37, 88, 55, 4, 153, 137, 146, 99, 116, 57, 0, 164, 169, 98, 135, 198, 19, 190, 46, 80]",218318,48030,3.0117828845977783
175,TSPD.csv,"[5, 167, 128, 66, 169, 111, 99, 116, 43, 50, 102, 37, 165, 137, 146, 57, 0, 135, 198, 190, 19, 95, 172, 182, 163, 40, 115, 82, 63, 8, 16, 18, 52, 196, 117, 192, 21, 53, 13, 142, 130, 141, 148, 140, 188, 161, 174, 51, 91, 156, 67, 162, 150, 44, 71, 166, 85, 129, 89, 159, 64, 59, 119, 193, 139, 107, 12, 132, 185, 73, 136, 79, 145, 157, 80, 153, 4, 55, 88, 36, 25, 134, 154, 112, 152, 131, 24, 127, 92, 122, 143, 179, 121, 38, 101, 31, 34, 183, 197, 26]",229716,48212,2.9759669303894043
176,TSPD.csv,"[59, 119, 193, 71, 28, 166, 44, 117, 150, 162, 158, 67, 3, 156, 91, 51, 174, 140, 148, 141, 130, 142, 53, 96, 32, 113, 69, 115, 40, 163, 182, 2, 133, 5, 66, 169, 34, 183, 197, 92, 122, 143, 179, 31, 101, 38, 103, 121, 127, 24, 50, 99, 146, 137, 37, 165, 154, 134, 25, 36, 194, 88, 55, 4, 153, 80, 157, 145, 79, 19, 190, 198, 135, 95, 74, 172, 16, 18, 29, 33, 73, 61, 136, 90, 185, 132, 52, 14, 8, 63, 82, 138, 21, 192, 196, 139, 107, 12, 109, 189]",196393,48222,3.314056873321533
177,TSPD.csv,"[154, 134, 25, 36, 88, 55, 4, 153, 160, 180, 145, 157, 80, 190, 19, 136, 61, 73, 185, 12, 107, 139, 193, 71, 119, 59, 147, 159, 64, 129, 89, 114, 67, 156, 3, 78, 158, 162, 150, 44, 117, 196, 192, 174, 188, 140, 148, 141, 130, 142, 53, 32, 113, 69, 115, 82, 63, 8, 14, 52, 18, 16, 172, 95, 118, 163, 17, 2, 182, 75, 133, 5, 198, 135, 169, 66, 34, 183, 31, 101, 42, 38, 103, 131, 24, 127, 121, 179, 143, 122, 92, 99, 0, 15, 57, 146, 137, 37, 165, 123]",231548,48766,2.8985941410064697
178,TSPD.csv,"[52, 65, 14, 8, 40, 163, 182, 2, 133, 5, 128, 66, 169, 26, 34, 183, 197, 179, 143, 122, 127, 24, 121, 101, 38, 103, 131, 50, 152, 94, 112, 154, 134, 25, 36, 88, 55, 153, 137, 99, 0, 57, 80, 157, 145, 151, 79, 136, 61, 73, 33, 29, 19, 190, 198, 135, 98, 95, 172, 16, 18, 132, 185, 170, 181, 189, 47, 109, 12, 107, 139, 193, 71, 119, 59, 64, 159, 89, 129, 72, 114, 162, 150, 44, 117, 196, 142, 174, 140, 148, 130, 141, 53, 113, 69, 115, 20, 82, 63, 84]",192118,49672,2.861598014831543
179,TSPD.csv,"[128, 34, 183, 197, 179, 121, 24, 127, 143, 122, 92, 26, 66, 169, 0, 57, 77, 99, 116, 50, 94, 112, 154, 134, 25, 36, 194, 123, 165, 37, 146, 137, 88, 153, 80, 157, 145, 136, 73, 33, 19, 190, 198, 135, 172, 16, 52, 18, 132, 185, 189, 109, 12, 107, 97, 139, 193, 119, 59, 87, 181, 187, 147, 159, 64, 129, 89, 72, 114, 166, 71, 44, 196, 117, 150, 162, 158, 67, 156, 192, 21, 174, 140, 148, 141, 130, 142, 53, 69, 115, 82, 63, 8, 163, 2, 182, 75, 133, 167, 5]",215053,48014,2.8102710247039795
180,TSPD.csv,"[67, 126, 158, 114, 72, 58, 89, 159, 147, 64, 129, 59, 119, 71, 44, 162, 150, 117, 196, 192, 21, 82, 63, 8, 84, 139, 97, 107, 12, 132, 185, 81, 73, 61, 136, 33, 29, 18, 52, 65, 16, 172, 95, 135, 198, 190, 19, 145, 157, 80, 153, 55, 88, 137, 165, 36, 25, 134, 154, 112, 50, 43, 99, 0, 169, 66, 122, 143, 179, 121, 127, 24, 131, 103, 38, 101, 31, 197, 183, 34, 5, 167, 133, 2, 182, 163, 40, 115, 53, 142, 130, 141, 148, 140, 174, 51, 70, 91, 156, 3]",224930,45924,2.8411059379577637
181,TSPD.csv,"[111, 43, 50, 131, 103, 38, 101, 31, 121, 24, 127, 179, 143, 122, 92, 197, 183, 34, 5, 167, 144, 128, 66, 169, 164, 0, 77, 62, 57, 46, 175, 135, 198, 95, 172, 163, 182, 2, 115, 82, 53, 141, 148, 140, 188, 70, 91, 51, 174, 130, 142, 21, 192, 155, 162, 158, 126, 67, 114, 72, 89, 159, 64, 129, 166, 44, 150, 117, 196, 71, 119, 59, 97, 107, 12, 189, 170, 73, 185, 132, 18, 65, 52, 8, 16, 19, 190, 145, 157, 80, 153, 4, 55, 88, 137, 165, 37, 102, 99, 116]",212473,50013,2.8189549446105957
182,TSPD.csv,"[58, 89, 159, 147, 64, 129, 85, 166, 71, 193, 119, 59, 97, 107, 12, 52, 16, 18, 132, 185, 73, 61, 136, 19, 190, 79, 145, 157, 80, 153, 4, 55, 88, 137, 36, 25, 134, 154, 165, 37, 102, 116, 99, 77, 57, 0, 169, 66, 26, 34, 183, 197, 122, 143, 179, 121, 127, 24, 50, 152, 131, 103, 38, 101, 31, 2, 182, 5, 128, 135, 198, 172, 8, 63, 82, 53, 13, 142, 130, 141, 148, 140, 188, 161, 174, 70, 91, 51, 21, 192, 196, 117, 44, 150, 162, 158, 67, 114, 72, 171]",219844,46283,2.8180367946624756
183,TSPD.csv,"[15, 57, 77, 0, 169, 66, 128, 5, 34, 183, 197, 143, 179, 31, 101, 121, 24, 127, 99, 37, 165, 123, 154, 134, 25, 36, 194, 137, 88, 55, 153, 80, 157, 145, 79, 136, 61, 73, 33, 6, 29, 18, 132, 81, 185, 47, 189, 109, 12, 107, 97, 59, 119, 193, 71, 44, 150, 162, 129, 64, 159, 89, 114, 67, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 21, 192, 117, 196, 138, 82, 115, 40, 63, 8, 14, 52, 16, 172, 74, 163, 182, 2, 133, 95, 199, 19, 190, 198, 135, 175]",211999,49660,3.0726590156555176
184,TSPD.csv,"[102, 99, 0, 169, 66, 135, 198, 46, 57, 137, 88, 153, 80, 157, 145, 79, 190, 19, 33, 29, 18, 16, 52, 132, 185, 73, 61, 136, 170, 181, 189, 47, 109, 12, 107, 59, 119, 193, 71, 166, 129, 64, 159, 89, 58, 72, 114, 67, 156, 3, 78, 158, 162, 150, 44, 117, 196, 60, 192, 21, 174, 140, 148, 141, 130, 142, 53, 69, 115, 82, 63, 8, 163, 182, 2, 5, 128, 26, 34, 183, 197, 179, 143, 122, 127, 24, 121, 31, 101, 38, 103, 131, 112, 154, 134, 25, 36, 123, 165, 37]",234343,47072,3.0061137676239014
185,TSPD.csv,"[172, 95, 8, 14, 16, 18, 29, 19, 190, 198, 135, 128, 167, 5, 34, 183, 197, 31, 101, 38, 103, 121, 24, 127, 179, 143, 122, 92, 26, 66, 169, 0, 57, 62, 99, 116, 50, 102, 165, 37, 146, 137, 88, 55, 4, 153, 80, 157, 145, 136, 73, 185, 132, 47, 189, 109, 12, 107, 193, 71, 119, 59, 64, 129, 89, 114, 158, 126, 67, 45, 3, 156, 91, 70, 51, 174, 161, 188, 140, 148, 141, 130, 142, 21, 192, 117, 150, 162, 44, 196, 84, 53, 32, 113, 69, 82, 63, 20, 115, 40]",219957,49215,2.871011972427368
186,TSPD.csv,"[26, 66, 169, 135, 198, 190, 19, 80, 157, 160, 180, 145, 79, 136, 73, 185, 47, 189, 132, 29, 18, 52, 12, 59, 119, 71, 166, 64, 159, 89, 129, 114, 162, 150, 44, 117, 196, 60, 192, 21, 142, 174, 51, 91, 70, 188, 140, 148, 141, 130, 13, 53, 69, 115, 40, 20, 82, 63, 8, 14, 16, 172, 163, 182, 2, 133, 167, 5, 128, 34, 183, 197, 179, 143, 122, 127, 24, 121, 101, 38, 103, 131, 112, 154, 25, 36, 165, 37, 137, 88, 55, 4, 153, 57, 15, 0, 77, 99, 50, 92]",218758,49946,2.9275121688842773
187,TSPD.csv,"[12, 107, 97, 139, 193, 119, 59, 71, 166, 129, 64, 147, 159, 89, 58, 72, 114, 162, 150, 44, 196, 117, 158, 126, 67, 156, 174, 140, 148, 141, 130, 13, 142, 192, 21, 138, 53, 69, 115, 82, 63, 8, 16, 172, 163, 182, 2, 5, 34, 179, 121, 24, 127, 143, 122, 92, 66, 169, 95, 19, 190, 198, 135, 175, 57, 0, 99, 50, 94, 112, 154, 134, 25, 36, 194, 123, 165, 37, 146, 137, 88, 55, 4, 153, 80, 157, 145, 79, 136, 61, 73, 33, 29, 18, 65, 52, 132, 185, 189, 109]",213428,47958,2.939735174179077
188,TSPD.csv,"[57, 99, 102, 37, 165, 137, 88, 55, 4, 153, 80, 157, 180, 145, 79, 190, 19, 33, 136, 73, 185, 132, 18, 52, 12, 107, 109, 189, 47, 170, 181, 187, 147, 159, 64, 129, 89, 72, 114, 166, 59, 119, 193, 71, 44, 117, 196, 21, 192, 150, 162, 158, 126, 67, 3, 156, 91, 51, 174, 140, 148, 141, 130, 142, 82, 115, 63, 8, 16, 172, 182, 2, 133, 5, 128, 34, 183, 197, 143, 179, 31, 101, 42, 38, 103, 131, 93, 152, 94, 50, 24, 121, 127, 122, 92, 66, 169, 135, 198, 0]",225334,47091,3.160736083984375
189,TSPD.csv,"[69, 184, 32, 113, 115, 40, 16, 172, 95, 163, 182, 2, 133, 5, 128, 34, 183, 197, 31, 101, 42, 38, 103, 121, 179, 143, 122, 92, 127, 24, 50, 116, 99, 57, 0, 27, 26, 66, 169, 135, 198, 146, 137, 37, 165, 123, 194, 154, 134, 25, 36, 88, 55, 153, 80, 157, 145, 79, 190, 19, 33, 29, 18, 65, 173, 52, 132, 185, 73, 170, 189, 59, 119, 28, 166, 85, 114, 67, 126, 158, 162, 150, 117, 192, 130, 140, 148, 141, 142, 21, 196, 44, 71, 193, 107, 12, 14, 8, 63, 82]",237071,50802,3.0012319087982178
190,TSPD.csv,"[0, 57, 26, 34, 183, 197, 179, 143, 122, 127, 121, 101, 38, 103, 131, 24, 50, 49, 43, 116, 99, 102, 154, 134, 25, 36, 194, 123, 165, 37, 137, 88, 55, 153, 80, 157, 135, 198, 190, 19, 33, 136, 61, 73, 185, 132, 18, 16, 8, 63, 84, 139, 12, 107, 193, 119, 59, 147, 159, 64, 129, 89, 58, 72, 114, 67, 126, 158, 162, 71, 44, 150, 117, 196, 192, 91, 51, 174, 140, 148, 141, 130, 142, 13, 53, 82, 115, 69, 32, 113, 2, 182, 163, 172, 95, 5, 128, 66, 169, 164]",231489,48203,3.2196319103240967
191,TSPD.csv,"[16, 65, 52, 18, 132, 185, 81, 29, 33, 73, 61, 136, 10, 170, 189, 181, 147, 159, 64, 129, 89, 114, 67, 156, 174, 140, 148, 141, 142, 192, 196, 117, 150, 162, 44, 71, 119, 12, 107, 139, 84, 8, 63, 82, 69, 113, 115, 40, 2, 105, 5, 34, 183, 197, 179, 31, 101, 38, 103, 131, 152, 94, 112, 154, 134, 25, 36, 165, 37, 88, 55, 153, 145, 157, 80, 137, 146, 99, 50, 24, 127, 121, 143, 122, 92, 57, 0, 169, 66, 128, 167, 133, 182, 163, 172, 95, 135, 198, 190, 19]",229356,49086,3.5025527477264404
192,TSPD.csv,"[135, 198, 80, 153, 157, 145, 190, 19, 95, 172, 16, 8, 7, 84, 14, 52, 173, 65, 18, 132, 185, 33, 73, 61, 136, 10, 170, 189, 109, 12, 107, 139, 193, 119, 59, 71, 28, 166, 85, 129, 64, 147, 159, 89, 58, 72, 114, 67, 158, 162, 150, 44, 117, 196, 192, 3, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 53, 113, 69, 82, 63, 115, 40, 163, 2, 182, 75, 133, 167, 5, 128, 26, 11, 34, 183, 197, 31, 101, 121, 24, 127, 179, 143, 122, 92, 99, 57, 0, 169, 66]",216062,49931,3.368283987045288
193,TSPD.csv,"[12, 107, 97, 59, 119, 193, 71, 64, 159, 89, 129, 114, 67, 162, 150, 44, 117, 196, 60, 192, 21, 142, 174, 188, 140, 148, 130, 141, 53, 113, 69, 115, 82, 63, 8, 16, 52, 132, 18, 29, 33, 19, 190, 198, 135, 98, 95, 172, 40, 163, 17, 2, 182, 133, 167, 5, 178, 128, 66, 169, 34, 183, 197, 179, 143, 122, 127, 24, 121, 38, 103, 131, 50, 152, 94, 112, 154, 134, 25, 36, 165, 37, 88, 153, 137, 99, 77, 0, 57, 80, 157, 145, 136, 73, 81, 185, 170, 47, 189, 109]",213369,49436,3.3947949409484863
194,TSPD.csv,"[196, 138, 21, 192, 117, 150, 162, 166, 64, 147, 159, 89, 129, 72, 114, 67, 45, 3, 156, 91, 70, 51, 174, 188, 140, 148, 141, 130, 142, 13, 53, 113, 69, 82, 115, 163, 17, 2, 182, 172, 95, 128, 66, 169, 92, 122, 143, 179, 197, 183, 34, 31, 101, 38, 103, 131, 121, 24, 127, 99, 43, 50, 94, 112, 154, 134, 25, 36, 88, 55, 153, 80, 135, 198, 190, 19, 29, 33, 136, 61, 73, 177, 18, 16, 14, 8, 63, 139, 107, 12, 52, 65, 132, 185, 170, 47, 189, 119, 71, 44]",208525,49130,2.9658219814300537
195,TSPD.csv,"[57, 77, 0, 164, 169, 66, 128, 144, 167, 133, 75, 182, 163, 2, 5, 11, 34, 183, 197, 26, 92, 122, 143, 127, 24, 121, 179, 31, 101, 38, 103, 131, 50, 99, 37, 137, 88, 55, 4, 153, 80, 157, 180, 145, 79, 136, 61, 73, 185, 12, 107, 59, 119, 71, 147, 159, 64, 129, 89, 58, 72, 114, 67, 162, 150, 44, 117, 196, 60, 192, 21, 142, 174, 91, 51, 140, 148, 130, 141, 53, 82, 63, 115, 40, 172, 16, 8, 84, 14, 65, 52, 132, 18, 29, 19, 190, 198, 135, 175, 46]",224539,49782,3.440164089202881
196,TSPD.csv,"[114, 85, 166, 119, 59, 97, 107, 12, 132, 185, 18, 52, 139, 193, 71, 44, 162, 150, 117, 196, 192, 21, 174, 140, 148, 141, 130, 142, 13, 53, 32, 113, 69, 115, 82, 63, 8, 16, 172, 163, 17, 2, 182, 133, 167, 5, 128, 34, 183, 197, 92, 122, 143, 179, 127, 121, 31, 101, 38, 103, 131, 24, 50, 94, 112, 154, 25, 36, 165, 37, 102, 99, 57, 0, 169, 66, 135, 198, 190, 19, 80, 137, 88, 55, 4, 153, 157, 145, 79, 136, 61, 73, 170, 181, 147, 159, 64, 129, 89, 72]",218762,47071,3.393747091293335
197,TSPD.csv,"[73, 33, 29, 18, 185, 132, 52, 139, 97, 107, 12, 109, 189, 47, 170, 181, 187, 87, 147, 159, 64, 129, 89, 58, 85, 166, 59, 119, 193, 71, 44, 196, 191, 21, 192, 117, 150, 162, 158, 114, 67, 45, 3, 156, 91, 70, 51, 174, 161, 188, 140, 148, 141, 130, 142, 53, 96, 32, 113, 69, 115, 82, 63, 8, 16, 172, 182, 2, 133, 5, 66, 135, 198, 190, 57, 0, 99, 122, 143, 179, 183, 34, 31, 101, 121, 127, 24, 50, 112, 154, 25, 36, 165, 137, 88, 153, 80, 145, 79, 136]",213139,47550,3.107913017272949
198,TSPD.csv,"[128, 5, 2, 182, 163, 172, 16, 8, 63, 115, 82, 59, 119, 71, 44, 162, 150, 117, 196, 192, 21, 142, 130, 141, 148, 140, 188, 161, 174, 51, 70, 91, 156, 3, 45, 67, 126, 158, 114, 72, 171, 58, 89, 129, 64, 159, 181, 170, 189, 12, 52, 132, 18, 29, 81, 185, 73, 61, 136, 33, 19, 190, 198, 135, 145, 157, 80, 153, 55, 88, 36, 25, 134, 154, 165, 37, 137, 146, 57, 0, 99, 50, 131, 103, 38, 42, 101, 31, 179, 121, 127, 143, 122, 92, 197, 183, 34, 26, 169, 66]",214839,46093,3.2388548851013184
199,TSPD.csv,"[142, 53, 149, 32, 113, 69, 115, 40, 82, 63, 8, 14, 52, 139, 71, 119, 59, 107, 12, 132, 185, 18, 16, 22, 172, 95, 198, 135, 57, 0, 169, 66, 128, 5, 34, 183, 197, 92, 122, 143, 179, 127, 24, 121, 103, 131, 152, 94, 112, 154, 134, 25, 36, 123, 165, 37, 102, 50, 43, 99, 146, 137, 88, 55, 4, 153, 80, 157, 145, 79, 190, 19, 29, 33, 73, 136, 170, 189, 181, 147, 159, 64, 129, 89, 114, 67, 158, 162, 150, 44, 117, 196, 192, 21, 174, 188, 140, 148, 141, 130]",210203,47835,2.2427480220794678
