,Filename,Path,Initial_score,Score,Time
168,TSPD.csv,"[27, 92, 122, 143, 179, 127, 24, 121, 38, 103, 131, 50, 112, 154, 134, 25, 36, 123, 165, 37, 137, 88, 55, 153, 80, 157, 180, 145, 79, 136, 73, 33, 190, 95, 172, 16, 52, 18, 132, 185, 189, 12, 107, 59, 119, 71, 166, 64, 159, 89, 129, 58, 171, 72, 114, 67, 158, 162, 150, 44, 117, 196, 91, 51, 174, 140, 148, 141, 130, 142, 53, 113, 69, 115, 20, 82, 63, 8, 40, 163, 2, 182, 54, 133, 5, 128, 34, 183, 197, 26, 66, 169, 135, 198, 0, 57, 77, 99, 116, 43]",213174,48734,1.4888570308685303
169,TSPD.csv,"[122, 197, 183, 34, 5, 133, 182, 2, 113, 69, 53, 13, 142, 130, 141, 148, 140, 174, 51, 91, 192, 117, 150, 162, 158, 126, 67, 114, 72, 89, 129, 64, 166, 119, 59, 12, 107, 139, 193, 71, 44, 196, 84, 8, 63, 82, 115, 40, 74, 95, 172, 16, 52, 18, 132, 185, 81, 73, 136, 33, 199, 19, 190, 80, 157, 79, 145, 180, 153, 4, 55, 88, 137, 102, 37, 165, 123, 68, 36, 25, 134, 154, 112, 50, 131, 103, 38, 101, 179, 143, 121, 24, 127, 99, 57, 0, 198, 135, 169, 66]",220741,49759,1.629680871963501
170,TSPD.csv,"[117, 150, 44, 71, 193, 119, 59, 97, 139, 52, 65, 14, 8, 63, 82, 115, 69, 2, 182, 5, 34, 101, 38, 103, 121, 24, 127, 122, 143, 179, 183, 197, 92, 26, 66, 169, 0, 99, 43, 50, 112, 154, 134, 25, 36, 165, 37, 102, 137, 88, 55, 153, 80, 157, 145, 79, 135, 198, 190, 19, 33, 29, 172, 16, 18, 132, 185, 73, 61, 136, 90, 170, 181, 189, 109, 12, 107, 104, 159, 64, 129, 89, 58, 72, 114, 85, 166, 162, 158, 126, 67, 156, 174, 140, 148, 141, 130, 142, 192, 196]",218620,48524,1.4911341667175293
171,TSPD.csv,"[107, 12, 109, 47, 189, 64, 159, 147, 181, 170, 73, 61, 136, 145, 180, 160, 157, 80, 153, 4, 55, 88, 36, 25, 134, 154, 123, 165, 37, 137, 99, 43, 112, 94, 152, 50, 24, 127, 121, 131, 103, 38, 101, 31, 179, 143, 122, 92, 197, 183, 34, 5, 167, 144, 128, 66, 169, 135, 198, 190, 19, 29, 18, 185, 132, 52, 65, 16, 172, 133, 2, 182, 163, 115, 8, 63, 82, 53, 138, 142, 130, 141, 148, 140, 174, 51, 91, 156, 3, 67, 114, 158, 162, 150, 117, 196, 44, 71, 119, 59]",220341,48460,1.517637014389038
172,TSPD.csv,"[3, 156, 174, 140, 148, 141, 142, 192, 117, 150, 162, 44, 196, 53, 113, 69, 115, 82, 63, 84, 8, 40, 163, 172, 95, 22, 16, 52, 12, 132, 185, 18, 29, 19, 190, 46, 198, 135, 98, 0, 57, 99, 122, 92, 169, 66, 128, 133, 75, 182, 2, 5, 34, 183, 197, 143, 179, 31, 101, 121, 127, 24, 50, 152, 94, 112, 154, 25, 36, 165, 37, 137, 56, 88, 55, 4, 153, 80, 157, 180, 145, 151, 79, 33, 73, 61, 136, 170, 100, 47, 189, 181, 147, 159, 64, 129, 89, 114, 67, 45]",205044,52181,1.4827940464019775
173,TSPD.csv,"[88, 55, 4, 153, 157, 145, 79, 151, 80, 56, 137, 146, 102, 99, 57, 0, 92, 122, 143, 127, 121, 179, 197, 183, 26, 66, 169, 135, 198, 190, 16, 14, 84, 52, 18, 29, 33, 6, 136, 73, 185, 132, 109, 12, 107, 193, 119, 59, 129, 64, 159, 89, 85, 166, 71, 44, 196, 117, 150, 162, 158, 114, 126, 67, 156, 91, 51, 174, 140, 148, 141, 130, 142, 13, 53, 69, 115, 82, 63, 8, 182, 2, 5, 34, 31, 101, 38, 103, 131, 24, 50, 43, 112, 154, 134, 25, 36, 123, 165, 37]",228740,49196,1.6223070621490479
174,TSPD.csv,"[136, 61, 73, 177, 33, 19, 190, 157, 145, 180, 160, 80, 56, 153, 4, 55, 88, 194, 36, 25, 134, 154, 165, 37, 137, 102, 99, 50, 131, 103, 38, 42, 101, 31, 34, 183, 197, 143, 179, 121, 24, 127, 122, 92, 26, 5, 128, 66, 169, 135, 198, 95, 172, 182, 2, 163, 8, 16, 29, 18, 52, 12, 107, 97, 59, 119, 71, 44, 162, 150, 117, 196, 63, 115, 82, 53, 142, 130, 141, 148, 140, 174, 51, 91, 156, 3, 67, 158, 114, 72, 89, 129, 64, 159, 147, 181, 189, 132, 185, 10]",226314,48004,1.6053962707519531
175,TSPD.csv,"[192, 21, 174, 188, 140, 148, 141, 130, 142, 53, 69, 2, 133, 75, 182, 163, 115, 82, 63, 8, 14, 16, 172, 95, 198, 135, 66, 34, 183, 197, 143, 179, 31, 101, 38, 103, 131, 121, 127, 24, 50, 43, 99, 0, 57, 146, 137, 41, 102, 37, 165, 123, 194, 154, 134, 25, 36, 88, 55, 153, 80, 157, 145, 190, 29, 33, 73, 136, 170, 47, 189, 147, 159, 89, 129, 64, 59, 119, 193, 139, 107, 12, 109, 185, 132, 18, 52, 195, 84, 196, 117, 150, 162, 44, 71, 166, 85, 114, 67, 156]",212184,49696,1.5076510906219482
176,TSPD.csv,"[139, 107, 12, 109, 189, 170, 181, 147, 159, 64, 129, 89, 114, 67, 126, 158, 162, 150, 44, 71, 59, 119, 193, 117, 196, 192, 21, 91, 70, 51, 174, 140, 148, 141, 130, 142, 53, 32, 113, 69, 115, 82, 63, 40, 163, 182, 172, 74, 95, 169, 66, 26, 34, 183, 197, 179, 143, 127, 121, 101, 38, 103, 131, 50, 99, 102, 137, 37, 165, 154, 134, 25, 36, 88, 55, 4, 153, 145, 157, 80, 57, 0, 135, 198, 190, 19, 199, 86, 33, 29, 136, 73, 185, 132, 18, 52, 65, 16, 8, 84]",216472,48092,1.503032922744751
177,TSPD.csv,"[12, 107, 59, 119, 71, 44, 117, 150, 162, 158, 64, 159, 89, 129, 72, 114, 67, 45, 3, 156, 174, 188, 140, 148, 141, 130, 142, 13, 53, 113, 69, 82, 115, 40, 8, 63, 196, 84, 52, 132, 18, 65, 16, 29, 19, 190, 120, 46, 57, 62, 99, 77, 0, 169, 66, 135, 198, 95, 74, 172, 163, 17, 2, 182, 133, 5, 34, 183, 197, 143, 179, 121, 127, 24, 50, 112, 154, 25, 36, 165, 37, 137, 88, 55, 4, 153, 80, 157, 180, 145, 79, 136, 61, 73, 33, 185, 189, 170, 181, 109]",212377,51385,1.415083646774292
178,TSPD.csv,"[99, 116, 43, 24, 50, 94, 112, 154, 25, 88, 55, 153, 80, 157, 145, 190, 19, 136, 61, 73, 76, 185, 132, 18, 16, 65, 52, 12, 107, 71, 119, 59, 189, 47, 170, 181, 87, 147, 159, 64, 129, 89, 72, 114, 166, 44, 196, 117, 150, 162, 158, 67, 156, 91, 51, 174, 140, 148, 141, 130, 142, 53, 96, 32, 184, 113, 69, 115, 82, 63, 8, 40, 2, 182, 163, 172, 95, 198, 135, 66, 128, 5, 34, 183, 197, 179, 121, 127, 143, 122, 92, 26, 169, 0, 57, 146, 137, 165, 37, 102]",226892,48991,1.5580706596374512
179,TSPD.csv,"[169, 66, 26, 197, 183, 34, 31, 101, 179, 143, 122, 127, 24, 121, 131, 50, 49, 43, 99, 77, 0, 57, 62, 137, 37, 165, 154, 25, 36, 88, 153, 80, 157, 145, 136, 61, 73, 185, 132, 47, 189, 181, 87, 147, 159, 64, 129, 89, 114, 67, 158, 162, 150, 117, 192, 21, 91, 70, 51, 174, 188, 140, 148, 141, 130, 142, 13, 53, 138, 60, 196, 44, 71, 193, 119, 59, 107, 12, 52, 18, 16, 8, 63, 82, 115, 163, 2, 182, 172, 95, 168, 29, 33, 199, 19, 190, 198, 135, 175, 98]",206250,49386,1.4780900478363037
180,TSPD.csv,"[29, 168, 6, 33, 73, 136, 79, 145, 157, 80, 153, 88, 68, 194, 36, 25, 134, 154, 123, 165, 37, 137, 102, 99, 50, 24, 127, 92, 122, 143, 179, 121, 103, 38, 42, 101, 31, 197, 183, 34, 11, 5, 128, 66, 169, 57, 46, 135, 198, 190, 19, 95, 172, 163, 40, 115, 69, 32, 13, 142, 130, 141, 148, 140, 174, 51, 91, 156, 3, 67, 114, 72, 89, 129, 64, 119, 71, 44, 162, 150, 117, 196, 192, 21, 138, 53, 82, 63, 8, 14, 16, 52, 12, 107, 189, 47, 185, 132, 18, 177]",212692,48741,1.431244134902954
181,TSPD.csv,"[72, 114, 166, 71, 44, 150, 162, 158, 67, 156, 174, 188, 140, 148, 141, 130, 142, 21, 192, 117, 196, 84, 8, 63, 82, 69, 113, 115, 20, 40, 163, 182, 2, 133, 5, 178, 128, 66, 169, 0, 57, 99, 111, 43, 50, 24, 127, 121, 179, 143, 197, 183, 34, 31, 101, 38, 103, 131, 112, 154, 25, 36, 165, 137, 88, 153, 80, 157, 190, 198, 135, 172, 16, 14, 52, 65, 18, 29, 33, 6, 136, 73, 185, 132, 170, 181, 87, 189, 109, 12, 107, 119, 59, 64, 147, 159, 89, 129, 58, 171]",212860,49066,1.4746670722961426
182,TSPD.csv,"[114, 67, 3, 156, 91, 51, 174, 140, 148, 141, 130, 142, 13, 53, 21, 192, 196, 117, 150, 162, 44, 71, 119, 59, 107, 12, 132, 185, 29, 18, 52, 16, 8, 63, 82, 115, 163, 182, 5, 128, 178, 172, 95, 198, 135, 46, 57, 99, 0, 169, 66, 92, 122, 143, 179, 183, 34, 31, 101, 121, 127, 24, 50, 43, 112, 23, 154, 134, 25, 36, 165, 37, 137, 88, 55, 153, 80, 157, 145, 79, 120, 190, 19, 6, 33, 73, 61, 136, 170, 47, 189, 181, 147, 159, 64, 129, 89, 58, 85, 166]",218884,48048,1.7126448154449463
183,TSPD.csv,"[135, 198, 190, 136, 61, 73, 170, 181, 189, 76, 185, 132, 18, 52, 16, 14, 84, 12, 59, 119, 71, 166, 129, 64, 147, 159, 89, 72, 114, 162, 67, 45, 3, 156, 91, 51, 174, 188, 140, 148, 141, 130, 142, 21, 192, 117, 44, 196, 53, 149, 32, 69, 82, 63, 8, 115, 40, 163, 182, 2, 133, 5, 128, 66, 169, 34, 183, 197, 92, 122, 143, 179, 31, 101, 38, 103, 121, 127, 24, 50, 43, 116, 99, 77, 0, 57, 146, 137, 102, 37, 165, 154, 134, 25, 36, 88, 153, 80, 157, 145]",220648,49441,1.4208519458770752
184,TSPD.csv,"[21, 192, 60, 196, 117, 44, 71, 119, 59, 109, 107, 12, 52, 65, 16, 172, 163, 182, 2, 133, 5, 128, 26, 34, 183, 197, 143, 179, 121, 127, 24, 50, 112, 154, 25, 36, 165, 37, 146, 137, 88, 55, 4, 153, 180, 145, 79, 157, 80, 57, 99, 116, 66, 169, 135, 198, 190, 19, 33, 29, 18, 132, 185, 73, 61, 136, 170, 47, 189, 181, 87, 147, 159, 64, 129, 89, 72, 114, 162, 150, 67, 156, 174, 161, 188, 140, 148, 141, 130, 142, 53, 32, 113, 69, 115, 82, 63, 8, 84, 138]",218398,48347,1.437777042388916
185,TSPD.csv,"[139, 97, 107, 12, 132, 18, 29, 33, 19, 190, 95, 172, 163, 182, 2, 5, 34, 183, 197, 143, 179, 101, 38, 103, 131, 121, 127, 24, 50, 112, 154, 134, 25, 36, 123, 186, 165, 37, 102, 99, 0, 169, 66, 135, 198, 57, 146, 137, 88, 153, 80, 157, 145, 136, 61, 73, 185, 47, 189, 181, 147, 159, 89, 129, 64, 59, 119, 193, 71, 44, 150, 162, 114, 67, 45, 78, 3, 156, 91, 51, 174, 188, 140, 148, 141, 130, 142, 117, 196, 53, 113, 69, 115, 82, 63, 8, 16, 52, 14, 84]",227162,47759,1.511368989944458
186,TSPD.csv,"[127, 143, 179, 34, 5, 128, 66, 169, 0, 15, 57, 135, 198, 95, 172, 182, 163, 115, 63, 82, 69, 113, 53, 142, 130, 141, 148, 140, 188, 174, 51, 70, 91, 156, 3, 67, 158, 162, 150, 166, 114, 72, 58, 89, 129, 64, 159, 147, 181, 170, 47, 189, 109, 12, 107, 97, 59, 119, 71, 44, 117, 196, 84, 7, 8, 14, 52, 65, 16, 22, 29, 177, 81, 18, 132, 185, 73, 61, 136, 33, 6, 19, 190, 145, 157, 80, 153, 88, 137, 146, 99, 37, 165, 36, 25, 154, 112, 94, 50, 24]",200445,49832,1.5190448760986328
187,TSPD.csv,"[144, 169, 66, 128, 178, 5, 11, 34, 183, 197, 92, 122, 143, 179, 121, 127, 24, 50, 152, 94, 43, 99, 0, 57, 137, 37, 165, 154, 25, 36, 88, 55, 153, 80, 157, 145, 79, 135, 198, 190, 19, 6, 33, 29, 18, 132, 185, 81, 73, 136, 170, 189, 12, 84, 21, 192, 196, 117, 150, 162, 44, 124, 71, 193, 119, 59, 28, 166, 85, 64, 129, 89, 72, 114, 67, 45, 3, 156, 174, 140, 148, 141, 130, 142, 53, 82, 63, 115, 40, 8, 14, 52, 65, 16, 172, 95, 163, 182, 2, 133]",201863,50262,1.713245153427124
188,TSPD.csv,"[0, 169, 66, 135, 198, 57, 62, 146, 137, 37, 165, 154, 25, 36, 88, 55, 153, 80, 145, 136, 170, 181, 187, 147, 159, 64, 129, 89, 114, 162, 44, 71, 59, 119, 193, 139, 107, 12, 109, 132, 185, 73, 29, 18, 65, 52, 14, 8, 63, 84, 196, 117, 150, 67, 3, 156, 91, 70, 51, 174, 188, 140, 148, 141, 130, 142, 53, 113, 69, 82, 20, 115, 40, 16, 172, 95, 118, 163, 17, 182, 2, 5, 34, 183, 197, 179, 143, 122, 127, 24, 121, 101, 38, 103, 131, 50, 49, 102, 116, 99]",216698,50179,1.5091462135314941
189,TSPD.csv,"[122, 127, 24, 121, 103, 38, 101, 31, 179, 143, 197, 183, 34, 11, 128, 5, 2, 182, 163, 95, 172, 106, 16, 18, 185, 132, 52, 65, 14, 8, 40, 115, 63, 82, 69, 53, 142, 130, 141, 148, 140, 174, 51, 91, 156, 67, 158, 114, 72, 89, 159, 64, 129, 85, 166, 28, 59, 119, 193, 71, 124, 44, 162, 150, 117, 192, 21, 196, 84, 107, 12, 189, 181, 170, 136, 73, 33, 190, 145, 157, 80, 153, 88, 36, 25, 154, 165, 37, 137, 146, 99, 77, 0, 57, 46, 198, 135, 98, 169, 66]",207559,49531,1.4900848865509033
190,TSPD.csv,"[57, 15, 0, 99, 43, 50, 152, 94, 112, 154, 134, 25, 36, 165, 37, 137, 88, 55, 4, 153, 80, 157, 145, 33, 29, 18, 73, 185, 132, 12, 109, 189, 181, 147, 159, 64, 129, 89, 58, 72, 85, 166, 71, 119, 59, 107, 139, 196, 117, 44, 150, 162, 158, 114, 67, 3, 156, 91, 51, 174, 140, 148, 141, 142, 53, 82, 63, 8, 52, 65, 16, 40, 172, 74, 95, 118, 163, 2, 182, 54, 133, 5, 34, 183, 179, 31, 101, 121, 24, 127, 143, 122, 92, 66, 169, 135, 198, 19, 190, 46]",213534,49188,1.6410210132598877
191,TSPD.csv,"[50, 99, 57, 0, 169, 66, 183, 34, 5, 167, 133, 75, 182, 2, 163, 40, 115, 82, 53, 142, 141, 148, 140, 174, 51, 91, 156, 3, 67, 114, 72, 58, 89, 129, 64, 85, 166, 162, 150, 117, 192, 21, 196, 44, 71, 119, 59, 97, 107, 12, 109, 189, 170, 90, 136, 61, 73, 33, 29, 18, 81, 185, 132, 52, 63, 8, 16, 106, 172, 74, 95, 135, 198, 190, 19, 145, 157, 80, 153, 4, 55, 88, 137, 102, 37, 165, 36, 25, 134, 154, 112, 152, 24, 127, 121, 101, 31, 179, 143, 122]",232284,48859,1.5758271217346191
192,TSPD.csv,"[85, 58, 89, 129, 64, 159, 147, 28, 166, 71, 193, 119, 59, 189, 109, 107, 12, 52, 14, 16, 18, 132, 185, 73, 136, 79, 145, 180, 157, 80, 153, 55, 88, 137, 37, 165, 36, 25, 154, 50, 99, 146, 57, 15, 77, 0, 122, 143, 179, 127, 24, 121, 101, 31, 34, 183, 197, 26, 66, 169, 135, 198, 190, 19, 95, 172, 182, 2, 163, 40, 115, 113, 69, 82, 63, 8, 84, 196, 44, 162, 158, 150, 117, 192, 9, 21, 142, 130, 141, 148, 140, 188, 174, 51, 91, 156, 3, 67, 114, 110]",214769,48774,1.5122449398040771
193,TSPD.csv,"[137, 37, 165, 154, 25, 36, 88, 55, 153, 80, 157, 145, 79, 136, 61, 73, 185, 132, 189, 181, 147, 159, 64, 129, 89, 85, 28, 166, 150, 162, 158, 114, 67, 174, 188, 140, 148, 141, 130, 142, 21, 192, 196, 117, 44, 71, 119, 59, 107, 12, 52, 65, 14, 84, 8, 63, 40, 115, 82, 69, 2, 182, 17, 163, 95, 172, 16, 18, 29, 33, 19, 190, 198, 135, 66, 128, 167, 5, 34, 183, 197, 31, 101, 38, 103, 131, 152, 94, 50, 24, 127, 179, 143, 122, 92, 26, 0, 57, 99, 102]",221155,48366,1.472585916519165
194,TSPD.csv,"[5, 2, 182, 163, 115, 82, 63, 8, 16, 135, 198, 190, 19, 29, 18, 132, 52, 12, 107, 139, 193, 119, 59, 71, 44, 162, 158, 150, 117, 196, 192, 53, 142, 130, 141, 148, 140, 174, 51, 91, 156, 3, 67, 114, 110, 166, 85, 72, 171, 58, 89, 129, 64, 159, 147, 187, 181, 189, 47, 185, 73, 136, 79, 151, 145, 157, 80, 153, 88, 165, 36, 25, 134, 154, 112, 94, 50, 131, 103, 38, 101, 121, 24, 127, 179, 34, 183, 197, 143, 122, 99, 137, 62, 57, 0, 169, 66, 144, 178, 128]",236545,47685,1.5475192070007324
195,TSPD.csv,"[145, 79, 151, 157, 80, 46, 190, 19, 33, 29, 16, 18, 132, 185, 81, 73, 136, 170, 181, 147, 159, 89, 129, 64, 166, 119, 59, 12, 107, 139, 84, 52, 14, 8, 40, 115, 63, 82, 53, 192, 196, 117, 44, 71, 150, 162, 158, 67, 3, 156, 91, 51, 174, 140, 148, 141, 130, 142, 149, 32, 113, 69, 2, 182, 163, 172, 95, 198, 135, 169, 66, 128, 144, 167, 5, 34, 183, 197, 143, 179, 101, 38, 103, 131, 121, 127, 24, 50, 99, 0, 57, 37, 165, 137, 56, 88, 55, 4, 153, 180]",195265,50632,1.469660997390747
196,TSPD.csv,"[3, 156, 91, 51, 174, 140, 148, 141, 130, 142, 53, 69, 115, 82, 63, 8, 172, 95, 190, 198, 135, 46, 57, 0, 99, 111, 164, 169, 66, 128, 178, 5, 167, 26, 92, 122, 143, 127, 121, 179, 197, 183, 34, 31, 101, 38, 103, 131, 154, 134, 25, 36, 165, 37, 137, 88, 153, 80, 157, 145, 79, 136, 61, 10, 73, 33, 29, 18, 16, 65, 52, 107, 12, 132, 185, 170, 47, 189, 109, 59, 119, 193, 71, 166, 129, 64, 159, 89, 58, 72, 114, 67, 158, 162, 150, 44, 117, 196, 192, 155]",228905,47834,1.5123000144958496
197,TSPD.csv,"[133, 2, 182, 95, 98, 66, 169, 164, 0, 46, 175, 135, 198, 190, 19, 199, 33, 29, 18, 16, 14, 8, 63, 82, 115, 69, 113, 32, 184, 53, 142, 130, 141, 148, 140, 174, 91, 192, 196, 117, 44, 150, 162, 67, 114, 72, 58, 89, 159, 147, 64, 129, 85, 110, 166, 71, 119, 59, 97, 107, 12, 52, 132, 185, 189, 181, 170, 76, 73, 136, 145, 80, 153, 88, 25, 154, 165, 37, 137, 146, 57, 99, 43, 50, 92, 122, 143, 179, 121, 127, 24, 131, 103, 38, 101, 31, 197, 183, 34, 5]",215829,49902,1.3862261772155762
198,TSPD.csv,"[198, 135, 0, 164, 169, 66, 128, 5, 34, 183, 197, 122, 143, 179, 121, 127, 24, 50, 154, 134, 25, 36, 194, 123, 88, 137, 165, 37, 102, 99, 77, 57, 15, 46, 190, 19, 120, 80, 4, 153, 157, 145, 151, 79, 136, 73, 185, 132, 29, 18, 52, 12, 107, 109, 189, 181, 147, 159, 64, 129, 89, 85, 166, 59, 119, 71, 44, 196, 117, 150, 162, 158, 67, 3, 156, 174, 188, 140, 148, 141, 130, 142, 53, 138, 84, 82, 115, 63, 8, 14, 16, 106, 40, 163, 17, 2, 182, 133, 172, 95]",222825,51424,1.340008020401001
199,TSPD.csv,"[181, 189, 170, 136, 73, 33, 168, 199, 19, 190, 145, 157, 80, 153, 88, 36, 25, 134, 154, 112, 50, 131, 121, 24, 127, 122, 143, 179, 197, 183, 34, 92, 26, 66, 169, 0, 77, 111, 99, 102, 37, 165, 137, 62, 57, 135, 198, 95, 172, 163, 182, 133, 2, 48, 40, 115, 113, 32, 69, 82, 63, 8, 16, 52, 18, 29, 185, 132, 12, 107, 97, 59, 119, 71, 44, 162, 150, 117, 196, 192, 21, 138, 53, 142, 130, 141, 148, 140, 174, 156, 67, 114, 72, 58, 89, 129, 64, 159, 147, 187]",211876,49563,1.183892011642456
