,Filename,Version,Intra_Type,Path,Initial_score,Score,Time
57,TSPB.csv,steepest,nodes,"[ 73 185 189 170 136 165  37  99 197 183  34   5 133   2 182 163  18 147
 159  64 129  89  58  59 119  71  44 162 150 117 196  52  65  16  14   8
  63 141 148 130  84 139 107  12 132  33  88  36  25 134 154  50 127  24
  94 112 152 131 103  38 101 121  57 137 153  80  91  70  51 142  53  69
 115  82 138  21 192 161 140 188 174 156  67 114 166 193 172 169  66 179
 143 122  92 135 198  95  19 190 157 145]",262494,86351,12.503010988235474
58,TSPB.csv,steepest,nodes,"[190  19 165  37  57  95   8  63  82 182   5 183 197 112 154  25  36 137
 157  79  33 132 107  12 185  73  61 136 145 153   4  88  55  80 119 166
  85  58  89 129  64 159 147 181  87  59 128 179 121 103  38 101  31 172
  16  18  52 139 193  71  44 150 162 158 114  67  91  70  51 174 161 188
 140 148 141 130 142 192 117 196  21  53 115   2  34 127  24  50  99 170
 189  47  29  66 143 122  92 169 135 198]",277681,86406,14.331653833389282
59,TSPB.csv,steepest,nodes,"[148 140 174 117  44 110  85 114  67 158 162 150 196  84   8  16 172  95
 190  80 157 145 147 159  89 129  64 181 170 136  73  18  29  33  19 198
 135  99  24 121 127 122  92  52 107 119  59  12 132 185 189  58 171  72
 166  71 139 143 179 103  38 101  31 197 183  34   2  21 192 142 130 141
  96  32 113  69  82  63 115  40 163 182   5 128  66 169  57 153  55  88
 137  37 165  36  25 134 154 112  50  53]",270370,85043,17.155710220336914
60,TSPB.csv,steepest,nodes,"[179 121  24 127 143  26  95 189  64 159 147 181 170  47 185  29  33 157
  80 153   4  55 137 102  50 122  92 198 190  19 136  61  73  82  53 141
 130 142  21 193 119  59  79 145  88 165  37  99 169  66 197 101  31  34
   5 172  16  52 139 107  12 132  18  36  25 134 154  57 135   8  63  84
 196 117 150 162  85  72  58  89 129  40 163 182   2 115 192 156  67 114
 166  71  44  91  51 174 140 148  69 183]",281448,88989,16.153502941131592
61,TSPB.csv,steepest,nodes,"[121 101  31   2 115  82  51  91  70 188 140 148 141 174 156  67 114 192
 130 142  21 196 117 150 162  44  71 189  55  88   4 153 145  79 185  52
  84  63  40 163 182  66 169  92 127  24 135 198 190  19  33  73  61 136
 170 181 147 159  64 129  89  85 166  59 119 139 107  12 132  18  29  16
  14   8 172  95  57 137  37 165  36  25 134 154  50 131 103  38 128 167
   5  34 183 197 179 143 122 157  80  99]",270658,80891,14.162379741668701
62,TSPB.csv,steepest,nodes,"[ 63  51  91  70 140  69   2  31 101  38 103 131 121 115  53 142 130 141
 148 174 156   3  67 192  21  82 163 182 133   5  34 183 197  18 132  64
 159 147 181 170  36  25 134 154 165  37 196 117  44 150 162 114  72  89
 129  85 166 189 136 145  88 137  57   0  92  26  66 169 135 198  52 139
 107  12  19 190  99  50  24 127 179 143 122  33  73 185  29  95 172  16
 193  71 119  59 157 153   4  55  80   8]",285224,91593,13.61616587638855
63,TSPB.csv,steepest,nodes,"[198 163 113  69 115 172  95 137 165  36  25 134 154  99  92 122 143 197
 183  66 169 190  19  52 139 193 119  59  71  44 162  72  89 159 147  34
  31 121  24 127 179   5 133 182  82 196 117 192 142 130 148 141  53 132
 185  29  18  21 174  51  91  70 140   2 101  38 103  50  88 153  80  64
 129  58 166  97 107  12 109 189  47  73 136  79 145 157  33  16   8  63
  84 150  67 114  85 181 170  57   0 135]",275859,90673,12.704612970352173
64,TSPB.csv,steepest,nodes,"[109 181 170 189  47 185  16  95 122 143 179 121 131 103  38  42 101  31
  34   5   2 182 128  66 169  37 165 137 172   8  21 192  52  88  36  25
 134 154 153  80  33  29  73 136 145 157  19 190  57  99  50  24 127 197
 183 135 198  18 132  12  28 166  85 171  58  72 114  67 156 142  13  53
 141 130 148 140 174  91 117 150 162  71  44 196  82  69 113 115  63 139
  64 129  89 159 147  59 119 193  97 107]",274616,83362,13.64698076248169
65,TSPB.csv,steepest,nodes,"[183  34   2 192 150 117 196  84  63  82  40 115  69 113 128  99  37 165
 137 145 136 107 193 119  59 147 159  89  58 166  12  33  19 198 135 172
  53 142 130 141 148 140 174  51  70  91 156  67  72 171  85 114 158 162
  44  71 139  95  66 169   0  57 190  29  18  52 132 185  73 170 189 181
  64 129  31 101  38 103  24 127  50 154 134  25  36  88 153  80 157  16
  14   8 163 182   5 122 143 121 179 197]",266825,85133,15.849485874176025
66,TSPB.csv,steepest,nodes,"[128   2 115 192  44  71  89 159 147 181 189 107 139 119  59  12 132  52
   8  40 163 182 133   5  34 183 197 122 143 179  31 101  42 121  92  84
 196 117 150 162  67 114  85 129  64 185  33  19 127  24 134 154 131 103
  38  69 148 141  53  82  18  73 136  79 145 157 153  80 190  63 142 130
 140  70  91  51 174  36  25 102  99  57   0 135 198  95  16 172  50 152
 112 165  37 137  88  55   4 169  66  26]",256053,91669,11.265683889389038
67,TSPB.csv,steepest,nodes,"[140 148 141   2 101  31  84 196 162 158  67 114  85 166  71   3 156  91
  70  51 174 142   8  16  29 190  19  33  47 170  90  80 153  36  25 134
 154  99 169  66 128   5  34 137  55  88 165  50 143 197 183 179 121  24
 127 122  52 139  44 150 117 192  21  53  82 115 163 182 133 172  95 157
 145  79  18 132 159 147 181 189  59 119  64 129  89  58 193 107  12 185
  81  73  61 136  57   0 135 198  63 130]",277450,90023,13.046791076660156
68,TSPB.csv,steepest,nodes,"[162 150 196  84 127  24 121 131  50 102  37 165 137  80 157 145  19 190
  88  36  25 134 154 103  38 101  31 163   8 139 193 166  89 159 147 181
 189 185  81  29  73 170  64 129 114  67 156  91  70  51 192  12 132  33
  79 153   4  55 198 115  69 113   2 179 143 197 183  34   5 182 172  95
 135  57  99 122  92  66 169  16  52 107  59 119  71  44 117  21  53  82
  63  18 136  61 142 130 141 148 140 174]",284502,87550,15.27735710144043
69,TSPB.csv,steepest,nodes,"[ 73 170 181 189  44 117 150 162 114  67 196 122 143 197 115  82  53 142
  21 192 172  50 152  94 112 154  25  36 165  37 137  80  29  18  16 163
 182   2 133 167   5  34 183 179 127  24 121 103  38 101  31 140 174  51
  91 156  89 129  64 159 185  33  57   0  69 141 148 130  95 198  88  55
   4 153 132  52  12 107 193  71 119  59 139 128  26  92  66 135 190  19
   8  63  40 169  99 157 145  79 136  61]",272503,94402,13.28030014038086
70,TSPB.csv,steepest,nodes,"[127  24  38 103 131  50 112 154 134  25  36 165  37  82  91  51 140  69
   2 101  31  34 163  63   8 172  95  66 169   0 135 198 190  19  33  29
  18 132  59 119  71  44 117  16 143 121 179 183 197 122  99 137  88  55
  57  92  26   5 182 115 150 162 114  72 129  64 170 136  79 145 153   4
  80 157  47 189 166  67 156 174 142  53  84  52  65  73  61 185  12 107
 196 192 141 148 130  85  89 159 147 181]",263074,91255,13.128732919692993
71,TSPB.csv,steepest,nodes,"[134  25  36 165  37  99  50 122 197  34   2 141 148 140 130  79 145 153
  80 157  16  40 115 113  69  82  12 109 189  59 114  72  58  89 129 136
  55  88 137  57 169  66  92 143 179 183  53 142 174  51  70  91 156   3
  67 162 150 107 185  73 170 181 147 159  64 119  71  44 117 196 193 139
  84  63   8  14  52 132  18  29 168  33  19 190 198 135  95 172 163 182
   5 127  24 121  31 101  38 103 112 154]",279184,83661,13.08420991897583
72,TSPB.csv,steepest,nodes,"[143   5   2  51  70  91  67 162  44 154  25  36  29  12  59 119 107  52
  65  16  14   8 163 182   0  57  80 157 136  61  73 185  18 132 189  64
 129 114  82 115  63  84 196 117 150 192 142 130 174 140 148 141  53 153
   4  55 137 103  38  24 127 121 101  31 179 197 183  34  26 128 172  95
 190  19   6  33  79 145  88 165  37 102 112 152  50  99  66 169 135 198
 170 181 147 159  89 166  71 139  92 122]",267042,91781,16.937220096588135
73,TSPB.csv,steepest,nodes,"[189 185 132  18  52 192  51  91  70 174  29  79 145   4  88  55 153 157
 158  67   3 156  95  66 122 127  24 131 103  38 121 179 143 147  64  85
 140 148 141  63   8  40 115  69 113   2 101  31 182 163 119  59  16 172
   5  34 183 197  50 154  25  36 165  37 190  19  44 117 196 198 135  57
  99 137  80  33  71 150 162 114 166 193 139  84  82  53 130 142  21  97
 107  12  73  61 136 170 181 159  89 129]",259899,96219,14.6926109790802
74,TSPB.csv,steepest,nodes,"[ 70 148 179 121  31   2  69  53 138  84  63   8  66  92 127  24  50 102
  37 165 137  33  29  18  95 128 183  34 172  52 139  21 140 188 174 156
  67 162 119 107  12 198   0  99  57 190 132 189 147 159 181 135 169 122
 143 197   5 182 115  82 196 117 150  44  71  64  89 129 192 130 141 142
  16  19 157 145  79 136  61  73 185  59 166 114  85 170  80 153  55  88
  36  25 154 112 131 103  38 101  51  91]",274631,96023,13.733159065246582
75,TSPB.csv,steepest,nodes,"[ 95 169  66 183 197 143 179  34 128 172  71 114  67 162 150  44 139  73
 136 170 189 117 142 130 141 148 140  51  91 174  57 137  37 112 152 131
  50  43  99  55   4 153 190  19  33 185 181  64 129  89 159 147  29  92
 122 102 165 123 154 134  25  36  88 132  12  59 119 107  18  24 127   5
   2 182 163  40  63  21 192 196   8  31 101  38 103 121   0  79 145 157
  80 198 135 115 113  69  82  52  65  16]",270638,93379,12.10451626777649
76,TSPB.csv,steepest,nodes,"[150  44 193 119 107  12 189  47 136 145 157 165  36  25 154 112  50  92
 169 135  33  29 139 117 196  84  16 172  95  19 190 198 182 163  40 115
  82  63   8  14  52  18 132 185 181 147  64  59  71 158 156  91  51 140
  57   0  66   2 130 148 141  32 113  69  53  21 192 166 129  89 159 170
  73   5  34  31 101  38 103 121 179 183 197 143 122 127  24  99 137  88
 153  80 142 161 174  67 114  72  85 162]",251497,87134,12.304714918136597
77,TSPB.csv,steepest,nodes,"[ 80   4  55 137  99  26  66 169   0  57 135 198  95  18 132  29  33  19
 190 145  79 136  73 170 181  64 129  89 159 147  59  69 113   2  92 122
 143 179  50 154  25  88 153 157 185 189 109 107  12  52 197 183  34 182
 163 115  82  63   8  84 196 117 150 158 162  44  71 119 193 139 172   5
  31 101  38 103 131 121  24 127 166  85 114  67 156  91  70  51   3 155
 192  21 174 140 148 141 130 142  53  16]",280995,85407,14.242386817932129
78,TSPB.csv,steepest,nodes,"[ 19 190  40 141 148 130  53  82  63  52 132 170 181 147 159  89  67 156
  91  70  51  79 145 157  80  57 182   2 113  32 140 174 142  84  14 198
 135 169  66  29 185 189  64 129 114 158 162 166 139  97 107  12 109  59
 119 193  71  44 150 117 196 163   5  34 183 197 179 121 127 143 122 137
 153   4  55  88  36  25 154 165  37   8 192  21 138  69 115   0  99  50
  24 101  31  95 172  16  18  73 136  33]",262473,90091,15.527928113937378
79,TSPB.csv,steepest,nodes,"[112 165  88 145  79  19 190   5  34 183  31 101 154 134  25  36  37 102
  99   0  57 136 181 159  64  89 129  16 198 135  95 172  63   8  14  18
 185 132  52  84 192  21  82 115 163 182 169 146 137  56  80  29  12 107
  44 150 114  72  85 166  59 119 193  71 162  67 156   3 117 196 157 153
   4  55 141 130 148 140  70  91  51 174 143 127  24 121 179   2  69  53
 142 139 189 170  73  33  66 122  50 152]",289450,94081,13.360176801681519
80,TSPB.csv,steepest,nodes,"[170  37 165  36  25 154  50 127 122  99   4  55  88 137  24 121 103  38
 101 179 143 197 183  34  26  66 169 198 190  19  29  18 185 132  52  16
  95 128   5 133 163  40   8  63 142 130 141 148 140 174  51  70  91 192
 196 117  44 150 162 158  67 114 171  58  89 129  59 119 193 107  12  80
 153  57   0 135 139  71 166  85  72 189  73  61  33 182   2  69  82 115
 172 157 145  79 136  47  64 159 147 181]",245845,83965,13.57529330253601
81,TSPB.csv,steepest,nodes,"[162 150 117 196 142 130  53 172  95 163 182   2   5  34 127  24 154  25
  36 137 157 145  79  57  99 122 197 183 128 185  47 189 181 170 136  73
 138  21 192  91  70  51 174 140 148 141  69 169  66 143 121 179  16  14
 156   3  67 158  44 193 119  97 107  12  52 132  18  29  33 153   4  88
  55  80  19 190 198 135  31 101  38 103  50 165  37 147 159  64  59 139
  63  82 115   8  84  71 166 129  89 114]",271201,88145,12.816291093826294
82,TSPB.csv,steepest,nodes,"[ 92 127  24 121 179 143 122 169 190  19  29  18 132  33 137  37  88  55
   4 153 145  12 158  67 156   3 150 119  59 170 136  61  73 139 142 140
 174  91 129  64 166 117 130 148 141  31 101  38 103 172   8  63  84 196
 192  21 138  53  82 115 163 182   2   5 128  66 135 198 185  47 189 181
 147 159  89  58  72 114 162  44  71 107  52  16  95  34 183 197 165  36
  25 154 112 152  50  99  80 157  57   0]",274720,87900,14.455690145492554
83,TSPB.csv,steepest,nodes,"[ 29  33  73 136 145 157  80  57   0 135  95 172  19 190 198 169  66 128
 133 163  16  65  52 132  18 127  24 121 179   2 115  82  63 137  37 165
  50 103  38 101  31 196 117 150 192  21 138  53  32 113  69 182 167   5
 143 122 107  59 119 139   8  34 183 197  99 154 134  25  36 159  64  89
 129 166  44 162  91  70  51 142  13 130 141 148 140 188 174 156  67 114
  71 193  12  55  88 153 170 181 189 185]",259970,93031,12.0561044216156
84,TSPB.csv,steepest,nodes,"[ 92  66  95  16   8  63  82  21 196 117  44  71  59 189 181 147 159  58
  72 162 150 139  52  80 153  88  55 190 172  40 115  69 113  32  96  53
 192   3 156  91  70  51 174 140   2 182  99 102  37 165 137  57   0 143
 179 121 101  31 197 183  34   5 135 198 185  64  89 129  12 132  18  29
  33  19 157 180 145  79 136  73  84 141 148 130 142  67 114  85 166 119
 107 169  50 112 154  25  36  24 127 122]",273790,87451,14.275309801101685
85,TSPB.csv,steepest,nodes,"[ 37  99  66 128   8  63 115   2  34  31 101  38 103   5 182 163  40 172
  95  19 190 145  79 136  73 158  67 114  58  89 129 198 135 169 143 179
 121  24 127  92  57 170 181 147 159  64  26 183 197 122  50 154  25  36
  80 185  12 107  59  85  72 166 139  52  16  14  82 141 148 140 188 130
  21 192 150  44 117 196 138  53 142 174  51  70  91 162  71 193 119 189
  47 132  18  29  33 157 153  88 137 165]",272373,88282,14.763833045959473
86,TSPB.csv,steepest,nodes,"[ 99  57 139 193  71 119  59 159 147 181  88  36  25 154  64 129  89  58
  85 121 131 152 112 165  37 137 172 115  82  69 113   2  31 101  38 103
 157 145  79 136  61 185 132  18 168  19 190  55   4 153  80   6  33  29
  16  52  12 107 189 170  73 198 135 169  66  26 183  34   5 167 128 197
 179 143 122 182 142 130 141 148 140 174  51  91  67 162 150 117 196 192
  21  63   8  44 114 166  95 127  24  50]",278710,94370,13.11883807182312
87,TSPB.csv,steepest,nodes,"[115  40 163 182  92 122 121  38 103  24 136  61  97 193  71 119  59 109
 189  47 185  57  99   0 135 117 150 162 159 147 181 170 132  52 142 130
 140 148 141  53 113  69  82  63   8  16 172  95  36  25 154 165  37  50
 127 143 179 101  31  64  89 129  44 196 139 107  12  73  79 145 153   4
  55  88 137  80 157 174  51  91 156  67 114 166  18  29  33  19 190 198
 169  66  26 128 167   5 197 183  34   2]",270551,90930,15.788214921951294
88,TSPB.csv,steepest,nodes,"[ 50  24 127 121 103  38 101  31   2 182 133   5  34 183 197  92  99  37
 165 154 134  25  36  12 107 109 189  47 185  29 122 143 179  26  33 170
 181 147 159  85 114 162  67  91  51 174 140 148  53  66 169  14 139  71
 166 129  89  64  59 119 193  63   8 190  19 136  61  73 132  84 142 141
 130 192 117 150  44 196  82 115  40 172  95  16  52  18  57 137  88  55
   4 153 180 145  79 157  80 198 135   0]",276443,86735,14.449774026870728
89,TSPB.csv,steepest,nodes,"[ 67 156  91  70  51 185  73  61 136 170 181 159  89 129  64 166  44   5
 179 121  31 101  38 103 131 112 154  36 153 145 157  80   0 169  66  26
  92 137  55  88 165  37  57 135 198  95 172  16  59 119 193  71  84  63
  82  69  53  21 192 117 196 115   2 143 127  24  50  99 190  19  33  29
  18 132  52  12 107  97 139   8 163 182  34 183 197 122 134  25 141 148
 140 188 174 130 142 150 162  85  72 114]",264399,85687,13.337003231048584
90,TSPB.csv,steepest,nodes,"[189 181 147 159  64 129  89  72 114 150 196  84  63  14  52 162 158  67
 140 148 141  69   2  31 101  38 103 131 121 122  66 169  29 132  12 107
 156  91  70  51 174 130 143 179 197 183  34   5 133 182  59 119  71  44
 117 192  21 142  53  82 115 172  95  19  79 145 157  99 127  24 154 134
  25  36 165  37 163  40   8  16  18 185  73  33  50 152 112 102 137  88
  55 153  80  57   0 135 198 190 136 170]",272058,85653,14.285009860992432
91,TSPB.csv,steepest,nodes,"[158  67 114  85 166 181 189 192  21 142 130 174  91  51 140 148 141  53
  69   2 179 143 122  92 197 183  66 169  57  99 127  24  50 165  37 137
  79 136 170  47 109  12  52 128  34   5 182 163   8  84 139 193  58  89
 129  64 159 147  59 119  71  44 117 196 115  31 101  38 103 121 135 198
  16  65  18  29  33  73 185 132  63  82  40 172  95 154  25  36  88  55
   4 153  80 157 145 190  19 107 150 162]",264417,84280,14.214032888412476
92,TSPB.csv,steepest,nodes,"[129  64 119  71 114  67  91  51 174 140 148 141 130 142  21 192  84  52
  16  34 183 179 127  50  43   0 198 190  19  33  73 185 132  18   8  63
  82 139 107  12 109  61 136  57  99 116 102  37 165 154  25  36  88  80
 157  79 145 153   4  55 137  95 172 182   5 128  66 169  26 197  92 122
 143 121  38 103 131  24 135 168  29  44 162 150 117 196 115 163  31 101
   2  69  53 193  59 189 170 181 159  89]",251142,84640,12.992024898529053
93,TSPB.csv,steepest,nodes,"[ 55  57 135 198 190  19  73 185 132 139 150 162 158  67 192  21 169  66
  92  24 127 143   2 141 130 114  72  58 129  89 159 181 121 103  38 101
  31 179  26 170 189 119  71  44 117 196  82 115 182 163  40   8  59  64
 147 107  12  52 172   5  34 183 197 122 102 137  37 165 154  25  36  88
 145  79 136  61  80 112 152 131  50  99   0  95 142 174  91  51 140 148
  53  63  16  18  29  33   6 157 153   4]",260488,91943,13.130107164382935
94,TSPB.csv,steepest,nodes,"[119 159 147 181 170 136  57   0  99  37 165  88  55   4 153  80 157 145
  33  84 142 188 140 148 141 130 192 117  44  71  12 185  29 122 143 179
  31 101  38 103 121 127  24  50 112 154 134  25  36 137 190  18 132 107
  97 139  52  14   8  16 172  95 133 182 163  63  82 150 162 158 114  67
 156  91  51 174  85  58  89 129  64 166 196  53  69 115   2   5  34 183
 197  66 169 135 198  19  73  47 189  59]",261975,81327,13.745036840438843
95,TSPB.csv,steepest,nodes,"[  2  31 101  38 121  26  95  97 193  44 117 130 188 140 148 141 115  40
 172  19  80 157 145  79 190 198 135 128  34 183 197 179 143 122   5 142
 174  91  67 162 150 196  53  32 113  69  82  63  52  18  16 163 182  66
 169  57   4  55  88  36  25 134 127  92 107 119  71 166  59 189 136 153
 154 112 103 131  24   8  84 139  12 132 185  29 137  37 165  50  99  33
  73 170 181 147 159  64 129  89  72 114]",274791,93422,14.909865856170654
96,TSPB.csv,steepest,nodes,"[ 71 119 136 145 157 153  55  88 165  37  50  24 121 127  92 185 189 129
  89  58  72 114  67 162  52  18  29  95 172  16  14   8  63  82 115   2
 101  31 196 117 150 192 188 140 139 107  12 132  33  80  36  25 154 137
  21 156  91  70  51 174  38 103 131  99  57  40 142 130 148 141  53  69
 113 182 133 128  66 135 198  59 166  64 159 147 181 170  73  19 190 169
 183 197 122 143 179  34   5 163  84  44]",265509,95042,12.885260105133057
