,Filename,Path,Initial_score,Score,Time
168,TSPB.csv,"[72, 85, 114, 44, 196, 117, 150, 162, 67, 91, 174, 140, 148, 141, 130, 142, 53, 113, 69, 115, 163, 182, 2, 5, 172, 95, 168, 29, 33, 6, 199, 19, 190, 198, 135, 66, 169, 164, 15, 57, 99, 116, 122, 143, 179, 197, 183, 34, 31, 101, 38, 103, 121, 127, 24, 50, 94, 112, 154, 25, 36, 165, 37, 137, 88, 55, 4, 153, 80, 157, 145, 79, 136, 61, 73, 185, 170, 189, 12, 132, 18, 52, 16, 8, 63, 82, 138, 84, 107, 59, 119, 193, 71, 166, 28, 64, 159, 89, 129, 58]",258153,75739,1.4643020629882812
169,TSPB.csv,"[50, 103, 38, 42, 101, 31, 121, 24, 127, 122, 143, 179, 197, 183, 34, 5, 2, 182, 128, 66, 169, 57, 135, 198, 190, 19, 95, 172, 115, 82, 63, 8, 16, 168, 18, 132, 52, 195, 84, 12, 107, 119, 71, 44, 162, 150, 117, 196, 192, 21, 142, 130, 141, 148, 140, 174, 51, 70, 91, 156, 45, 67, 114, 166, 85, 89, 129, 64, 159, 147, 87, 187, 181, 170, 189, 185, 81, 33, 73, 90, 136, 145, 180, 157, 80, 153, 4, 55, 88, 137, 37, 165, 36, 25, 134, 154, 112, 99, 116, 43]",257938,73968,1.4165823459625244
170,TSPB.csv,"[88, 55, 4, 153, 80, 157, 145, 136, 73, 18, 132, 185, 170, 181, 189, 47, 12, 119, 59, 147, 159, 64, 129, 89, 114, 67, 156, 91, 51, 174, 140, 148, 141, 130, 13, 142, 21, 192, 196, 117, 150, 162, 44, 71, 107, 52, 8, 63, 82, 69, 113, 115, 16, 22, 95, 172, 163, 182, 2, 167, 5, 66, 169, 98, 135, 198, 19, 190, 46, 164, 57, 27, 34, 183, 179, 101, 38, 103, 131, 121, 24, 127, 143, 122, 111, 50, 152, 112, 43, 99, 137, 41, 37, 165, 123, 154, 134, 25, 36, 68]",265851,79055,1.410336971282959
171,TSPB.csv,"[67, 156, 192, 142, 174, 51, 91, 70, 140, 148, 130, 141, 53, 113, 69, 115, 82, 63, 40, 2, 34, 183, 197, 92, 122, 143, 179, 127, 24, 121, 101, 38, 103, 131, 125, 108, 50, 116, 27, 66, 169, 0, 135, 95, 168, 190, 198, 46, 57, 99, 37, 165, 154, 25, 36, 137, 88, 153, 160, 80, 157, 145, 151, 79, 136, 61, 73, 33, 29, 18, 185, 132, 12, 52, 65, 16, 14, 8, 84, 139, 196, 117, 150, 44, 71, 119, 189, 170, 181, 147, 159, 64, 129, 89, 58, 171, 114, 166, 162, 158]",269668,79000,1.4248661994934082
172,TSPB.csv,"[12, 107, 97, 139, 195, 60, 196, 117, 44, 150, 162, 67, 91, 51, 174, 140, 148, 141, 130, 142, 184, 113, 69, 82, 115, 40, 63, 8, 14, 16, 65, 52, 132, 18, 168, 19, 190, 198, 135, 0, 95, 172, 182, 5, 128, 34, 183, 197, 179, 101, 121, 127, 143, 122, 26, 66, 169, 27, 99, 43, 50, 24, 131, 112, 154, 134, 25, 36, 23, 165, 37, 41, 57, 146, 137, 88, 153, 80, 157, 180, 145, 86, 33, 136, 61, 73, 185, 170, 181, 147, 159, 64, 129, 89, 72, 114, 71, 119, 59, 189]",262772,80883,1.322739839553833
173,TSPB.csv,"[34, 183, 197, 122, 143, 179, 31, 101, 38, 103, 121, 127, 24, 50, 94, 112, 154, 25, 36, 123, 165, 37, 41, 88, 55, 153, 137, 99, 77, 57, 0, 66, 95, 172, 16, 33, 19, 190, 198, 135, 80, 157, 145, 86, 136, 73, 170, 185, 81, 18, 65, 52, 132, 12, 107, 97, 193, 119, 59, 64, 159, 89, 129, 28, 71, 44, 196, 117, 150, 162, 110, 85, 72, 114, 67, 91, 51, 174, 140, 148, 141, 130, 142, 69, 115, 82, 63, 84, 7, 14, 8, 40, 163, 17, 2, 182, 75, 54, 133, 5]",273791,78892,1.4472310543060303
174,TSPB.csv,"[153, 145, 157, 80, 57, 0, 77, 146, 137, 41, 37, 165, 102, 99, 116, 66, 169, 135, 198, 190, 19, 199, 33, 136, 61, 73, 185, 132, 18, 65, 52, 12, 107, 189, 47, 170, 181, 159, 89, 129, 64, 59, 119, 71, 44, 150, 162, 114, 67, 156, 91, 51, 174, 161, 140, 148, 141, 130, 142, 192, 155, 117, 196, 60, 138, 69, 115, 20, 82, 63, 8, 14, 16, 172, 95, 163, 182, 2, 133, 5, 34, 197, 143, 179, 101, 38, 103, 121, 127, 24, 50, 49, 94, 112, 154, 25, 36, 88, 55, 56]",257093,77897,1.3841578960418701
175,TSPB.csv,"[80, 157, 19, 190, 198, 135, 46, 57, 137, 37, 165, 36, 25, 134, 154, 112, 50, 102, 99, 43, 122, 143, 179, 127, 24, 121, 103, 38, 101, 31, 197, 183, 34, 11, 66, 169, 5, 2, 182, 95, 172, 16, 8, 63, 82, 115, 69, 141, 148, 140, 188, 51, 91, 174, 130, 142, 138, 60, 52, 18, 132, 185, 76, 12, 107, 139, 119, 71, 44, 196, 117, 150, 162, 3, 156, 67, 114, 89, 129, 64, 159, 147, 181, 189, 47, 100, 170, 90, 136, 73, 29, 33, 79, 145, 180, 160, 153, 4, 88, 55]",273404,77167,1.4420700073242188
176,TSPB.csv,"[82, 20, 63, 8, 14, 7, 84, 12, 107, 138, 53, 141, 130, 148, 140, 51, 91, 174, 142, 9, 192, 196, 117, 44, 150, 162, 155, 156, 67, 114, 72, 85, 110, 71, 119, 59, 28, 64, 129, 89, 159, 147, 181, 170, 189, 185, 81, 73, 136, 79, 145, 180, 157, 80, 153, 4, 55, 88, 36, 25, 154, 165, 37, 137, 99, 50, 24, 127, 122, 143, 121, 103, 38, 101, 179, 197, 183, 34, 5, 2, 182, 128, 66, 0, 77, 57, 135, 190, 33, 168, 29, 18, 132, 52, 16, 172, 95, 163, 115, 69]",259102,77952,1.403371810913086
177,TSPB.csv,"[66, 169, 135, 198, 190, 19, 199, 6, 33, 29, 168, 16, 172, 40, 115, 69, 53, 82, 63, 8, 65, 173, 52, 139, 97, 107, 12, 109, 119, 71, 44, 162, 150, 117, 196, 142, 130, 141, 148, 140, 188, 174, 51, 91, 156, 67, 114, 89, 129, 64, 159, 147, 87, 181, 170, 189, 47, 185, 132, 18, 177, 81, 73, 136, 79, 145, 157, 80, 153, 55, 88, 137, 99, 102, 41, 37, 165, 123, 36, 25, 134, 154, 112, 50, 127, 121, 103, 38, 101, 31, 179, 143, 197, 183, 34, 5, 2, 17, 163, 182]",264257,77452,1.5198609828948975
178,TSPB.csv,"[162, 150, 71, 119, 44, 117, 196, 21, 3, 156, 91, 70, 51, 174, 161, 140, 148, 141, 130, 142, 138, 63, 82, 53, 149, 96, 32, 113, 69, 115, 2, 182, 172, 8, 14, 16, 95, 19, 120, 190, 198, 135, 57, 0, 111, 66, 5, 11, 34, 183, 197, 26, 92, 122, 143, 179, 101, 38, 103, 121, 127, 50, 43, 116, 99, 137, 37, 165, 154, 25, 36, 88, 55, 153, 80, 157, 145, 136, 73, 33, 29, 81, 185, 132, 18, 52, 12, 189, 170, 181, 147, 159, 64, 129, 89, 58, 85, 114, 67, 45]",258265,76631,1.40248703956604
179,TSPB.csv,"[59, 119, 166, 71, 44, 162, 158, 150, 117, 196, 142, 130, 141, 148, 140, 174, 51, 70, 91, 156, 67, 126, 114, 89, 129, 64, 159, 181, 170, 189, 132, 185, 73, 61, 136, 145, 157, 153, 55, 80, 190, 198, 135, 57, 137, 88, 37, 165, 36, 25, 154, 112, 94, 50, 116, 99, 111, 122, 143, 179, 121, 127, 24, 103, 38, 101, 31, 34, 183, 197, 26, 169, 66, 128, 178, 11, 5, 133, 2, 182, 118, 95, 172, 22, 33, 18, 16, 8, 20, 115, 69, 113, 53, 82, 63, 84, 52, 12, 107, 97]",271559,76679,1.6159641742706299
180,TSPB.csv,"[80, 153, 157, 145, 79, 136, 73, 33, 29, 177, 81, 185, 132, 18, 16, 65, 52, 12, 139, 107, 189, 59, 119, 71, 84, 60, 192, 196, 117, 44, 150, 162, 129, 64, 147, 159, 89, 114, 67, 3, 156, 91, 51, 174, 161, 188, 140, 148, 141, 130, 142, 53, 149, 32, 113, 69, 115, 82, 63, 8, 40, 163, 17, 182, 2, 34, 183, 197, 143, 179, 121, 127, 24, 50, 94, 112, 154, 134, 25, 36, 123, 165, 37, 88, 55, 137, 99, 57, 0, 169, 66, 5, 133, 172, 95, 135, 198, 190, 19, 120]",270209,77773,1.471574068069458
181,TSPB.csv,"[53, 138, 82, 115, 20, 63, 8, 84, 139, 107, 59, 119, 71, 44, 162, 150, 117, 196, 192, 142, 13, 130, 141, 148, 140, 174, 51, 70, 91, 67, 114, 110, 72, 85, 58, 89, 129, 64, 159, 147, 87, 181, 170, 189, 12, 52, 195, 14, 16, 65, 18, 132, 185, 33, 73, 136, 79, 145, 157, 80, 153, 55, 88, 137, 37, 165, 36, 25, 154, 112, 152, 102, 116, 99, 62, 57, 15, 0, 190, 198, 135, 66, 111, 50, 24, 121, 127, 92, 122, 143, 179, 101, 31, 197, 183, 34, 5, 2, 113, 69]",287095,78230,1.5647101402282715
182,TSPB.csv,"[45, 67, 126, 114, 85, 72, 89, 129, 64, 159, 147, 87, 187, 181, 189, 170, 90, 136, 61, 73, 6, 33, 185, 132, 18, 16, 19, 190, 198, 135, 66, 92, 122, 143, 121, 127, 50, 102, 116, 99, 57, 80, 157, 145, 153, 55, 88, 137, 37, 165, 36, 25, 154, 112, 103, 38, 101, 31, 179, 197, 183, 34, 5, 2, 182, 163, 115, 69, 82, 63, 8, 14, 65, 52, 12, 107, 139, 193, 119, 59, 71, 44, 162, 150, 117, 196, 60, 192, 53, 142, 130, 141, 148, 140, 174, 51, 70, 91, 156, 3]",267622,73024,1.4565048217773438
183,TSPB.csv,"[2, 182, 17, 163, 54, 133, 167, 5, 128, 66, 34, 183, 197, 31, 101, 38, 103, 121, 127, 179, 143, 122, 50, 154, 25, 36, 165, 37, 137, 88, 55, 4, 153, 56, 62, 99, 116, 77, 57, 175, 135, 198, 80, 157, 145, 86, 190, 95, 172, 16, 65, 52, 18, 29, 33, 73, 136, 170, 185, 132, 12, 189, 181, 147, 159, 64, 129, 89, 58, 85, 114, 67, 162, 117, 44, 71, 119, 59, 107, 84, 53, 13, 142, 130, 174, 91, 51, 188, 140, 148, 141, 96, 113, 69, 115, 82, 63, 8, 40, 48]",275501,80606,1.491441011428833
184,TSPB.csv,"[135, 198, 190, 19, 168, 6, 33, 136, 61, 73, 177, 29, 18, 185, 132, 65, 173, 52, 12, 107, 181, 189, 59, 119, 71, 44, 117, 150, 162, 166, 64, 129, 89, 114, 67, 91, 174, 140, 148, 141, 130, 142, 53, 113, 69, 30, 115, 40, 82, 63, 8, 7, 16, 106, 22, 95, 172, 182, 2, 5, 128, 66, 169, 164, 0, 15, 57, 62, 99, 116, 26, 122, 143, 179, 197, 183, 34, 101, 38, 103, 121, 127, 24, 50, 102, 154, 134, 25, 36, 165, 37, 146, 137, 88, 55, 153, 80, 157, 145, 86]",249839,83360,1.5448522567749023
185,TSPB.csv,"[107, 97, 139, 119, 71, 166, 147, 159, 64, 129, 89, 114, 67, 3, 156, 91, 70, 51, 174, 188, 140, 148, 141, 130, 142, 192, 117, 150, 162, 44, 196, 60, 138, 53, 149, 69, 115, 82, 63, 8, 14, 16, 22, 95, 172, 163, 2, 182, 54, 133, 5, 34, 183, 197, 92, 122, 143, 179, 127, 121, 31, 101, 42, 38, 103, 50, 49, 112, 154, 134, 25, 36, 123, 165, 37, 88, 153, 145, 157, 80, 137, 146, 99, 62, 57, 15, 77, 169, 66, 135, 198, 190, 136, 73, 185, 132, 18, 52, 12, 189]",264435,77179,1.4506559371948242
186,TSPB.csv,"[34, 183, 197, 143, 179, 121, 31, 101, 38, 103, 24, 127, 50, 112, 154, 134, 25, 36, 194, 88, 55, 153, 137, 165, 37, 99, 77, 57, 80, 157, 145, 46, 175, 135, 198, 190, 95, 168, 33, 18, 132, 185, 81, 73, 61, 136, 170, 189, 12, 107, 139, 52, 16, 14, 195, 84, 138, 21, 192, 196, 117, 150, 162, 44, 71, 166, 28, 59, 181, 147, 159, 64, 129, 89, 72, 114, 67, 78, 156, 91, 51, 174, 140, 148, 141, 130, 142, 69, 115, 82, 63, 8, 40, 172, 163, 182, 2, 167, 5, 66]",289006,76760,1.721925973892212
187,TSPB.csv,"[46, 175, 198, 135, 128, 5, 133, 2, 182, 172, 16, 40, 8, 63, 82, 115, 69, 141, 148, 140, 51, 91, 174, 130, 142, 21, 60, 196, 117, 44, 150, 162, 192, 155, 3, 156, 67, 114, 89, 129, 64, 159, 147, 181, 189, 59, 119, 71, 107, 139, 84, 195, 52, 12, 132, 18, 185, 73, 136, 33, 19, 190, 86, 79, 145, 157, 80, 56, 153, 55, 88, 137, 37, 165, 36, 25, 134, 154, 102, 99, 116, 50, 103, 38, 101, 31, 121, 24, 127, 122, 143, 179, 197, 183, 34, 26, 66, 169, 0, 57]",269241,75975,1.5489470958709717
188,TSPB.csv,"[67, 91, 51, 174, 140, 148, 141, 130, 142, 192, 117, 196, 60, 7, 8, 63, 82, 115, 172, 182, 2, 133, 5, 128, 26, 197, 183, 34, 31, 101, 38, 103, 121, 127, 179, 143, 122, 50, 94, 112, 154, 134, 25, 36, 165, 37, 102, 99, 66, 169, 135, 15, 57, 146, 137, 88, 153, 80, 157, 145, 86, 190, 19, 33, 136, 73, 185, 132, 18, 16, 14, 65, 52, 12, 107, 97, 59, 119, 71, 28, 87, 189, 170, 181, 187, 147, 159, 64, 129, 89, 58, 171, 72, 85, 114, 110, 44, 150, 162, 158]",271054,75961,1.475113868713379
189,TSPB.csv,"[2, 182, 163, 48, 69, 113, 32, 141, 148, 140, 188, 51, 91, 174, 130, 13, 142, 192, 196, 117, 44, 150, 162, 156, 45, 67, 126, 114, 71, 119, 84, 8, 63, 82, 115, 172, 16, 65, 52, 132, 12, 107, 109, 189, 171, 58, 89, 129, 64, 159, 147, 181, 170, 185, 18, 29, 73, 136, 33, 19, 190, 198, 135, 46, 66, 99, 57, 80, 157, 79, 145, 153, 4, 55, 88, 56, 137, 102, 37, 165, 68, 36, 25, 154, 112, 50, 127, 122, 143, 179, 121, 103, 38, 101, 31, 197, 183, 34, 5, 167]",272264,77329,1.5146300792694092
190,TSPB.csv,"[142, 13, 130, 141, 148, 140, 188, 174, 51, 70, 91, 156, 3, 67, 114, 85, 89, 129, 64, 159, 181, 170, 189, 185, 81, 73, 61, 136, 33, 29, 199, 79, 145, 157, 80, 153, 55, 88, 36, 25, 154, 112, 94, 103, 101, 31, 2, 182, 167, 5, 66, 169, 34, 183, 197, 122, 143, 179, 121, 127, 50, 43, 116, 99, 102, 37, 165, 137, 57, 46, 175, 135, 198, 190, 19, 22, 95, 172, 16, 65, 173, 52, 18, 132, 12, 107, 7, 8, 63, 115, 82, 53, 138, 196, 44, 71, 162, 150, 117, 21]",261579,79579,1.5819509029388428
191,TSPB.csv,"[117, 150, 162, 44, 196, 84, 8, 63, 82, 96, 69, 113, 30, 115, 20, 40, 163, 17, 2, 182, 133, 5, 128, 144, 169, 66, 34, 183, 197, 143, 122, 127, 121, 179, 101, 38, 103, 50, 43, 99, 164, 15, 57, 62, 137, 37, 165, 154, 134, 25, 36, 88, 55, 4, 153, 180, 145, 157, 80, 46, 175, 135, 198, 190, 172, 16, 18, 33, 136, 73, 185, 132, 12, 107, 71, 119, 189, 181, 147, 159, 64, 129, 89, 58, 114, 67, 45, 155, 156, 91, 51, 174, 140, 148, 141, 130, 142, 13, 53, 21]",276431,81171,1.5552208423614502
192,TSPB.csv,"[172, 74, 95, 135, 198, 190, 19, 168, 29, 18, 16, 20, 115, 113, 69, 82, 63, 8, 52, 132, 12, 107, 139, 44, 162, 150, 117, 196, 192, 21, 138, 53, 13, 142, 130, 141, 148, 140, 188, 174, 51, 70, 91, 156, 67, 114, 72, 89, 159, 64, 129, 85, 71, 119, 59, 189, 170, 185, 33, 73, 61, 136, 79, 145, 157, 80, 153, 55, 88, 56, 146, 137, 68, 36, 25, 134, 154, 112, 23, 123, 165, 37, 41, 99, 116, 50, 103, 38, 101, 121, 24, 127, 143, 179, 183, 34, 66, 5, 2, 182]",268511,77547,1.3324158191680908
193,TSPB.csv,"[120, 19, 190, 198, 135, 16, 172, 182, 2, 133, 167, 5, 66, 164, 111, 92, 122, 143, 127, 24, 121, 179, 197, 183, 34, 31, 101, 38, 103, 131, 112, 50, 99, 57, 62, 137, 37, 165, 154, 25, 36, 88, 55, 4, 153, 80, 157, 180, 145, 79, 136, 73, 185, 189, 181, 147, 159, 64, 129, 89, 58, 72, 85, 28, 114, 110, 166, 119, 12, 107, 71, 44, 117, 150, 162, 67, 45, 156, 91, 51, 174, 140, 148, 141, 130, 142, 21, 196, 84, 7, 63, 82, 115, 8, 14, 52, 132, 18, 168, 33]",264018,76826,1.468987226486206
194,TSPB.csv,"[2, 182, 17, 163, 172, 190, 198, 135, 57, 0, 111, 99, 116, 50, 24, 127, 121, 179, 143, 122, 66, 34, 183, 197, 31, 101, 103, 94, 112, 154, 134, 25, 36, 165, 37, 137, 88, 55, 4, 153, 80, 157, 145, 86, 19, 33, 29, 185, 73, 136, 10, 90, 170, 181, 189, 119, 59, 166, 129, 64, 159, 89, 58, 114, 67, 155, 162, 150, 117, 196, 44, 71, 193, 107, 12, 132, 18, 52, 65, 16, 14, 8, 63, 82, 21, 192, 142, 130, 161, 174, 51, 91, 70, 188, 140, 148, 141, 53, 115, 40]",254168,76586,1.4372990131378174
195,TSPB.csv,"[65, 173, 52, 12, 189, 64, 129, 89, 159, 181, 170, 76, 132, 18, 16, 168, 29, 185, 90, 136, 61, 73, 33, 19, 190, 145, 157, 80, 153, 55, 88, 137, 62, 99, 102, 37, 165, 23, 194, 36, 25, 134, 154, 112, 94, 50, 122, 143, 127, 121, 103, 38, 101, 31, 179, 197, 183, 34, 5, 2, 163, 182, 133, 66, 169, 77, 57, 135, 198, 95, 172, 106, 8, 63, 82, 115, 69, 113, 53, 13, 142, 130, 141, 148, 140, 174, 51, 91, 67, 114, 162, 150, 117, 196, 44, 71, 119, 107, 139, 84]",279162,79969,1.4538600444793701
196,TSPB.csv,"[136, 61, 73, 33, 6, 29, 177, 18, 81, 185, 132, 52, 12, 107, 84, 8, 16, 172, 95, 66, 135, 198, 190, 79, 145, 157, 80, 160, 153, 55, 88, 36, 25, 154, 165, 137, 99, 50, 24, 127, 121, 103, 38, 101, 179, 143, 122, 197, 183, 34, 5, 133, 182, 2, 17, 163, 63, 82, 115, 69, 113, 32, 96, 53, 21, 142, 13, 130, 141, 148, 140, 188, 174, 51, 91, 156, 155, 78, 67, 126, 114, 72, 58, 89, 159, 147, 64, 129, 85, 162, 150, 117, 196, 44, 71, 119, 59, 189, 170, 90]",265622,76503,1.492691993713379
197,TSPB.csv,"[66, 169, 26, 34, 183, 197, 179, 101, 38, 103, 121, 24, 127, 143, 122, 92, 50, 112, 154, 25, 36, 88, 55, 153, 56, 146, 137, 165, 37, 99, 57, 135, 198, 46, 80, 157, 145, 120, 190, 19, 168, 29, 33, 73, 136, 170, 189, 181, 147, 159, 89, 129, 64, 119, 71, 166, 85, 114, 67, 158, 162, 150, 44, 117, 196, 192, 21, 142, 174, 91, 140, 148, 130, 141, 53, 113, 69, 82, 115, 40, 63, 8, 7, 84, 14, 65, 52, 107, 12, 132, 185, 18, 16, 172, 95, 163, 182, 2, 5, 128]",260554,75325,1.349531888961792
198,TSPB.csv,"[3, 156, 117, 196, 21, 91, 70, 51, 174, 188, 140, 148, 141, 130, 142, 138, 53, 32, 113, 69, 82, 115, 40, 63, 8, 16, 172, 95, 182, 2, 5, 66, 27, 183, 34, 31, 101, 38, 103, 131, 24, 127, 121, 179, 143, 122, 50, 49, 94, 112, 154, 25, 36, 165, 37, 88, 55, 137, 99, 57, 0, 169, 135, 190, 19, 80, 4, 153, 157, 145, 33, 18, 52, 107, 12, 132, 185, 73, 61, 136, 170, 189, 181, 147, 159, 64, 129, 89, 85, 114, 166, 59, 119, 71, 44, 150, 162, 158, 67, 78]",274920,73519,1.249479055404663
199,TSPB.csv,"[115, 69, 82, 20, 63, 8, 84, 196, 44, 162, 150, 117, 192, 21, 142, 13, 130, 141, 148, 140, 174, 51, 91, 156, 3, 67, 114, 58, 129, 89, 159, 64, 71, 119, 59, 107, 12, 189, 181, 170, 90, 136, 61, 73, 33, 185, 132, 18, 52, 65, 16, 172, 95, 118, 198, 135, 46, 190, 19, 199, 79, 145, 157, 80, 153, 55, 88, 137, 37, 165, 36, 25, 154, 112, 50, 43, 116, 99, 77, 57, 169, 66, 128, 26, 183, 197, 179, 143, 122, 127, 24, 121, 101, 31, 34, 5, 2, 182, 163, 40]",252208,76374,1.214857816696167
