,Filename,Version,Intra_Type,Path,Initial_score,Score,Time
57,TSPD.csv,steepest,nodes,"[129  64  59  97  18  29  33   6 169  66  26  92 122  24  50 137  80 136
 170 181 147 159  85 166 150 117 196  63   8 172  95  16  65  52  84 142
 130 140 148 141 163   0  99 102  37 165  88  55   4 153 157 145  79  61
  73 185 119  71  44 162  67  91  51 174  57 154 134  25  36 132  12 107
 139 197 143 127 121 179 183  34   5 128 178  19 190 198 135 182   2 113
  32  69 115  82  53  21 192 114  72  89]",203231,64508,16.656182050704956
58,TSPD.csv,steepest,nodes,"[183 197 128 132 147  64 129  89 159 170  79  55  88 102 116  99  57  46
 136  61  73  29 168  19 190 157  80 198 135 169  66 163 115  53 142 130
 188 140 148 141  69   2 179 121 127 143 122  92 196 162  67 114 166 185
  81  33 154 134  25  36  47 189  12  52  16  95   0  37 165 137 107 117
 150  44 119  59  71 156  91  70  51 174 192  18   6  86 145 180 153   4
 172   8  14  84  63  82  40 182   5  34]",211371,73056,13.661914825439453
59,TSPD.csv,steepest,nodes,"[ 37 165 137  88 153 159  89  58 171  72 114 162 150  44 193 189 170  73
  61 136  19 190  92 122 197 183  34  11   5   2 182 163 115  69 141  51
  91 174 142  53  82  63  84 196 117 158 126  45  67 129  64 147  59 119
  71 192 130 188 140 148   8  80 157 145  79  52 139 107  12 132 185  33
  95 167  31 101 128 178 133 172  16  18  29 168 198 135  57  99  43  50
  24 127 121 179 143  26  66 169   0 102]",210843,61256,15.893464088439941
60,TSPD.csv,steepest,nodes,"[ 67 126 158 162 150 117 196  21 142 130 141  53  82  63   8  14  52 132
  12 107  97  59 119 193  71  91  51 174 192  44 166  58  89 129  64 159
 147 181 189 170  73 136  79 137 146 168  29  18  40 115  69 148 140 188
  32 113   2 182  95  19 190 145 157  80 153   4  88  55  16 106 172  26
 143 121  24 127 122  92 135 198 128   5  34  31 101 179 197 183  66 169
   0  99  77  57  33 185 109  85  72 114]",191384,59002,12.181051969528198
61,TSPD.csv,steepest,nodes,"[162  44 107  52  16 198 135 169 122 143 121 131  24 127 179 183  34   5
   2 113  69  40 172  95  29  33  73 185  12 156   3 158 189 136  79 145
 157 180 153  80  19  18 132 196 192  21   8 190 137 154 134  25  36  57
   0  26 197  31 101 103  50 102   4  55  88 165  37  99  66 128 133 182
 163  32  53 141 142 193 119  59  71 130 148 140 174  67 129  64  89  58
  72 114 166 139  84  63 115  82 117 150]",225858,63921,14.220003843307495
62,TSPD.csv,steepest,nodes,"[ 64 159 147  12 107 196 192  21  84  14  52  18 168  95 172 115 113  69
  82  63  79 157  80 153   4  55  88 137 146  57 198 190  19  33  29 132
 185  73  61 145 160 180 136 189  59 119 166  67 174 140   2  34 183 197
 139  71  44 117 179 121  24 127  99  77   0 135  16   8  40 163 133 128
  66 169  26  92 122 143  50 154 134  25  36 165  37   5 167 182  53 141
 148 130 142 150 162 158 114  72  89 129]",225685,65690,15.808091878890991
63,TSPD.csv,steepest,nodes,"[189 107  12  52 168  19 146  37 137  80  33 150  67 158 162  44  71 193
 119  59  97 139  69  32 113   2 133   5  26  92 122 179 101  31  34 182
 163 172  74  95 128  66 169   0  57 102 154 134  25  36 123 165  88  55
   4 153  99  24 127 143 197 183  16 132 185  73  61 136 190 198 135 157
 180 145  79   6  29  18  65  14   8  63 115  82  53 142 130 141 148 140
 174 196 117 114  89 129  64 159 147 181]",208439,58750,15.316573858261108
64,TSPD.csv,steepest,nodes,"[ 67 181 170  57   0  99 146 137  80  29  18  52  65  95 135 198 190  19
  73 185 132  63 115  82 119 129  64 147 159  89 114 126 158  59 189  47
 136 145 153  88  36  25 134 154 165  37  66 169 157  79  33 168  22 172
  16  12 107  97 139  84   8 163 182   5 183 197  92 122 143 127  24 121
  31 101  38 103 179  34   2  69 141 130 142  21 192 196 117 150  44  71
 166  85 171  58  72 162 148 140 174 156]",221736,60598,13.609854221343994
65,TSPD.csv,steepest,nodes,"[139 185  73  33 168  29  18  14   8  63  69 113  32  53 141 130 142  13
  40  95   0  99 137 146  57  19  84 196 162 158  67 114 166 107  12  52
  65  16 172 183 197 179 121  24 127 143 122  92  66 198 190  79 145 157
 153   4  37 165 154  25  36  88  55  80 135 182  17 163 132 189 109  97
 193 119  59  64 129  89 159 147  71  82 115   2  34   5 167 133 138  21
   3 156 174 188 140 148 192 117 150  44]",220563,61919,12.305562734603882
66,TSPD.csv,steepest,nodes,"[165  37 102  99  92 122 197 183 143  50  94 112 152  24 127 121 179  34
   5 182 172  95  46  80 157 145  73 185 193 119  59 166 114 162 117 196
  53  69   2 101  42  31  21 192  67  89 129 107  12  52  16  57  77   0
 163 115 141 148 130 142  84  14   8  63  82 140 174  51  91 150  44  71
 139  55  88   4 153 136 170 181 159  64 189 132  18  29  33   6  19 190
 198 135 128  66 169 137 154 134  25  36]",208973,65229,13.363481998443604
67,TSPD.csv,steepest,nodes,"[ 84  65  18  29 169  92 122 143 179 121 127  24  50  99 147 159  89 129
  88  25 154 165 137  57 138  21 192 140 174  67 114 158 162 193  97 107
  12 109 189  59 119 139 195  52 132 185  47 170 181  64 166  71  44 150
 117 196 197 103  38 101  31   2 115   8  14  16  66 183  34   5 133 182
 163  74 135  55 153  80 157 145  79 136  61  73  33  19 190 198  95 172
 142 130 148 141  53  32 113  69  82  63]",227372,66878,14.751199960708618
68,TSPD.csv,steepest,nodes,"[  8  14  65  18  29 168 198 169  66  26 127  24 121 179 143  92   0  80
 157  79  33 132  44 117 196   2  34 183   5 182 163  40 115  52 185  73
  61 136 145 153  55  88 134 154 112  94  50 122 197 128 139 193 119  59
  71 162 150 174  51  91  67 114 189  36  25 123  57 135  95  16  12  64
 159  89 129  85 166 107  19 190  46 146 137 165  37 102  99 172 141 148
 140 188 130 142  13  53 113  69  82  63]",209362,66666,12.877750873565674
69,TSPD.csv,steepest,nodes,"[112 154  25  36  24 121 101  31 143 137  88  55   4 153  80 190  19 115
  82  63 119  59  97 107  12 132  18  29  33  66  26  92 116  99  57 135
 198 157 145 136  61  73 185 130 188 140 148 141  53   8  16 172  95  34
 122  50 102 165  37   0 169 128   5 133 182 163 189 147 159  64 129  89
 114 162 150  84  14  52 139  71  44 196  21 142 192 117 156  91  51 174
   2  38 103 131 179 183 197 127 152  94]",230430,62444,13.458452939987183
70,TSPD.csv,steepest,nodes,"[166 114  67 174 161 188 140 148 141  32 113  69 115  82  53 130 142  63
  37 165 154  25  36  88  55   4 153  99 122  92 169 135 198 190  19   6
  33  29 172 182 163  16  52  12  64 129  89 159 147 189  31 101 121  50
 102 137 146  46  95   8  84 196 150 162 158   3 156  91  70  51  21 192
 117  44  71 119 107  66  26 183  34   5 128  18 132 185  73 136 145 157
  80  57   0  24 127 143 179 197 139  59]",227725,63720,16.70932674407959
71,TSPD.csv,steepest,nodes,"[ 40 115  20  63   8  14 107  97  44 117 130 148 141  53 182 122 143 179
 121 127  24  50  99 190  33  73  61 136 157  55  88  36  25 154 165  37
  12  59 119 193  84  82  69 113  19 145  79  29  52 138 142 140 174  21
 192 196   2 101  31  34   5  16 139  71 166 162 150  51  91 156  67 158
 114  85 128 183 197  26  66 169 198  18 132  64 129  89 159 185  80 153
   4 137 146  57  77   0 135  95  74 172]",204615,69430,13.58431601524353
72,TSPD.csv,steepest,nodes,"[ 82   2 101  38 103  50  88 153 157 145 136  61  73  47 189 117 174 188
 140 130 142  84  14   8  63 115 163 179 121 127  24 131  31   5 172  16
  18 168  19 190 198  95  53 148 141  69 182  34 183 197 143 122  92  26
  66 169  99 137  37 165 154 134  25  36  80  33  12  44 150 162 166 110
 114  72  85  57  77   0 135  29 185 109  59 119  71  64 129  89 159 147
 181 170 132  65  52 107 139 196 192  21]",210350,64753,14.016815185546875
73,TSPD.csv,steepest,nodes,"[ 63  82  69  32 113 115  40  79 145 157  46 175 198 135 169  66  92 127
  24 121  31 101  42 131  50  43  99  77  57   0  26 183  34 128   5 182
 172  95 197 179  38 103 143 122 102 123 154 134  25  36  88 107  97 139
  52  65  18  29 168  19 190  16  84 196 117 150 162  44  71 119  59 189
 170 136  61  73 185 132  12 193 166 114  67 174 140 148 141 130 142  33
   6  80 153   4  55 165  37 137 146   8]",216336,61652,15.441656827926636
74,TSPD.csv,steepest,nodes,"[197  66 135 198  95 172 182  17 163  18 132  47 189  59 119 114  67 158
 162 139 185  73  79 145 157  80  57  50  24 127 122 159 147 181 170  55
  88  36  25 134 154 165  37 102 116  99 146 137 153  33  29 142 130 140
 148 141  53  82  63  40 128 143 179 121 131 103  38 101  31   2 115 192
 150 129  89  64  44 117 196  84   8 190  19   6 136  61 109 193  28  85
 166  71 107  12  52  65  16   5  34 183]",206737,66002,13.687946081161499
75,TSPD.csv,steepest,nodes,"[129 114  67 156   3 158 162 150 174 140 148  53 115 163 182   5  34 183
 197  31 101 121 127  24  50  88  55  73  85  72  58  89 159 147 189  47
 132  18 168  19 190 198  57   0 169  66 135  29 185 109 107  12  16  22
  95 172  63 142 130 141  32  69  82   8  14  65  52 139  97 193 119  59
 166  71  44 117 196  33 157  80 153   4 137  99  92 122 143 179  37 165
 154 134  25  36 145  79 136 170 181  64]",211229,59714,14.461243867874146
76,TSPD.csv,steepest,nodes,"[ 19 190  80 153   4  57  99  50  24 127 179 143 142 130 174 156  67 158
 117 192  21  82  63  84  71 166  64 129  89  72 114 162 150 196   8 172
  66 169 135 198  52 139 119  59 107  12 132 185  29  18  16  95 122 121
 131 103  38 101  31   2  51  91  70 140 148 141  34 183 197  92  26 128
   5 167 133 182 115  69 113  53  44 159 147 181 170  88  25 154 165  37
 137  55 157 145  79 136  47 189  73  33]",228613,64156,13.125380992889404
77,TSPD.csv,steepest,nodes,"[ 92 122  26 128 178 144  66 169  57  55   4 153  80  19  14  84   8  63
  69  32 113 182 163  40 115  82 196 117  44  71 139  52  95  34 183 197
 179 101  31   5 172  16  65  18  29 168  33 185  47 189 170 181 187 147
 159  89 129  64  59 119 107   0  99 127  24 121 143   2  53 142 130 141
 148 140 174 162 150  12 132 157  88 137 146  37 165 102  50 112 154 134
  25  36 145  79 136  61  73 190 198 135]",203088,62154,15.164939880371094
78,TSPD.csv,steepest,nodes,"[107  12  61 136 145 157  80 190  95 172  82  53 130 142 189 170  73  33
  19 198 135   0  99 116  92 197 179 143  50 154  25  36 137  57  40 115
 141 148 140  70  91  51 174  32  69   2 105  42  38 103 131 181 147 159
  89 129  64  59 119 193  71 196 117 150 162  44 166  85  72 114  67 126
 158  84  63   8  14  18  29  81 185 132  52  65  16  66 122 127  24 121
 101  31 183  34   5 182 163  21 192 139]",225395,62935,13.277103185653687
79,TSPD.csv,steepest,nodes,"[113  69 141 130 142 192 117 150 162 158  67 114  72  89 129  64 159 147
 198 135 139  59 119  71  44 196  63  40 146 165  36  25 134 154   0 169
  66 133 182 163 115 148 140  51  91 174  53  82   8  16 153   4  55 137
  99  92  26  57  80 157 190  19  18  52  65  95 128 197 122 143 179 121
 127  24  50 102  37  88 145  79 136  61  73 185  81  33   6 168  29 132
  12 107  14 172   5  31 101 183  34   2]",215528,63062,14.063011169433594
80,TSPD.csv,steepest,nodes,"[107  12  73 157  88  36  25 134 154 136  61  10 185  52  84 142 188 140
 148  32 113  69   2 197 179 121  24 127 169  66 133 182 115 174  51  91
  67 114  89 159  64 129 166  71 119  31 101 143 122  92   0  57  99 102
  37 165 137 135  40  63 196 117  44 132  81  33   6 168  29  18  65 172
  95 128  26 183  34   5 163  82 150 162 192 130 141  53 145 180 153   4
  55  80  46 198 190  19  16   8  14 139]",209721,68346,13.760449171066284
81,TSPD.csv,steepest,nodes,"[ 95  53 141 130 142  16  55   4 153 157 136 170 181 129  72 114  67 156
   3 158 162 150 192  21  82 115  69   2 182 172  18 132 185  47 189 148
 140  70  91  51 174  63 198  57  77   0  26 183 197 143 122 190  19  79
 145  88 165  37  50 121 179  34   5 133 163  40   8 139 193 166  85  58
  89 159 147  64  59 119  71  44 117 196  84  14  66 169  33  29  65  52
 107  12  80 137 102  43  24 127  99 135]",222656,67013,12.843594789505005
82,TSPD.csv,steepest,nodes,"[ 89 129  64  66  92 127  24 121 179 183  34  67 114  85 166 189  47 109
  97 107  12 132  29 168  95 172  14  84 139 193  71  44 162 150 117 196
 153  55  88 137  37 165  36  25 134 154  99  57 135  40 115  69  32 113
   2   5 167 133 182 163  82  53 142 130 141 148 140 174  51  70  91 156
   3 192  21  63   8  16  80 157 145 136  73 185  59 119  52  65  18  33
  19 190 198 122 143 197 170 181 147 159]",218412,63584,15.627311706542969
83,TSPD.csv,steepest,nodes,"[ 73 132  84 142 130 141  53 183 179 121  24 127  92 169 135 198 168  18
 139  71 162 158  67  45   3 174 161 188 140 148  63   8  40   5 122 143
 197  34   2 113  69  29   6  79 145 157  80 153  55  88  36  25 134 154
 137  99  57   0  66 128 178 167 133 182 163 115  82  44 150 117 196 192
  51  70  91 156 114  89 159  64 129  59 119 107  52  65  16 106 172  95
 190  19  33 170 189 109  12 185 136  61]",205878,60591,14.112400770187378
84,TSPD.csv,steepest,nodes,"[137  80 157 145 136  61  10  73 185 147 159  89  58  85 166  71  84  82
  69 113   2 179 143  37 165 154  25  36  88 153  33  29 132  12 107  59
 119 196  60  21 192 117  44 150 162  64 129 114  67 174 140 148 141 130
 142  53 149  96  32 115  63   8 163 182  34 122  92  57 190  19  18  52
  65  16 172 127 103 131 152  94  50  24 121 101  31 183 197  26 135 198
 128   5 167  75 133  66 169   0  77  99]",224434,59949,12.625213861465454
85,TSPD.csv,steepest,nodes,"[154 134  25  36 165  37 102 197 183  34  31 101 121  24 127  92 135 198
  86  79 145 157 153  88 137  99 122 143 179  26  66  33  73 170 181  64
 129  59  97 107  12  52  16  29  19 190  80   4  55  57 169   5   2 182
 163  14 139 193  71 174 140 148 141 130 142  21 196 117  44 150 162 114
 166 119 109 132  18 185 189  87 147 159  89  58  72  67   3 156 192  82
  69  32 113 115  63   8 172  95  50 112]",220152,57304,15.75590205192566
86,TSPD.csv,steepest,nodes,"[ 21  53  82  40   0  99 102  36  25 134 154  69 141 148 140  67 114 166
  71 162 158 142 130 174  51  70  91 192 196  29  33  19  95 172  18 185
 132  52 163 182 133  57  80 153   4  50 131 121  24 127 122  92  26  34
   5   8  84 139 107  12 109 189  47 170 181 147 159  89 129  64  73 136
  55  88 165  37 137 157 145  79 190 198 135 169  66 128 178  16  65  14
  63 115   2 183 197 179 143  44 150 117]",214045,66072,12.04521918296814
87,TSPD.csv,steepest,nodes,"[159  64  89 129 193  97 107 139  65  16 172  95  26  92 122 127  24 121
  31 101  38 103 179  34   5 128 190  19   6 136  61  73 185  18 163 182
 133  66 169 135 198   0  57  99 137  55   4 153 145 157  80  88  36  25
 154  50 143 197 183  33  29 168  40 115 113  32  69  82 196 117 150 192
 130 141 142  63   8  14  52 132  12 189 170 181  85 114  91  70  51 140
 148 174 156  67 162  44  71 119  59 147]",211601,56074,13.888841152191162
88,TSPD.csv,steepest,nodes,"[157  80  24 121 101  31   5 167 133 182 163 172  74  95 198 135   0 169
  66  65  52 132  73 136  88  25 154 165  37  57  16  63 174  91  51 140
 148  32 113  69  53  21 192 119  59  71 162 150 117  44 193  97  12 128
  34 183 197  92 122 143 179 127  50 137 153 190  19 170 181 147 159  64
 129  89 114  67 196   8  14  18 168  99 116 111  26   2 115  82 141 130
 142 139 107 109 189 185  29  33  79 145]",203534,64497,12.209519863128662
89,TSPD.csv,steepest,nodes,"[102  50  24 127  92  66 168  29 132  12 107  71  44 150 162 114  85 166
 119  59  18 137 154 134  25  36 123  99 169  82  53 142 130 174 140 148
 141  63 172  95 198 135  80  55  88   4 153 136  73 185  47 189  52  16
   5  34 183 197  26 128   8  84 196 117  64 129  89 159 147 187 181 170
  33 121 103  38 101 179 143 122   0  57 157 145  79  86  19 133  75 182
   2  17 163 113  69 115 190 146  37 165]",213069,65550,16.101529121398926
90,TSPD.csv,steepest,nodes,"[119  97  52 172   5  34  26  95  22  16   8  40 163 182 133  37 165 154
  25  36 137 132 117 156  91  51 174 188 140 148 141 130 142  21 138  14
  18  29 168 135 198 190  19 157  80  92 122 143 179 121 101  31 183 197
 127  24 139  71  85  58  89 129  64 159 170 136 145   4  88  55 153 189
  59 166 114  67 162 150 192  53  69   2 128  66 169   0  99  57  33  73
 185  12 107  44 196  82 115  63  84 193]",210078,65871,14.23162579536438
91,TSPD.csv,steepest,nodes,"[181 159  89 129  64 147 189 169  66 163 115  53 141 148 130 142 117  44
  71  97 107  12 132  18 198 135  95 172  16  65  52 196 192  91  51 174
 140   2   5  34 183 197  26 128   8 150 162  67 114 166  59 119 193 139
  84  63  82  69 113 182   0 146 137  88  55   4 153 180 145  73 185  29
 102  37 165  36  25 134 154  50  92 122 143 179 121  24 127  99  57  80
 157  79  33   6  19 190 136  61  90 170]",210458,61593,14.707605123519897
92,TSPD.csv,steepest,nodes,"[ 29 198 169  66  92 127 121  24  50 154  25  36  88  55  57 135  63  82
  53 142 156  67 114  72  58  89 129  64 159 181 170  61 136 145 153  80
 157  79  73 189  59 119 128  34 183 197 179 143 122  26  33  81 185  12
 107  91  70  51 174 140  84  14   8 115  69 113  32 141 148 130  99  37
 165 137 190  19 132 139 196 117  44  71 193  97  95 172 150 162 158 192
  21   2 101  31   5 182 163  16  52  18]",211702,66993,14.830321073532104
93,TSPD.csv,steepest,nodes,"[135 198 142 174 140 148  53 128 143 127 121 179 197 183  34 158  67  45
  78   3 156 155 117 196  60 192  21 130 141  69   2 182 163   8  84  44
 150 162  71  59 119 193 139  95  66 169  99 102  37 165  55 153 145 185
 132  52  63  82 115  19 190  80 157  79 136  64 129  89 159 181 170  73
  92 122  24 152  94 112 154  25  36  88  33  29  18  12 107  16 172   5
  31 101  38 103 131  50 137 146  57   0]",225741,66326,12.696753978729248
94,TSPD.csv,steepest,nodes,"[  5 128  57 146 137  99  43  50  92  34 183 197 179 143 122 127 121  38
 103 131  24  26  66 169   0  37 165 154  25  36  88  55 133 182 163 135
 198  79 145 157 153   4  80  16   8  63  82  21 192 117 150 162  44  71
 119  59  28 166 193  97  12 132 185  73  18  29  19 190  95 172  65  52
 147 159  64 196  53 113  69  84  47 170 181 189 109 107 139 158  67 114
  89 129 174 140 148 141 130 142 115   2]",222864,59679,11.856582164764404
95,TSPD.csv,steepest,nodes,"[ 18  66 127 121 179  26  44 162 150 117 196  84  14   8  63  82  69 113
  32 138  71  59 189 136  79 145 157  80  40  53 142  21 192  29 190  19
  33  73 185 132 170 100 181 147 159  89 129  64 163 182   2 115 141 130
 148 140 174 156  67 158   5  34 183 197 143 122  92 146 137 153   4  55
  88  36  25 134 154  99   0 198  12 107  97 119 193 139 172 128  31 101
  24  50 165  37  57 135  95  16  65  52]",203150,67176,13.19538927078247
96,TSPD.csv,steepest,nodes,"[ 24 127 179 121 131 125  50  57 190  19 198 135 144   5 178 128  66 169
   0  37 165 137 146  99 143  31 101  38 103 197 183  34   2 182 133 167
 116  43 122  92  26 139 119  59  12  73  61 136 170  47 189  52  65  14
  40 115  53 142 130 141 148 140 188 174  33  79 145 168  16   8  63  82
 196 117 150 162  44  71 107 132  18 172  74  95  29 185  64 129 159 147
 181 157  80 153   4  55  88 154 112 152]",207185,63929,13.57092809677124
