,Filename,Version,Intra_Type,Path,Initial_score,Score,Time
57,TSPA.csv,steepest,nodes,"[185  96  27 116 147  59 143 159 164 178  19   0 149  50  43  77   4 114
 121  91 161  76 145 128 132  36  55 117  21 194  79 170 186 127  88 153
 175 192 150 199  41 177   1  75 189 109 119 130 152  11  48 106  26   8
 124  80  14 111  89  94 190  72  73  31  95 169 112   5  51 135  99 101
 167  45  24  66  98 156 172   6 141  87 144 102 154  81 171 108  62  53
  22 195 113  74 163  61  71  20  64 181]",75749,75092,0.6366939544677734
58,TSPA.csv,steepest,nodes,"[161   0 149  50 121  91 114   4  77  43  35  19 178 164  40 128  36 132
  37  59 159 143 147 116  27  96 185  64  20  71 183  61 181 113 163  74
 195  22  53  62 108 171  81 154 144  87 141   6 156  98  66  24  45 167
 101  99 135  51 112 169  95  31  73  72 190  94  89 111  14  80 124   8
  26 106  48  11 152 130 119 109 189  75   1 177  41 199 150 192 175 153
  88 127 186 170  79 194  21 117  55  76]",77027,75844,0.3928189277648926
59,TSPA.csv,steepest,nodes,"[ 59 159 164  40 128 132  36 181 185  64  20  71  61 113 163  74 195  22
  53  62 108 171  81 154 102 144  87 141   6 156  98  66  24  45 167 101
  99 135  51   5 112 169  95  31  73  72 190  94  89 111  14  80 124   8
  26 106  48  11 152 130 119 109 189  75   1 177  41 199 150 192 175 153
  88 127 186 170  79 194  21 117  55 145  76 161  91 121 114   4  77  43
  50 149   0  19 178 143 147 116  27  96]",75824,75612,0.3942420482635498
60,TSPA.csv,steepest,nodes,"[167 175  91   0  76  55 117  21 194  79 170 153  88 127 186  45  24 141
  87 144 154  81 171 108  62  53  22 195  74 163 113 181  61 183  71  20
  64 185  96  27 116 147 143 159  59  37 132  36 128  40 164 178  19  69
 149  50 121 114   4  77  43 192 199  41 177   1  75 189 109 119 130 152
  11  48 106  26   8 124  80  14 111  89  94  98 156   6  66 190  72  73
  31  95 169 112   5  51 135  99 101  60]",76134,75939,0.5459160804748535
61,TSPA.csv,steepest,nodes,"[ 61 163  74 195  22  53  62 108 171  81 154 144  87 141   6 156  98  66
  24  45  51   5 112 169  95  31  73  72 190  94  89 111  14  80 124   8
  26 106  48  11 152 130   1 177  41 137 199 174  75 189 109 119 134 135
  99 101 167 175   4  77  43 114  91 121  50 149  69  19 178 143 147 116
  27  96  59 159 164   0 145  76 161 153  88 127 186 170  79 194  21 117
  55  36 128 132 113 181 185  64  20  71]",77010,76836,0.5668179988861084
62,TSPA.csv,steepest,nodes,"[ 62 155 163  74 113 181  61 183  71  20  64 185  96  27 147  59 143 159
 164 178  19   0 149  50  43  77   4 114 121  91 175 153  88 127 186  45
 167 101  60 192 150 199  41 177   1  75 189 130 152  11  48  26 119 134
  99 135  51 112  95 169 110   8 124  80  14 111  31  73  12  94  72 190
  98  66 156   6  24 141  87 144 102 154  81 171 194  79  21 157 161  76
 145 128 132  36  55 195  22  53 117 108]",76108,75189,1.5886669158935547
63,TSPA.csv,steepest,nodes,"[185  59 159 164  40 128 132  64  20  71 113 163  74 195  22  53  62 108
 171  81 154 102 144  87 141   6 172 156  98  66  24  45 167 101  99 135
  51   5 112 169  95  31  73  72 190  94  89 111  14  80 124 123   8  26
 106  48  11 152 130 119 109 189  75   1 177  41 199 150 192 175 153  88
 127 186 170  79 194  21 117  55 145  76 161  91 121 114   4  77  43  50
 149   0  69  19 178 143 147 116  27  96]",78198,76867,1.453160047531128
64,TSPA.csv,steepest,nodes,"[ 64  20  71  61 163  74 195  22  53  62 108 171  81 154 144  87 141   6
 156  98  66  24  45  51   5 112 169  95  31  73  72 190  94  89 111  14
  80 124   8  26 106  48  11 152 130   1 177  41 137 199 174  75 189 109
 119 134 135  99 101 167 175   4  77  43 114  91 121  50 149  69  19 178
 143 147 116  27  96  59 159 164   0 145  76 161 153  88 127 186 170  79
 194  21 117  55  36 128 132 113 181 185]",77010,76836,0.5685381889343262
65,TSPA.csv,steepest,nodes,"[ 40 164 178  19   0 149  50  43  77   4 114 121  91 161  76 145  55 117
  21 194  79 170 186 127  88 153 175 192 150 199  41 177   1  75 189 109
 119 130 152  11  48 106  26   8 124  80  14 111  89  94 190  72  73  31
  95 169 112  51 135  99 101 167  45  24  66  98 156   6 141  87 144 154
  81 171 108  62  53  22 195  74 163 113 181  61 183  71  20  64 185  96
  27 116 147 143 159  59  37 132  36 128]",76283,75416,0.5544638633728027
66,TSPA.csv,steepest,nodes,"[ 98 190  72  94  12 112 169  95  73  31 111  14  80 124   8  26 106  48
  11 152 130   1 177  41 137 199 174  75 189 109 119 134  51 135  99 101
 167  45 186 127  88 153 170  21  79 194 171  55  36 132 128 145  76 161
  91 121 114   4  77  43  50 149   0  19 178 164 159 143  59 147  27  96
 185  64  20  71 183  61 181 113 163  74 195  22  53 117  15 108  62  32
 180  81 154 144  87 141  24   6 156  66]",74924,74504,0.8946778774261475
67,TSPA.csv,steepest,nodes,"[ 24 186 127  88 153 167 101  99 135  51   5 112 169  95  31  73  72 190
  66   6 172 156  98  94  89 111  14  80 124 123   8  26 106  48  11 152
 130 119 109 189  75   1 177  41 199 150 192 175 114   4  77  43 121  91
  50 149  69  19 178 164  34 159 143  59 147 116  27  96 185  64  20  71
  61 163  74 113 181  25  36 132 128   0  76  55 195  22  53 117  15 108
  62  81 154 171  21 194  79  87 144 141]",75986,75251,0.7768969535827637
68,TSPA.csv,steepest,nodes,"[  6 156 172  66  98 190  72  94  12  73  31 111  14  80 124   8  26 169
  95 112  51 135  99 134 119 130 109 189  75   1 177  41 199 150 192 175
  60 101 167  45 186 127  88 153 170  21  79 194 171  55  36 132 128 145
  76 161  91 121 114   4  77  43  50 149   0  19 178 164 159 143  59 147
  27  96 185  64  20  71 183  61 181 113 163  74 195  22  53 117  15 108
  62  32 180  81 154 102 144  87 141  24]",76810,76050,1.2531609535217285
69,TSPA.csv,steepest,nodes,"[ 69  19 178 164  40 128  36 132  37  59 159 143 147  27  96 185  64  20
  71 183  61 181 113 163  74 195  22  53  62 108 171  81 154 144  87 141
   6 156  98  66  24  45 167 101  99 135  51 112 169  95  31  73  72 190
  94  89 111  14  80 124   8  26 106  48  11 152 130 119 109 189  75   1
 177  41 199 150 192 175 153  88 127 186 170  79 194  21 117  55 145  76
 161  91 121 114   4  77  43  50 149   0]",75733,75544,0.37668418884277344
70,TSPA.csv,steepest,nodes,"[ 70  27 116 147 143 178  19   0 149  50  43  77   4 114 121  91 161  76
 145  55 117  21 194  79 170 186 127  88 153 175 192 150 199  41 177   1
  75 189 109 119 130 152  11  48 106  26   8 124  80  14 111  89  94 190
  72  73  31  95 169 112   5  51 135  99 101 167  45  24  66  98 156   6
 141  87 144 102 154  81 171 108  62  53  22 195  74 163 113  61  71  20
  64 185 132  36 128  40 164 159  59  96]",76813,76598,0.49828290939331055
71,TSPA.csv,steepest,nodes,"[ 71  61 163  74 195  22  53  62 108 171  81 154 144  87 141   6 156  98
  66  24  45  51   5 112 169  95  31  73  72 190  94  89 111  14  80 124
   8  26 106  48  11 152 130   1 177  41 137 199 174  75 189 109 119 134
 135  99 101 167 175   4  77  43 114  91 121  50 149  69  19 178 143 147
 116  27  96  59 159 164   0 145  76 161 153  88 127 186 170  79 194  21
 117  55  36 128 132 113 181 185  64  20]",77010,76836,0.498748779296875
72,TSPA.csv,steepest,nodes,"[190  72  94 112 169  95  73  31 111  14  80 124   8  26 106  48  11 152
 130   1 177  41 137 199 174  75 189 109 119 134  51 135  99 101 167  45
 186 127  88 153 170  21  79 194 171  55  36 132 128 145  76 161  91 121
 114   4  77  43  50 149   0  19 178 164 159 143  59 147  27  96 185  64
  20  71 183  61 181 113 163  74 195  22  53 117  15 108  62  32 180  81
 154 102 144  87 141  24   6 156  66  98]",75452,74617,1.18076491355896
73,TSPA.csv,steepest,nodes,"[ 73  31 111  14  80 124   8 110 169  95 139  26 106  48  11 152 130   1
 177  41 137 199 174  75 189 109 119 134 101 167 175   4  77  43 114  91
 121  50 149  69  19 178 164  40 128  36 132  37  59 159 143 147  27  96
 185  64  20  71  61 181 113 163  74 195  22  53  62 108 171  81 154 102
 144 141  87  79 194  21 117  55 145   0  76 161 153  88 127 186  45 135
  51 112  66   6 156  98 190  72  94  12]",76376,76309,0.3749058246612549
74,TSPA.csv,steepest,nodes,"[ 74 195  22  53  62 108 171  81 154 102 144  87 141   6 156  98  66  24
  45 167 101  99 135  51   5 112 169  95  31  73  72 190  94  89 111  14
  80 124   8  26 106  48  11 152 130 119 109 189  75   1 177  41 199 150
 192 175 153  88 127 186 170  79 194  21 117  55  36 132 128 145  76 161
  91 121 114   4  77  43  50 149   0  19 178 164 159 143  59 147 116  27
  96 185  64  20  71 183  61 181 113 163]",75139,74927,0.4055171012878418
75,TSPA.csv,steepest,nodes,"[ 75 177 174 199  41   1 130 152  11  48 106  26   8 124  80  14 111  89
  94  98 156   6  66 190  72  73  31  95 169 112  51 135  45 186 127  88
 153 161  76   0 145  55 117  21 194  79  87 141 144 102 154  81 171 108
  62  53  22 195  74 163 113 181  61 183  71  20  64 185  96  27 116 147
 143 159  59  37 132  36 128  40 164 178  19  69 149  50 121  91 114  43
  77   4 175 167 101  99 134 119 109 189]",76575,76265,0.5214800834655762
76,TSPA.csv,steepest,nodes,"[ 76 161  91 121 114   4  77  43  50 149  69  19 178 164  40 128  36 132
  37  59 159 143 147  27  96 185  64  20  71 183  61 181 113 163  74 195
  22  53  62 108 171  81 154 144  87 141   6 156  98  66  24  45 167 101
  99 135  51 112 169  95  31  73  72 190  94  89 111  14  80 124   8  26
 106  48  11 152 130 119 109 189  75   1 177  41 199 150 192 175 153  88
 127 186 170  79 194  21 117  55 145   0]",76091,76081,0.25458788871765137
77,TSPA.csv,steepest,nodes,"[ 77  43  35  19 178 164  40 128  36 132  37  59 159 143 147 116  27  96
 185  64  20  71 183  61 181 113 163  74 195  22  53  62 108 171  81 154
 144  87 141   6 156  98  66  24  45 167 101  99 135  51   5 112 169  95
  31  73  72 190  94  89 111  14  80 124   8  26 106  48  11 152 130 119
 109 189  75   1 177  41 199 150 192 175 153  88 127 186 170  79 194  21
 117  55  76   0 149  50 121  91 114   4]",75842,75832,0.25064873695373535
78,TSPA.csv,steepest,nodes,"[186  45  24   6 156  66  98 190  72  94  12  73  31 111  14  80 124 123
   8  26 169  95 112   5  51 135  99 101 167  60 126 134 119 109 189  75
   1 177  41 199 192  43  77   4 114  91 121  50 149  69  19 178 164  40
 128  36 132  37  59 159 143 147 116  27  96 185  64  20  71 183  61 181
 113 163  74 195  22  53  62 108 171  81 154 102 144 141  87  79 194  21
 117  55 145   0  76 161 153  88 127 170]",78976,77981,1.0244169235229492
79,TSPA.csv,steepest,nodes,"[194 171  55  36 132 128 145  76 161  91 121 114   4  77  43  50 149   0
  19 178 164 159 143  59 147  27  96 185  64  20  71 183  61 181 113 163
  74 195  22  53 117  15 108  62  32 180  81 154 102 144  87 141  24   6
 156  66  98 190  72  94  12  73  31 111  14  80 124   8  26 169  95 112
  51 135  99 134 119  48  11 152 189  75   1 177  41 199 150 192 175  60
 101 167  45 186 127  88 153 170  21  79]",76161,75232,1.1477010250091553
80,TSPA.csv,steepest,nodes,"[ 80 124   8 110 169  95 139  26 106  48  11 152 130   1 177  41 137 199
 174  75 189 109 119 134 101 167 175   4  77  43 114  91 121  50 149  69
  19 178 164  40 128  36 132  37  59 159 143 147  27  96 185  64  20  71
  61 181 113 163  74 195  22  53  62 108 171  81 154 102 144 141  87  79
 194  21 117  55 145   0  76 161 153  88 127 186  45 135  51 112  66   6
 156  98 190  72  94  12  73  31 111  14]",76376,76309,0.3694028854370117
81,TSPA.csv,steepest,nodes,"[ 81 171 108  62  15 117  53  22 195  55  76   0 128 132  36  25 181 113
  74 163  61  71  20  64 185  96  27 116 147  59 143 159 164 178  19  69
 149  50 121  91 114   4  77  43 192 150 199  41 177   1  75 189 152  11
  48 119 109 126  60 167 101  99 135  51   5 112  95 169  26   8 123 124
  80  14 111  31  73  12  94  72 190  98  66 156   6  24  45 186 127  88
 153 161  21 194  79  87 141 144 102 154]",77547,76036,1.534048080444336
82,TSPA.csv,steepest,nodes,"[ 64  20  71  61 185 181 113 163  74 195  22  53  62 108 171  81 154 102
 144  87 141   6 156  98  66  24  45 167 101  99 135  51   5 112 169  95
  31  73  72 190  94  89 111  14  80 124   8  26 106  48  11 152 130 119
 109 189  75   1 177  41 199 150 192 175 153  88 127 186 170  79 194  21
 117  55  36 132 128 145  76 161  91 121 114   4  77  43  50 149   0  19
 178 164  34 159 143  59 147 116  27  96]",76689,75511,0.8684618473052979
83,TSPA.csv,steepest,nodes,"[126 109 189  75   1 177  41 199 192  43  77   4 114 121  50 149  69  19
 178 164  40 128  36 132  37  59 159 143 147 116  27  96 185  64  20  71
 183  61 181 113 163  74 195  22  53  62 108 171  81 154 102 144 141  87
  79 194  21 117  55 145  76   0  91 161 153  88 127 186  45 167 101  51
 112 169  95  31  73  72 190  66   6  98  94  89 111  14  80 124   8  26
 106  48  11 152 130 119 134 135  99  60]",77301,76634,0.7687728404998779
84,TSPA.csv,steepest,nodes,"[ 36 132  37 159 143  59 147 116  27  96 185  64  20  71 183  61 181 113
 163  74 195  22  53  62 108 171  81 154 144  87 141   6 156  98  66  24
  45 167 101  99 135  51 112 169  95  31  73  72 190  94  89 111  14  80
 124   8  26 106  48  11 152 130 119 109 189  75   1 177  41 199 150 192
 175 153  88 127 186 170  79 194  21 117  55 145  76 161  91 121 114   4
  77  43  50 149   0  19 178 164  40 128]",76211,75342,0.5119128227233887
85,TSPA.csv,steepest,nodes,"[185  96  27 116 147  59 143 159 164 178  19   0 149  50  43  77   4 114
 121  91 161  76 145 128 132  36  55 117  21 194  79 170 186 127  88 153
 175 192 150 199  41 177   1  75 189 109 119 130 152  11  48 106  26   8
 124  80  14 111  89  94 190  72  73  31  95 169 112   5  51 135  99 101
 167  45  24  66  98 156   6 141  87 144 102 154  81 171 108  62  53  22
 195 113  74 163  61  71  20  64 181  25]",75696,75215,0.7693672180175781
86,TSPA.csv,steepest,nodes,"[ 35  43  77   4 114  91 121  50 149   0  76  55 117  21 194  79 170 186
 127  88 153 175 192 150 199  41 177   1  75 189 109 119 130 152  11  48
 106  26   8 124  80  14 111  89  94 190  72  73  31  95 169 112  51 135
  99 101 167  45  24  66  98 156   6 141  87 144 154  81 171 108  62  53
  22 195  74 163 113 181  61 183  71  20  64 185  96  27 116 147 143 159
  59  37 132  36 128  40 164 178  19  69]",76166,75986,0.5134482383728027
87,TSPA.csv,steepest,nodes,"[144 102 154  81 180  32  62 108  15 117  53  22 195  74 163 113 181  61
 183  71  20  64 185  96  27 147  59 143 159 164 178  19   0 149  50  43
  77   4 114 121  91 161  76 145 128 132  36  55 171 194  79  21 170 153
  88 127 186  45 167 101  60 175 192 150 199  41 177   1  75 189 152  11
  48 119 134  99 135  51 112  95 169  26   8 124  80  14 111  31  73  12
  94  72 190  98  66 156   6  24 141  87]",76182,75232,1.3459391593933105
88,TSPA.csv,steepest,nodes,"[ 88 153 161  91   0  76 145  55 117  21 194  79  87 141 144 102 154  81
 171 108  62  53  22 195  74 163 113 181  61 183  71  20  64 185  96  27
 116 147 143 159  59  37 132  36 128  40 164 178  19  69 149  50 121 114
   4  77  43 192 199  41 177   1  75 189 109 119 130 152  11  48 106  26
   8 123 124  80  14 111  89  94  98 156   6  66 190  72  73  31  95 169
 112   5  51 135  99 101 167  45 186 127]",75625,75489,0.5016570091247559
89,TSPA.csv,steepest,nodes,"[ 12  73  31 111  14  80 124   8  95 169 139  26 106  48  11 152 130   1
 177  41 137 199 174  75 189 109 119 134  99 101 167 175   4  77  43 114
  91 121  50 149  69  19 178 164  40 128  36 132  37  59 159 143 147  27
  96 185  64  20  71  61 181 113 163  74 195  22  53  62 108 171  81 154
 102 144 141  87  79 194  21 117  55 145   0  76 161 153  88 127 186  45
 135  51 112  72 190  66   6 156  98  94]",76244,76177,0.3813059329986572
90,TSPA.csv,steepest,nodes,"[109 119 134  99 101 167 175   4  77  43 114  91 121  50 149  69  19 178
 164  40 128  36 132  37  59 159 143 147  27  96 185  64  20  71 183  61
 181 113 163  74 195  22  53  62 108 171  81 154 102 144 141  87  79 194
  21 117  55 145   0  76 161 153  88 127 186  45 135  51 112 169  95  31
  73  72 190  66   6 156  98  94  89 111  14  80 124   8  26 106  48  11
 152 130   1 177  41 199 174  75 189 126]",77517,76406,0.8765239715576172
91,TSPA.csv,steepest,nodes,"[ 91 121  50 149   0  76  55 117  21 194  79 170 186 127  88 153 175 192
 150 199  41 177   1  75 189 109 119 130 152  11  48 106  26   8 124  80
  14 111  89  94 190  72  73  31  95 169 112   5  51 135  99 101 167  45
  24  66  98 156   6 141  87 144 154  81 171 108  62  53  22 195  74 163
 113 181  61 183  71  20  64 185  96  27 116 147 143 159  59  37 132  36
 128  40 164 178  19  35  43  77   4 114]",75842,75832,0.25684404373168945
92,TSPA.csv,steepest,nodes,"[ 92  26   8 124  80  14 111  89  94  98 156   6  66 190  72  73  31  95
 169 112  51 135  45 186 127  88 153 161  76   0 145  55 117  21 194  79
  87 141 144 102 154  81 171 108  62  53  22 195  74 163 113 181  61  71
  20  64 185  96  27 147 143 159  59  37 132  36 128  40 164 178  19  69
 149  50 121  91 114  43  77   4 175 167 101  99 134 119 109 189  75 174
 199 137  41 177   1 152  11 160 106  48]",75987,75933,0.38604283332824707
93,TSPA.csv,steepest,nodes,"[ 32  62 163  74 113 181  61 183  71  20  64 185  96  27 147  59 143 159
 164 178  19   0 149  50  43  77   4 114 121  91 175 153  88 127 186  45
 167 101  60 192 150 199  41 177   1  75 189 152  11  48  26 119 134  99
 135  51 112  95 169 110   8 124  80  14 111  31  73  12  94  72 190  98
  66 156   6  24 141  87 144 102 154  81 171 194  79  21 157 161  76 145
 128 132  36  55 195  22  53 117 108 180]",76611,75244,1.8935461044311523
94,TSPA.csv,steepest,nodes,"[ 98 190  72  94 112 169  95  73  31 111  14  80 124   8  26 106  48  11
 152 130   1 177  41 137 199 174  75 189 109 119 134  51 135  99 101 167
  45 186 127  88 153 170  21  79 194 171  55  36 132 128 145  76 161  91
 121 114   4  77  43  50 149   0  19 178 164 159 143  59 147  27  96 185
  64  20  71 183  61 181 113 163  74 195  22  53 117  15 108  62  32 180
  81 154 102 144  87 141  24   6 156  66]",75452,74617,1.2355320453643799
95,TSPA.csv,steepest,nodes,"[ 95 139  26 106  48  11 152 130   1 177  41 137 199 174  75 189 109 119
 134 101 167 175   4  77  43 114  91 121  50 149  69  19 178 164  40 128
  36 132  37  59 159 143 147  27  96 185  64  20  71  61 181 113 163  74
 195  22  53  62 108 171  81 154 102 144 141  87  79 194  21 117  55 145
   0  76 161 153  88 127 186  45 135  51 112  66   6 156  98 190  72  94
  12  73  31 111  14  80 124   8 110 169]",76376,76309,0.379666805267334
96,TSPA.csv,steepest,nodes,"[ 96  59 159 164  40 128 132  36 181 185  64  20  71  61 113 163  74 195
  22  53  62 108 171  81 154 102 144  87 141   6 156  98  66  24  45 167
 101  99 135  51   5 112 169  95  31  73  72 190  94  89 111  14  80 124
   8  26 106  48  11 152 130 119 109 189  75   1 177  41 199 150 192 175
 153  88 127 186 170  79 194  21 117  55 145  76 161  91 121 114   4  77
  43  50 149   0  19 178 143 147 116  27]",75824,75612,0.37842273712158203
