,Filename,Path,Initial_score,Score,Time
168,TSPA.csv,"[124, 123, 8, 26, 48, 106, 160, 11, 152, 119, 109, 189, 75, 1, 41, 177, 174, 199, 175, 167, 101, 135, 51, 79, 194, 21, 170, 186, 127, 88, 153, 161, 76, 0, 149, 50, 121, 114, 4, 77, 43, 19, 178, 164, 34, 159, 143, 147, 27, 96, 59, 84, 65, 193, 128, 132, 85, 185, 64, 20, 71, 183, 163, 74, 113, 138, 195, 55, 22, 117, 171, 108, 53, 62, 146, 32, 180, 81, 154, 144, 87, 141, 6, 156, 172, 66, 98, 190, 72, 94, 89, 111, 14, 80, 31, 73, 112, 95, 169, 110]",273634,80464,3.611102819442749
169,TSPA.csv,"[21, 194, 79, 87, 141, 144, 154, 81, 180, 32, 62, 138, 74, 163, 71, 20, 64, 185, 140, 25, 181, 113, 195, 55, 22, 18, 53, 117, 108, 171, 76, 193, 128, 132, 118, 158, 59, 96, 27, 147, 143, 159, 164, 178, 19, 0, 149, 50, 43, 121, 91, 114, 175, 4, 77, 192, 199, 41, 1, 177, 174, 75, 189, 109, 90, 119, 130, 152, 11, 160, 106, 48, 26, 8, 169, 95, 80, 14, 111, 31, 73, 12, 89, 94, 98, 156, 6, 66, 190, 72, 112, 51, 135, 101, 60, 167, 153, 88, 186, 157]",265857,79336,4.131829023361206
170,TSPA.csv,"[0, 115, 69, 19, 58, 178, 164, 40, 128, 132, 85, 159, 143, 59, 147, 27, 96, 185, 64, 20, 71, 113, 163, 74, 47, 62, 180, 81, 154, 171, 108, 117, 53, 22, 195, 55, 145, 76, 21, 79, 87, 144, 141, 24, 186, 127, 88, 153, 176, 175, 167, 101, 60, 126, 135, 196, 51, 112, 66, 6, 156, 98, 190, 72, 94, 12, 73, 31, 95, 169, 139, 124, 80, 8, 26, 92, 48, 106, 11, 152, 130, 119, 109, 189, 75, 1, 177, 41, 199, 192, 43, 77, 4, 2, 114, 91, 121, 50, 149, 49]",274566,80917,4.191183805465698
171,TSPA.csv,"[72, 190, 98, 66, 172, 156, 6, 24, 67, 87, 141, 144, 154, 133, 79, 194, 21, 171, 81, 180, 62, 108, 117, 53, 22, 55, 128, 132, 195, 155, 163, 74, 113, 61, 71, 20, 64, 185, 37, 59, 96, 27, 147, 143, 159, 164, 178, 19, 0, 149, 77, 4, 114, 121, 91, 76, 153, 88, 127, 186, 45, 167, 101, 126, 174, 199, 41, 177, 1, 75, 189, 109, 130, 152, 11, 160, 106, 48, 92, 119, 134, 135, 51, 5, 112, 95, 169, 139, 100, 26, 8, 124, 80, 14, 111, 197, 107, 31, 89, 94]",269847,79042,3.877563953399658
172,TSPA.csv,"[81, 154, 144, 171, 184, 194, 79, 21, 157, 170, 153, 88, 127, 186, 87, 141, 24, 6, 66, 98, 190, 72, 94, 112, 51, 196, 169, 95, 31, 111, 80, 8, 26, 135, 99, 101, 167, 109, 119, 48, 106, 11, 152, 130, 189, 75, 1, 177, 41, 199, 77, 4, 175, 114, 91, 121, 50, 43, 86, 35, 149, 0, 19, 178, 164, 143, 59, 96, 147, 27, 185, 64, 140, 57, 158, 40, 128, 132, 30, 195, 22, 55, 76, 28, 117, 108, 53, 155, 163, 74, 113, 142, 20, 71, 183, 103, 7, 62, 32, 180]",265497,84920,3.619814872741699
173,TSPA.csv,"[21, 153, 88, 127, 186, 45, 167, 101, 99, 135, 134, 119, 169, 95, 112, 66, 6, 98, 190, 72, 94, 89, 73, 31, 111, 14, 80, 124, 8, 26, 92, 48, 106, 160, 11, 152, 130, 109, 189, 75, 174, 137, 177, 1, 41, 199, 192, 4, 114, 77, 43, 50, 121, 91, 161, 76, 0, 149, 19, 178, 164, 159, 143, 59, 96, 147, 27, 116, 185, 64, 20, 71, 163, 74, 113, 132, 128, 40, 136, 55, 22, 117, 171, 108, 53, 195, 155, 62, 32, 180, 81, 154, 102, 144, 87, 141, 24, 79, 194, 184]",281013,77215,4.156224966049194
174,TSPA.csv,"[117, 15, 53, 18, 22, 195, 55, 76, 91, 114, 4, 77, 43, 50, 149, 19, 0, 49, 36, 132, 128, 84, 37, 164, 178, 159, 143, 59, 96, 147, 27, 116, 46, 185, 23, 25, 142, 64, 20, 71, 113, 163, 74, 47, 155, 93, 62, 108, 81, 154, 144, 87, 141, 24, 6, 66, 167, 101, 99, 135, 51, 112, 72, 190, 98, 94, 89, 111, 14, 31, 95, 169, 80, 8, 26, 48, 106, 160, 11, 152, 119, 189, 75, 174, 177, 1, 41, 199, 192, 175, 153, 88, 127, 186, 170, 21, 79, 194, 171, 28]",259126,82338,3.724102020263672
175,TSPA.csv,"[32, 180, 81, 154, 144, 87, 141, 98, 72, 94, 111, 14, 31, 73, 112, 135, 75, 189, 109, 119, 110, 169, 95, 80, 124, 8, 125, 26, 92, 48, 106, 11, 152, 1, 177, 41, 199, 4, 77, 43, 35, 19, 178, 164, 159, 143, 147, 27, 96, 59, 128, 10, 132, 36, 54, 145, 76, 0, 115, 149, 50, 121, 91, 114, 175, 167, 153, 88, 127, 45, 186, 157, 21, 79, 194, 104, 171, 28, 117, 22, 55, 30, 195, 138, 74, 163, 113, 142, 85, 140, 185, 64, 20, 71, 183, 103, 62, 53, 15, 108]",257739,85283,3.7142860889434814
176,TSPA.csv,"[51, 5, 112, 31, 14, 111, 94, 72, 190, 98, 66, 156, 6, 141, 87, 144, 154, 81, 79, 194, 21, 186, 88, 153, 167, 101, 175, 114, 121, 91, 161, 76, 55, 22, 117, 171, 108, 15, 18, 53, 62, 155, 195, 74, 163, 113, 142, 61, 183, 71, 20, 64, 185, 116, 27, 147, 96, 59, 143, 159, 34, 128, 132, 36, 58, 164, 178, 19, 0, 38, 49, 149, 50, 43, 77, 4, 192, 199, 174, 177, 41, 1, 75, 189, 109, 119, 130, 152, 11, 48, 106, 26, 125, 8, 124, 80, 169, 95, 196, 135]",282892,79627,4.903172969818115
177,TSPA.csv,"[132, 128, 159, 143, 59, 147, 96, 185, 64, 20, 71, 181, 113, 74, 163, 182, 47, 195, 54, 55, 22, 18, 53, 117, 21, 186, 79, 194, 184, 171, 15, 108, 120, 62, 93, 32, 180, 81, 154, 144, 141, 87, 67, 24, 6, 66, 98, 190, 72, 94, 111, 31, 73, 112, 51, 135, 196, 95, 169, 110, 124, 80, 8, 26, 106, 48, 11, 152, 119, 109, 126, 189, 75, 1, 177, 41, 199, 150, 192, 167, 88, 153, 175, 114, 4, 77, 43, 121, 91, 50, 149, 69, 19, 178, 164, 0, 49, 76, 145, 36]",256428,82596,4.1747519969940186
178,TSPA.csv,"[180, 32, 62, 93, 155, 53, 22, 195, 55, 132, 113, 74, 163, 61, 183, 71, 20, 64, 185, 27, 147, 96, 59, 143, 159, 164, 178, 19, 0, 149, 50, 121, 114, 4, 77, 43, 192, 199, 39, 173, 174, 177, 41, 1, 75, 189, 109, 119, 130, 152, 11, 160, 106, 48, 92, 26, 139, 169, 95, 8, 123, 124, 80, 14, 111, 31, 89, 94, 72, 98, 156, 172, 6, 66, 190, 112, 51, 135, 101, 9, 60, 167, 45, 186, 88, 153, 161, 91, 76, 21, 194, 79, 87, 141, 144, 154, 81, 171, 117, 108]",252117,77282,4.4190521240234375
179,TSPA.csv,"[163, 74, 113, 61, 183, 71, 20, 64, 185, 181, 57, 37, 59, 96, 27, 116, 147, 143, 159, 178, 164, 40, 128, 118, 84, 10, 132, 30, 195, 22, 117, 108, 171, 194, 79, 21, 55, 136, 145, 76, 91, 121, 114, 4, 50, 149, 0, 19, 35, 43, 77, 192, 199, 41, 1, 177, 174, 75, 189, 152, 11, 160, 106, 48, 92, 130, 119, 26, 8, 169, 95, 135, 99, 101, 60, 167, 153, 88, 186, 45, 66, 190, 72, 31, 111, 94, 98, 6, 141, 87, 144, 102, 133, 154, 81, 180, 32, 62, 53, 155]",259402,82108,4.384460926055908
180,TSPA.csv,"[145, 151, 76, 91, 121, 114, 175, 167, 101, 135, 51, 112, 190, 66, 6, 98, 72, 94, 111, 14, 80, 31, 95, 169, 8, 26, 48, 11, 152, 119, 189, 75, 1, 177, 41, 199, 150, 192, 4, 77, 43, 50, 149, 0, 115, 69, 19, 178, 164, 34, 159, 143, 59, 147, 116, 27, 96, 63, 158, 84, 118, 40, 128, 132, 36, 85, 166, 185, 82, 64, 56, 20, 71, 61, 183, 103, 163, 74, 113, 138, 195, 55, 22, 53, 62, 108, 117, 171, 81, 154, 44, 102, 144, 87, 141, 186, 88, 79, 194, 21]",282964,84755,4.363443851470947
181,TSPA.csv,"[59, 159, 143, 147, 116, 27, 96, 185, 64, 20, 71, 183, 61, 113, 163, 74, 138, 47, 195, 136, 55, 22, 117, 53, 93, 62, 108, 171, 81, 154, 144, 141, 87, 79, 194, 21, 170, 186, 127, 88, 153, 167, 101, 135, 51, 112, 66, 6, 156, 98, 190, 72, 94, 31, 111, 14, 80, 124, 8, 110, 169, 95, 139, 26, 106, 48, 11, 152, 119, 109, 189, 75, 1, 177, 41, 199, 192, 77, 4, 175, 114, 91, 121, 43, 50, 149, 0, 19, 178, 164, 65, 128, 132, 10, 25, 140, 181, 85, 84, 158]",279137,81522,4.491371154785156
182,TSPA.csv,"[128, 132, 37, 34, 159, 143, 59, 147, 116, 27, 96, 70, 185, 64, 20, 71, 183, 61, 25, 181, 113, 163, 74, 195, 54, 55, 22, 53, 117, 108, 62, 180, 81, 171, 21, 194, 79, 154, 144, 87, 141, 24, 6, 98, 66, 45, 186, 127, 88, 153, 161, 76, 145, 91, 121, 114, 175, 167, 60, 101, 99, 135, 51, 112, 72, 94, 31, 111, 14, 107, 80, 124, 95, 169, 139, 8, 26, 106, 48, 11, 152, 189, 75, 1, 177, 41, 199, 192, 4, 77, 43, 50, 149, 0, 35, 19, 178, 164, 58, 65]",258747,81163,4.296716213226318
183,TSPA.csv,"[62, 32, 180, 108, 117, 53, 22, 55, 195, 113, 36, 132, 118, 128, 40, 193, 0, 38, 149, 50, 121, 91, 114, 4, 2, 175, 167, 101, 45, 186, 88, 153, 161, 76, 21, 194, 79, 154, 144, 87, 141, 6, 66, 98, 72, 94, 111, 14, 80, 31, 112, 135, 95, 169, 124, 8, 26, 119, 92, 48, 106, 160, 11, 152, 130, 109, 189, 75, 1, 177, 41, 199, 192, 77, 43, 86, 69, 19, 178, 164, 34, 159, 143, 147, 116, 27, 70, 96, 59, 37, 85, 25, 185, 64, 20, 71, 61, 163, 74, 93]",266556,81248,3.917184829711914
184,TSPA.csv,"[22, 195, 30, 113, 181, 57, 132, 84, 118, 128, 40, 164, 178, 159, 143, 59, 147, 96, 185, 64, 56, 20, 71, 183, 163, 74, 155, 62, 32, 180, 131, 81, 154, 133, 171, 194, 79, 21, 157, 127, 88, 153, 167, 186, 87, 144, 141, 6, 156, 66, 98, 190, 72, 31, 80, 8, 169, 95, 112, 51, 135, 134, 119, 26, 48, 106, 160, 11, 152, 188, 130, 109, 189, 75, 1, 177, 41, 199, 43, 77, 4, 114, 91, 121, 50, 149, 35, 19, 69, 0, 49, 161, 76, 55, 28, 117, 15, 108, 53, 18]",263809,82530,3.0904428958892822
185,TSPA.csv,"[135, 196, 51, 5, 112, 95, 169, 8, 80, 31, 94, 72, 98, 66, 156, 6, 141, 144, 87, 79, 157, 21, 194, 102, 154, 81, 171, 180, 32, 62, 155, 53, 108, 117, 22, 55, 195, 138, 74, 163, 113, 20, 64, 185, 116, 27, 147, 96, 59, 143, 159, 37, 132, 128, 193, 3, 34, 164, 178, 19, 35, 69, 0, 149, 50, 76, 91, 121, 114, 4, 77, 43, 192, 199, 174, 137, 41, 177, 1, 152, 11, 160, 106, 48, 92, 26, 119, 134, 90, 109, 189, 75, 83, 175, 153, 88, 186, 167, 101, 99]",276372,81036,3.1548728942871094
186,TSPA.csv,"[171, 15, 117, 53, 22, 55, 76, 91, 121, 50, 149, 69, 0, 128, 132, 37, 85, 25, 113, 195, 138, 74, 163, 183, 71, 20, 64, 185, 96, 27, 116, 147, 59, 143, 159, 164, 178, 19, 35, 86, 43, 77, 29, 2, 4, 114, 175, 192, 199, 177, 1, 75, 189, 152, 11, 106, 48, 92, 130, 119, 26, 125, 8, 169, 95, 31, 80, 14, 111, 73, 165, 12, 89, 94, 72, 190, 98, 156, 6, 66, 112, 51, 135, 101, 167, 153, 88, 127, 45, 186, 21, 194, 79, 141, 154, 81, 32, 62, 120, 108]",283830,81246,3.326598882675171
187,TSPA.csv,"[72, 190, 98, 66, 156, 6, 141, 87, 144, 102, 133, 154, 81, 171, 117, 22, 55, 195, 53, 15, 108, 32, 62, 93, 138, 74, 163, 113, 71, 20, 64, 185, 96, 27, 116, 147, 59, 143, 159, 3, 118, 132, 128, 193, 164, 178, 19, 0, 38, 149, 50, 91, 76, 145, 157, 21, 194, 79, 170, 24, 112, 51, 135, 101, 167, 186, 88, 153, 114, 121, 43, 77, 4, 192, 199, 39, 174, 126, 119, 109, 189, 75, 177, 137, 41, 1, 152, 11, 130, 92, 48, 106, 26, 8, 169, 95, 31, 14, 111, 94]",262536,81812,3.54416823387146
188,TSPA.csv,"[37, 159, 143, 59, 63, 96, 147, 27, 116, 46, 185, 64, 20, 71, 183, 103, 182, 62, 32, 180, 81, 154, 144, 87, 141, 6, 66, 98, 190, 72, 94, 89, 111, 14, 31, 95, 169, 110, 124, 80, 8, 26, 48, 11, 152, 119, 135, 101, 167, 88, 186, 79, 194, 21, 171, 108, 15, 117, 53, 18, 22, 195, 55, 136, 76, 0, 69, 149, 50, 121, 91, 114, 4, 175, 126, 109, 189, 75, 1, 41, 177, 174, 39, 199, 192, 77, 43, 35, 19, 58, 178, 164, 40, 128, 132, 36, 74, 163, 113, 25]",255445,82321,3.4796600341796875
189,TSPA.csv,"[79, 194, 21, 157, 76, 0, 149, 50, 114, 4, 77, 43, 19, 178, 164, 40, 128, 10, 132, 54, 55, 22, 195, 74, 163, 113, 166, 140, 25, 181, 85, 37, 158, 159, 143, 59, 147, 27, 96, 185, 64, 56, 20, 71, 183, 103, 182, 93, 62, 47, 53, 117, 15, 120, 108, 171, 81, 154, 144, 87, 141, 78, 135, 51, 112, 66, 6, 156, 98, 190, 72, 94, 31, 95, 169, 80, 124, 8, 26, 92, 48, 106, 11, 152, 1, 177, 41, 199, 192, 174, 75, 189, 109, 119, 101, 167, 153, 88, 127, 186]",278648,86030,3.7023890018463135
190,TSPA.csv,"[167, 189, 75, 1, 177, 41, 137, 174, 199, 150, 192, 29, 77, 43, 4, 175, 127, 45, 186, 88, 153, 161, 76, 91, 114, 121, 50, 149, 0, 115, 69, 19, 178, 164, 143, 147, 27, 96, 59, 159, 84, 128, 132, 181, 25, 185, 64, 20, 71, 183, 61, 163, 74, 113, 195, 55, 22, 53, 155, 62, 180, 154, 81, 108, 117, 171, 21, 194, 79, 87, 144, 141, 6, 156, 66, 98, 190, 72, 94, 89, 73, 95, 169, 31, 111, 14, 80, 8, 26, 106, 48, 11, 152, 119, 134, 196, 112, 51, 135, 101]",251977,78055,3.024685859680176
191,TSPA.csv,"[36, 132, 37, 128, 193, 65, 40, 3, 164, 159, 59, 96, 27, 116, 147, 143, 178, 19, 69, 0, 38, 49, 149, 50, 121, 91, 114, 4, 77, 43, 199, 177, 1, 75, 189, 109, 134, 119, 130, 188, 152, 11, 160, 106, 48, 92, 26, 8, 80, 14, 111, 89, 94, 12, 31, 95, 169, 135, 101, 167, 112, 72, 190, 98, 66, 156, 6, 141, 87, 144, 154, 79, 194, 21, 157, 129, 186, 127, 88, 153, 76, 145, 55, 195, 22, 53, 117, 171, 108, 62, 163, 74, 113, 61, 183, 71, 20, 64, 185, 181]",269324,81933,3.3055989742279053
192,TSPA.csv,"[186, 127, 88, 153, 175, 167, 101, 126, 109, 119, 169, 95, 135, 112, 66, 6, 156, 98, 72, 94, 111, 14, 31, 80, 124, 8, 26, 92, 48, 106, 160, 11, 152, 1, 41, 177, 75, 189, 174, 199, 192, 43, 77, 4, 114, 91, 121, 50, 149, 0, 69, 19, 178, 164, 40, 145, 76, 171, 108, 15, 117, 53, 22, 195, 55, 54, 136, 36, 132, 128, 118, 158, 159, 143, 59, 96, 147, 27, 185, 64, 20, 71, 183, 61, 113, 74, 163, 146, 62, 32, 180, 81, 154, 44, 144, 141, 87, 79, 194, 21]",274337,79381,3.3891448974609375
193,TSPA.csv,"[153, 88, 127, 175, 167, 9, 101, 45, 186, 129, 157, 21, 79, 194, 171, 108, 15, 117, 53, 22, 55, 195, 47, 74, 163, 93, 62, 32, 81, 154, 144, 87, 141, 6, 156, 66, 98, 190, 72, 112, 51, 135, 169, 95, 31, 73, 94, 111, 14, 80, 124, 8, 26, 119, 109, 189, 75, 174, 137, 177, 1, 41, 199, 77, 4, 114, 121, 43, 35, 19, 178, 164, 34, 159, 143, 59, 147, 27, 96, 185, 64, 20, 71, 183, 61, 113, 181, 25, 10, 132, 118, 128, 58, 115, 0, 149, 50, 91, 76, 161]",250487,81948,3.421710729598999
194,TSPA.csv,"[154, 81, 108, 15, 117, 53, 22, 28, 171, 21, 79, 87, 141, 186, 88, 167, 101, 109, 119, 134, 135, 51, 112, 72, 66, 6, 156, 98, 94, 111, 14, 31, 95, 169, 80, 8, 26, 92, 48, 106, 11, 152, 189, 75, 1, 177, 41, 199, 192, 43, 77, 4, 175, 114, 91, 121, 50, 149, 0, 76, 55, 195, 74, 113, 142, 25, 166, 181, 57, 158, 84, 132, 128, 3, 19, 178, 164, 34, 159, 143, 59, 63, 147, 116, 27, 96, 46, 185, 64, 20, 71, 61, 163, 183, 103, 182, 7, 93, 62, 32]",269367,85683,3.044365167617798
195,TSPA.csv,"[55, 22, 53, 117, 15, 108, 171, 21, 194, 79, 186, 127, 88, 153, 91, 76, 145, 151, 164, 159, 59, 96, 147, 143, 178, 19, 0, 149, 35, 86, 50, 121, 114, 4, 77, 43, 199, 174, 137, 41, 177, 1, 75, 189, 109, 119, 130, 152, 11, 160, 106, 48, 26, 125, 8, 169, 80, 14, 111, 31, 95, 135, 101, 167, 51, 112, 72, 98, 66, 156, 6, 24, 141, 87, 144, 154, 81, 180, 32, 62, 93, 155, 195, 74, 163, 113, 61, 183, 71, 20, 64, 185, 85, 10, 118, 128, 132, 36, 136, 54]",252076,81533,3.2893788814544678
196,TSPA.csv,"[128, 40, 164, 178, 19, 0, 38, 49, 145, 76, 149, 50, 121, 91, 114, 4, 77, 43, 192, 150, 199, 41, 177, 1, 75, 189, 109, 130, 152, 11, 160, 106, 48, 26, 119, 169, 95, 8, 123, 124, 80, 31, 72, 98, 6, 66, 135, 101, 167, 153, 88, 127, 186, 21, 194, 79, 87, 141, 144, 154, 81, 104, 171, 117, 15, 108, 32, 62, 53, 22, 55, 195, 74, 163, 155, 7, 103, 183, 20, 71, 113, 181, 85, 57, 185, 64, 46, 116, 27, 147, 96, 63, 59, 143, 159, 37, 84, 10, 132, 36]",269305,84507,3.100026845932007
197,TSPA.csv,"[71, 20, 183, 103, 163, 74, 113, 57, 132, 145, 76, 55, 195, 22, 53, 62, 32, 108, 117, 171, 21, 194, 79, 81, 154, 144, 87, 141, 6, 156, 172, 66, 98, 190, 72, 94, 31, 111, 14, 80, 8, 169, 95, 112, 51, 135, 134, 119, 26, 48, 106, 160, 11, 152, 1, 41, 177, 174, 75, 189, 101, 167, 186, 127, 88, 153, 175, 192, 199, 43, 77, 4, 114, 91, 121, 50, 86, 149, 38, 0, 19, 178, 164, 34, 3, 40, 128, 37, 158, 159, 143, 59, 96, 147, 27, 116, 185, 64, 166, 61]",262697,81090,3.1632912158966064
198,TSPA.csv,"[75, 177, 137, 41, 1, 188, 152, 11, 106, 48, 130, 189, 109, 119, 90, 134, 135, 196, 51, 112, 95, 169, 110, 26, 13, 125, 8, 123, 124, 80, 31, 14, 111, 94, 72, 190, 98, 66, 172, 156, 6, 141, 87, 154, 194, 79, 186, 101, 167, 153, 88, 127, 170, 21, 171, 117, 53, 108, 62, 32, 180, 183, 71, 20, 64, 185, 140, 181, 85, 37, 59, 96, 147, 143, 159, 128, 132, 113, 163, 74, 195, 22, 55, 76, 0, 164, 178, 19, 149, 50, 43, 77, 4, 114, 175, 192, 150, 199, 39, 174]",257683,82840,3.026488780975342
199,TSPA.csv,"[132, 128, 118, 158, 159, 59, 96, 27, 147, 143, 164, 178, 19, 43, 77, 150, 192, 175, 4, 114, 91, 121, 50, 149, 0, 76, 145, 136, 55, 195, 22, 53, 117, 108, 171, 21, 194, 79, 186, 88, 167, 101, 135, 51, 112, 95, 169, 134, 90, 119, 130, 109, 126, 189, 75, 174, 199, 41, 177, 1, 152, 11, 48, 106, 26, 8, 80, 31, 89, 94, 72, 190, 98, 66, 172, 156, 6, 24, 141, 87, 144, 154, 81, 180, 32, 62, 155, 47, 74, 163, 113, 61, 71, 20, 64, 185, 25, 181, 85, 10]",271001,80253,3.128349781036377
