,Filename,Path,Initial_score,Score,Time
168,TSPB.csv,"[91, 70, 51, 174, 161, 188, 140, 148, 141, 130, 142, 53, 32, 113, 69, 30, 115, 82, 63, 8, 40, 16, 106, 172, 95, 163, 182, 2, 133, 167, 5, 34, 183, 197, 179, 121, 24, 127, 143, 122, 92, 128, 66, 169, 135, 198, 15, 57, 99, 50, 112, 154, 134, 25, 36, 194, 165, 37, 102, 137, 88, 55, 4, 153, 160, 80, 157, 145, 79, 190, 19, 29, 33, 136, 61, 73, 185, 132, 18, 52, 12, 189, 181, 147, 159, 64, 129, 89, 58, 72, 114, 119, 71, 44, 196, 117, 150, 162, 67, 156]",271291,75567,3.4323840141296387
169,TSPB.csv,"[99, 43, 50, 131, 103, 38, 101, 31, 121, 24, 127, 122, 143, 179, 183, 34, 5, 133, 2, 182, 163, 115, 63, 82, 53, 149, 141, 130, 148, 140, 70, 91, 51, 174, 142, 138, 60, 196, 192, 156, 67, 114, 58, 129, 89, 159, 64, 85, 162, 150, 117, 44, 71, 119, 59, 107, 12, 189, 181, 170, 136, 73, 33, 29, 18, 81, 185, 132, 52, 84, 8, 14, 16, 172, 95, 135, 198, 190, 19, 120, 79, 145, 157, 153, 4, 55, 88, 36, 25, 154, 165, 37, 137, 56, 80, 46, 57, 0, 169, 66]",269278,74760,3.2589337825775146
170,TSPB.csv,"[34, 183, 197, 122, 143, 179, 31, 101, 121, 127, 24, 131, 50, 99, 112, 154, 25, 36, 165, 37, 137, 88, 55, 153, 145, 79, 157, 80, 57, 169, 66, 135, 198, 190, 19, 33, 136, 73, 81, 185, 76, 170, 100, 189, 181, 147, 159, 64, 129, 89, 58, 85, 28, 59, 119, 71, 44, 196, 117, 150, 162, 110, 114, 67, 155, 156, 91, 70, 51, 174, 161, 140, 148, 141, 130, 142, 21, 82, 69, 113, 115, 40, 63, 8, 14, 84, 139, 107, 12, 52, 132, 18, 29, 16, 172, 95, 163, 182, 2, 5]",266902,73860,3.551365852355957
171,TSPB.csv,"[86, 79, 145, 180, 157, 80, 153, 55, 88, 137, 165, 36, 25, 134, 154, 112, 50, 92, 26, 122, 143, 179, 121, 127, 24, 131, 103, 38, 101, 31, 197, 183, 34, 5, 2, 182, 163, 172, 16, 8, 63, 82, 115, 30, 69, 113, 32, 21, 192, 142, 130, 141, 148, 140, 174, 51, 91, 156, 67, 114, 162, 150, 117, 196, 44, 71, 119, 129, 89, 64, 159, 147, 181, 189, 107, 12, 52, 18, 132, 185, 73, 61, 136, 33, 168, 22, 95, 167, 178, 128, 66, 169, 99, 57, 175, 135, 198, 190, 19, 120]",254779,75674,3.230095148086548
172,TSPB.csv,"[91, 70, 51, 174, 140, 148, 141, 130, 142, 53, 82, 63, 115, 2, 182, 172, 95, 190, 198, 135, 57, 99, 0, 164, 169, 66, 26, 167, 5, 34, 183, 197, 92, 122, 143, 179, 127, 24, 121, 31, 101, 42, 38, 103, 131, 50, 152, 112, 154, 134, 25, 36, 165, 37, 137, 88, 55, 153, 80, 157, 145, 33, 18, 16, 8, 52, 132, 185, 81, 73, 61, 136, 170, 181, 189, 47, 12, 107, 59, 119, 71, 44, 124, 147, 159, 64, 129, 89, 58, 171, 85, 114, 162, 150, 117, 196, 192, 67, 3, 156]",257823,72018,3.371544122695923
173,TSPB.csv,"[107, 12, 132, 185, 177, 33, 73, 61, 136, 170, 47, 189, 181, 147, 159, 64, 129, 89, 85, 114, 67, 3, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 13, 53, 32, 113, 69, 115, 82, 63, 8, 40, 163, 2, 182, 172, 198, 135, 169, 66, 34, 183, 197, 143, 179, 31, 101, 121, 24, 127, 122, 92, 164, 15, 57, 99, 50, 112, 154, 134, 25, 36, 165, 137, 88, 55, 4, 153, 80, 157, 180, 145, 79, 190, 19, 29, 18, 16, 65, 52, 196, 192, 117, 150, 162, 44, 71, 119, 59, 97]",266597,74562,3.412937879562378
174,TSPB.csv,"[50, 24, 127, 121, 103, 38, 101, 31, 179, 143, 122, 197, 183, 34, 26, 169, 66, 128, 5, 2, 182, 163, 172, 95, 135, 198, 190, 19, 22, 29, 18, 65, 16, 8, 84, 63, 82, 115, 69, 113, 32, 184, 53, 13, 142, 130, 141, 148, 140, 161, 174, 51, 91, 156, 67, 162, 150, 117, 196, 44, 71, 114, 85, 72, 58, 89, 129, 64, 159, 147, 181, 100, 170, 189, 107, 12, 52, 132, 185, 76, 73, 61, 136, 33, 79, 145, 157, 80, 153, 88, 36, 25, 134, 154, 112, 165, 37, 137, 57, 99]",272230,73210,3.4522159099578857
175,TSPB.csv,"[136, 61, 33, 29, 168, 19, 190, 145, 157, 80, 153, 55, 88, 36, 25, 134, 154, 165, 37, 137, 57, 99, 50, 24, 127, 121, 103, 38, 101, 31, 179, 143, 122, 197, 183, 34, 2, 5, 66, 169, 135, 198, 95, 74, 172, 8, 20, 115, 113, 32, 184, 69, 82, 63, 195, 52, 12, 59, 119, 71, 44, 162, 150, 117, 196, 192, 60, 138, 142, 130, 141, 148, 140, 188, 174, 51, 70, 91, 156, 67, 114, 166, 58, 89, 129, 64, 159, 147, 87, 181, 170, 189, 47, 185, 132, 16, 18, 177, 73, 90]",281284,75741,3.423027276992798
176,TSPB.csv,"[137, 37, 165, 154, 134, 25, 36, 88, 55, 4, 153, 80, 157, 145, 136, 73, 33, 29, 18, 185, 47, 189, 170, 181, 147, 159, 64, 129, 89, 72, 114, 71, 59, 119, 193, 44, 196, 192, 117, 150, 162, 126, 67, 3, 156, 91, 51, 174, 140, 148, 141, 130, 142, 53, 32, 113, 69, 115, 82, 63, 8, 84, 139, 97, 107, 12, 132, 52, 65, 16, 172, 163, 17, 2, 182, 133, 167, 19, 190, 198, 135, 169, 66, 5, 34, 183, 197, 122, 143, 179, 31, 101, 38, 103, 121, 127, 24, 50, 99, 57]",266241,70756,3.4891390800476074
177,TSPB.csv,"[67, 126, 158, 155, 192, 196, 117, 150, 162, 44, 71, 114, 85, 72, 171, 58, 89, 129, 64, 159, 147, 59, 119, 193, 97, 107, 12, 52, 65, 132, 185, 73, 136, 79, 145, 157, 80, 153, 55, 88, 36, 25, 134, 154, 165, 37, 137, 57, 46, 135, 169, 66, 99, 50, 103, 38, 101, 31, 121, 24, 127, 122, 143, 179, 197, 183, 34, 128, 5, 133, 2, 182, 95, 198, 190, 19, 33, 29, 18, 16, 172, 8, 63, 82, 115, 69, 53, 13, 142, 130, 141, 148, 140, 161, 174, 51, 70, 91, 156, 45]",276400,71288,3.420498847961426
178,TSPB.csv,"[117, 196, 192, 138, 142, 130, 161, 174, 51, 91, 70, 188, 140, 148, 141, 13, 53, 82, 115, 63, 8, 14, 16, 65, 52, 132, 185, 18, 29, 33, 19, 190, 95, 172, 182, 2, 5, 66, 122, 143, 179, 197, 183, 34, 31, 101, 38, 103, 131, 125, 24, 121, 127, 50, 99, 57, 169, 135, 198, 56, 137, 37, 165, 154, 25, 36, 88, 55, 4, 153, 80, 157, 180, 145, 79, 136, 73, 170, 181, 87, 189, 109, 12, 107, 59, 119, 71, 44, 150, 162, 64, 147, 159, 89, 129, 58, 114, 67, 156, 3]",288143,73721,3.07767915725708
179,TSPB.csv,"[91, 70, 51, 174, 140, 148, 141, 130, 142, 53, 69, 115, 82, 63, 8, 14, 52, 18, 29, 16, 172, 95, 19, 190, 198, 135, 0, 57, 77, 99, 111, 164, 169, 66, 128, 5, 34, 183, 197, 92, 122, 143, 179, 101, 38, 103, 121, 127, 24, 50, 94, 112, 154, 134, 25, 36, 123, 165, 37, 102, 137, 56, 88, 55, 4, 153, 80, 157, 145, 151, 79, 136, 61, 73, 185, 132, 12, 107, 189, 170, 181, 147, 159, 64, 129, 89, 58, 114, 59, 119, 71, 44, 196, 192, 117, 150, 162, 67, 45, 156]",270903,72783,3.6095950603485107
180,TSPB.csv,"[8, 14, 16, 172, 95, 190, 19, 79, 145, 157, 80, 153, 55, 88, 137, 37, 165, 36, 25, 154, 112, 103, 38, 101, 179, 197, 183, 34, 92, 122, 143, 121, 127, 24, 50, 99, 57, 198, 135, 169, 66, 5, 133, 75, 182, 2, 163, 115, 113, 69, 82, 63, 138, 142, 13, 130, 141, 148, 140, 161, 174, 51, 70, 91, 156, 3, 9, 21, 192, 155, 191, 196, 117, 44, 150, 162, 67, 114, 85, 72, 58, 89, 129, 64, 159, 147, 181, 59, 119, 71, 107, 12, 132, 185, 73, 136, 33, 18, 52, 84]",261866,74633,3.3301119804382324
181,TSPB.csv,"[192, 155, 162, 150, 117, 196, 44, 71, 119, 59, 107, 195, 8, 63, 82, 115, 40, 163, 182, 2, 5, 34, 31, 101, 38, 103, 121, 24, 127, 122, 143, 179, 197, 183, 66, 169, 135, 57, 99, 50, 154, 25, 36, 165, 37, 137, 88, 55, 4, 153, 80, 157, 145, 136, 73, 33, 29, 177, 185, 18, 168, 19, 190, 198, 95, 172, 16, 65, 52, 132, 12, 109, 189, 47, 170, 181, 147, 159, 64, 129, 89, 58, 85, 110, 114, 67, 78, 156, 91, 70, 51, 174, 161, 188, 140, 148, 141, 130, 142, 21]",270593,72594,3.488572835922241
182,TSPB.csv,"[12, 107, 104, 59, 119, 193, 71, 166, 147, 159, 64, 129, 89, 58, 171, 114, 124, 44, 196, 192, 117, 150, 162, 158, 67, 45, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 96, 32, 113, 69, 115, 82, 63, 8, 40, 16, 172, 95, 163, 182, 2, 133, 5, 66, 169, 34, 183, 197, 122, 143, 179, 31, 101, 38, 103, 121, 127, 99, 137, 37, 165, 154, 134, 25, 36, 88, 153, 80, 157, 145, 135, 198, 190, 19, 33, 29, 18, 52, 132, 185, 73, 61, 136, 90, 170, 181, 87, 189, 47, 109]",260102,73717,3.1488101482391357
183,TSPB.csv,"[9, 21, 142, 130, 174, 91, 51, 140, 148, 141, 82, 115, 63, 8, 16, 52, 84, 139, 107, 12, 76, 185, 132, 18, 29, 33, 19, 190, 46, 135, 198, 95, 172, 182, 2, 5, 128, 66, 169, 34, 183, 197, 122, 143, 179, 31, 101, 38, 103, 121, 127, 24, 50, 99, 57, 137, 37, 165, 123, 154, 134, 25, 36, 88, 55, 4, 153, 80, 157, 145, 79, 136, 61, 73, 170, 181, 189, 59, 119, 193, 71, 28, 147, 159, 64, 129, 89, 58, 114, 126, 67, 156, 162, 150, 44, 117, 196, 191, 60, 192]",254061,74517,3.278061866760254
184,TSPB.csv,"[87, 187, 181, 170, 189, 12, 132, 185, 18, 52, 8, 63, 82, 40, 16, 29, 33, 73, 61, 136, 145, 19, 190, 198, 135, 57, 99, 137, 80, 157, 153, 88, 165, 36, 25, 134, 154, 112, 152, 50, 24, 127, 122, 143, 179, 121, 103, 38, 101, 31, 197, 183, 34, 5, 128, 66, 169, 95, 172, 182, 2, 48, 115, 69, 113, 142, 130, 141, 148, 140, 188, 161, 174, 51, 70, 91, 156, 192, 196, 117, 150, 44, 193, 119, 59, 71, 124, 162, 126, 67, 114, 110, 72, 85, 58, 89, 129, 64, 159, 147]",262448,73872,2.639225959777832
185,TSPB.csv,"[136, 61, 73, 185, 12, 107, 59, 119, 71, 166, 129, 64, 147, 159, 89, 58, 171, 85, 114, 126, 67, 78, 156, 91, 70, 51, 174, 161, 140, 148, 141, 130, 142, 192, 162, 150, 44, 117, 196, 84, 63, 82, 69, 32, 113, 115, 20, 40, 8, 65, 52, 132, 18, 16, 172, 95, 163, 182, 2, 133, 5, 34, 183, 197, 31, 101, 38, 103, 24, 127, 121, 179, 143, 122, 26, 66, 169, 99, 50, 102, 41, 137, 37, 165, 154, 134, 25, 36, 88, 55, 153, 80, 157, 145, 135, 198, 190, 19, 6, 33]",264667,72990,2.969237804412842
186,TSPB.csv,"[99, 116, 43, 50, 24, 127, 121, 143, 179, 31, 101, 38, 103, 154, 25, 36, 165, 37, 137, 88, 55, 4, 153, 80, 157, 145, 79, 136, 73, 170, 100, 181, 87, 147, 159, 35, 64, 129, 89, 58, 171, 72, 85, 166, 59, 119, 71, 114, 67, 156, 158, 162, 150, 44, 117, 196, 192, 142, 174, 140, 148, 130, 141, 82, 63, 8, 115, 2, 182, 5, 167, 95, 172, 16, 18, 132, 52, 139, 107, 12, 109, 189, 185, 29, 33, 19, 190, 198, 135, 57, 0, 169, 66, 128, 34, 183, 197, 122, 92, 111]",256171,74780,2.896260976791382
187,TSPB.csv,"[33, 29, 16, 172, 95, 74, 163, 182, 2, 5, 34, 183, 197, 31, 101, 38, 103, 121, 127, 179, 143, 122, 66, 169, 135, 198, 19, 190, 46, 57, 99, 137, 37, 165, 154, 134, 25, 36, 88, 55, 153, 80, 157, 180, 145, 79, 136, 61, 73, 10, 170, 189, 181, 147, 159, 64, 129, 89, 58, 114, 67, 126, 158, 155, 156, 91, 51, 174, 140, 148, 141, 130, 142, 96, 32, 113, 69, 115, 82, 63, 8, 21, 192, 196, 117, 150, 162, 44, 71, 119, 59, 139, 107, 12, 185, 132, 52, 65, 18, 177]",270717,73844,3.220900774002075
188,TSPB.csv,"[78, 3, 156, 45, 67, 126, 114, 85, 58, 89, 129, 64, 159, 147, 87, 181, 189, 170, 61, 136, 79, 145, 157, 80, 88, 137, 165, 37, 99, 50, 24, 127, 121, 103, 38, 101, 179, 143, 122, 92, 197, 183, 34, 5, 133, 2, 182, 163, 172, 95, 198, 135, 66, 169, 57, 190, 19, 33, 73, 185, 132, 18, 29, 16, 40, 115, 30, 69, 113, 32, 96, 82, 63, 8, 65, 52, 12, 107, 59, 119, 193, 71, 44, 196, 138, 142, 130, 141, 148, 140, 70, 91, 51, 174, 21, 192, 117, 150, 162, 158]",277306,75181,3.2850911617279053
189,TSPB.csv,"[192, 21, 138, 60, 196, 117, 44, 150, 162, 158, 67, 114, 166, 85, 58, 89, 129, 64, 159, 147, 59, 119, 71, 84, 63, 8, 14, 16, 168, 81, 185, 132, 18, 52, 107, 12, 47, 189, 181, 170, 90, 10, 136, 61, 73, 33, 86, 79, 145, 157, 80, 153, 4, 55, 88, 36, 25, 154, 165, 37, 137, 57, 99, 127, 24, 121, 103, 38, 101, 31, 179, 143, 122, 197, 183, 34, 5, 66, 169, 135, 198, 190, 19, 95, 172, 40, 115, 82, 69, 53, 142, 130, 141, 148, 140, 174, 51, 70, 91, 156]",264557,73708,3.0958058834075928
190,TSPB.csv,"[8, 63, 82, 115, 163, 182, 2, 133, 5, 26, 197, 183, 34, 31, 101, 38, 179, 143, 122, 127, 121, 24, 50, 112, 154, 134, 25, 36, 194, 165, 37, 146, 137, 88, 55, 153, 157, 80, 57, 99, 0, 169, 66, 135, 198, 118, 95, 172, 16, 18, 177, 29, 33, 19, 190, 145, 79, 136, 61, 73, 185, 132, 189, 170, 181, 176, 147, 159, 64, 129, 89, 58, 72, 114, 67, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 21, 192, 196, 117, 150, 162, 44, 71, 166, 119, 59, 107, 12, 52, 14]",268222,72635,3.3681979179382324
191,TSPB.csv,"[52, 132, 18, 177, 29, 33, 6, 199, 120, 19, 190, 198, 135, 95, 172, 16, 14, 8, 63, 82, 115, 163, 182, 2, 5, 34, 183, 197, 179, 31, 101, 38, 103, 121, 24, 127, 143, 122, 66, 169, 98, 0, 57, 77, 99, 50, 112, 154, 134, 25, 36, 165, 37, 102, 137, 88, 55, 4, 153, 160, 180, 80, 157, 145, 79, 136, 61, 73, 185, 189, 181, 147, 159, 64, 129, 89, 58, 72, 114, 67, 91, 51, 174, 140, 148, 141, 130, 142, 192, 196, 117, 150, 162, 44, 71, 193, 119, 59, 107, 12]",248063,73918,3.457376718521118
192,TSPB.csv,"[5, 11, 128, 178, 144, 66, 169, 164, 0, 57, 99, 50, 24, 127, 121, 179, 143, 122, 26, 197, 183, 34, 31, 101, 38, 103, 131, 112, 154, 134, 25, 36, 137, 88, 55, 153, 80, 157, 145, 136, 73, 170, 189, 181, 147, 159, 64, 129, 89, 58, 85, 114, 67, 156, 91, 51, 174, 161, 188, 140, 148, 141, 130, 13, 142, 21, 192, 196, 117, 155, 162, 150, 44, 71, 119, 59, 139, 107, 12, 132, 185, 18, 29, 19, 190, 198, 135, 95, 172, 16, 52, 8, 63, 82, 115, 40, 163, 182, 2, 167]",277586,72422,3.216513156890869
193,TSPB.csv,"[21, 192, 138, 142, 130, 141, 148, 140, 161, 174, 83, 51, 70, 91, 39, 156, 3, 67, 126, 114, 58, 89, 129, 64, 159, 181, 170, 189, 12, 185, 132, 52, 16, 18, 29, 33, 73, 61, 136, 79, 145, 157, 80, 153, 4, 55, 88, 36, 25, 154, 165, 37, 137, 102, 99, 50, 103, 38, 101, 31, 179, 121, 24, 127, 143, 122, 92, 197, 183, 34, 5, 66, 169, 0, 57, 135, 198, 190, 172, 182, 2, 69, 115, 82, 63, 8, 84, 107, 139, 59, 119, 71, 44, 117, 150, 162, 155, 60, 196, 191]",264366,74380,3.2313568592071533
194,TSPB.csv,"[136, 61, 73, 185, 132, 189, 170, 181, 147, 159, 89, 129, 64, 59, 119, 71, 44, 196, 117, 150, 162, 158, 114, 67, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 53, 69, 115, 20, 82, 63, 8, 7, 97, 107, 12, 52, 18, 16, 172, 95, 163, 182, 2, 133, 167, 5, 144, 178, 128, 34, 183, 197, 143, 179, 31, 101, 38, 103, 121, 24, 127, 122, 66, 169, 57, 146, 99, 50, 152, 94, 112, 154, 134, 25, 36, 165, 37, 137, 88, 55, 153, 80, 157, 145, 135, 198, 190, 19, 29, 33]",263651,72556,3.32946515083313
195,TSPB.csv,"[154, 134, 25, 36, 194, 165, 37, 102, 137, 88, 55, 153, 145, 157, 80, 57, 99, 0, 135, 198, 190, 136, 73, 185, 47, 189, 170, 181, 147, 159, 64, 129, 89, 58, 171, 85, 166, 110, 114, 67, 158, 162, 150, 44, 71, 59, 119, 193, 117, 196, 60, 192, 142, 174, 51, 91, 70, 140, 148, 130, 141, 53, 82, 115, 40, 63, 8, 195, 52, 107, 12, 132, 18, 16, 172, 95, 182, 2, 5, 128, 66, 169, 26, 34, 183, 197, 122, 143, 179, 31, 101, 38, 103, 121, 127, 24, 50, 152, 94, 112]",265894,71457,2.7249059677124023
196,TSPB.csv,"[165, 37, 88, 55, 153, 145, 157, 80, 137, 57, 164, 169, 66, 144, 135, 198, 190, 19, 199, 95, 172, 16, 65, 132, 185, 18, 29, 6, 33, 73, 61, 136, 170, 189, 181, 147, 159, 64, 129, 89, 114, 67, 162, 150, 192, 196, 117, 44, 71, 193, 119, 59, 12, 52, 14, 8, 84, 138, 142, 130, 174, 91, 51, 140, 148, 141, 53, 113, 69, 115, 82, 63, 163, 182, 2, 105, 167, 5, 34, 183, 197, 143, 179, 121, 31, 101, 38, 103, 24, 127, 122, 99, 50, 112, 154, 134, 25, 36, 194, 123]",288162,75617,2.7355830669403076
197,TSPB.csv,"[145, 79, 157, 80, 57, 99, 66, 169, 135, 198, 190, 19, 136, 61, 73, 185, 132, 29, 18, 52, 139, 97, 107, 12, 189, 170, 181, 147, 159, 64, 129, 89, 58, 171, 85, 59, 119, 193, 71, 110, 114, 67, 162, 150, 44, 117, 196, 192, 91, 70, 51, 174, 140, 148, 141, 130, 142, 113, 69, 115, 82, 63, 8, 16, 172, 95, 182, 2, 105, 11, 5, 128, 34, 183, 197, 143, 122, 127, 179, 31, 101, 38, 103, 121, 24, 50, 112, 154, 134, 25, 36, 165, 37, 146, 137, 88, 55, 4, 153, 180]",268736,71306,2.8277432918548584
198,TSPB.csv,"[57, 77, 99, 116, 111, 92, 197, 183, 128, 178, 133, 182, 2, 5, 34, 31, 101, 38, 103, 121, 179, 143, 122, 127, 24, 50, 154, 134, 25, 36, 165, 37, 137, 88, 55, 4, 153, 80, 157, 145, 151, 79, 136, 61, 73, 185, 189, 170, 181, 147, 159, 64, 129, 89, 58, 114, 67, 45, 156, 91, 70, 51, 174, 140, 148, 141, 130, 13, 142, 192, 196, 117, 150, 162, 44, 71, 119, 59, 12, 132, 18, 52, 8, 63, 82, 96, 32, 184, 113, 69, 115, 40, 16, 172, 95, 190, 198, 135, 66, 169]",272664,74399,2.5026168823242188
199,TSPB.csv,"[172, 74, 95, 198, 135, 175, 169, 66, 5, 34, 183, 197, 122, 143, 179, 31, 101, 38, 103, 131, 121, 127, 24, 50, 99, 137, 165, 154, 25, 36, 88, 55, 153, 80, 157, 145, 190, 19, 199, 33, 168, 29, 18, 132, 185, 73, 61, 136, 170, 189, 181, 147, 159, 64, 129, 89, 58, 72, 114, 67, 91, 51, 174, 140, 148, 141, 130, 142, 138, 192, 196, 117, 44, 150, 162, 158, 166, 71, 119, 59, 139, 107, 12, 52, 65, 16, 14, 8, 63, 20, 82, 69, 113, 115, 40, 163, 17, 2, 182, 54]",268516,74703,2.3706140518188477
